time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
1781109,0,0,0,0,0,17,13,221
1781822,0,0,0,0,0,16,13,221
1782588,0,0,0,0,0,17,13,221
1783770,0,0,0,0,0,18,13,221
1784925,0,0,0,0,0,17,13,221
1788495,0,0,0,0,0,16,13,221
1788966,0,0,0,0,0,15,13,221
1789262,0,0,0,0,0,17,13,221
1789322,0,0,0,0,0,19,13,221
1791294,0,0,0,0,0,24,13,221
1791365,0,0,0,0,0,25,13,221
1791425,0,0,0,0,0,29,13,221
1791736,0,0,0,0,0,30,13,221
1791796,0,0,0,0,0,35,13,221
1792535,0,0,0,0,0,34,13,221
1792595,0,0,0,0,0,33,13,221
1794777,0,0,0,0,0,34,13,221
1796647,0,0,0,0,0,35,13,221
1797448,0,0,0,0,0,35,12,221
1797698,0,0,0,0,0,35,11,221
1798985,0,0,0,0,0,34,11,221
1803021,0,0,0,0,0,35,11,221
1803347,0,0,0,0,0,34,11,221
1803434,0,0,0,0,0,33,11,221
1804655,0,0,0,0,0,31,12,221
1805457,0,0,0,0,0,30,12,221
1806227,0,0,0,0,0,29,12,221
1808029,0,0,0,0,0,28,12,221
1809542,0,0,0,0,0,27,12,221
1811060,0,0,0,0,0,26,12,221
1811745,0,0,0,0,0,25,12,221
1812177,0,0,0,0,0,24,12,221
1813477,0,0,0,0,0,23,12,221
1814640,0,0,0,0,0,22,12,221
1814953,0,0,0,0,0,21,12,221
1817128,0,0,0,0,0,20,12,221
1817600,0,0,0,0,0,20,11,221
1820232,0,0,0,0,0,19,11,221
1822890,0,0,0,0,0,18,11,221
1822975,0,0,0,0,0,19,11,221
1823035,0,0,0,0,0,20,11,221
1826980,0,0,0,0,0,19,11,221
1827511,0,0,0,0,0,17,12,221
1831743,0,0,0,0,0,16,12,221
1833322,0,0,0,0,0,15,12,221
1835330,0,0,0,0,0,17,12,221
1835390,0,0,0,0,0,19,12,221
1839300,0,0,0,0,0,20,12,221
1839481,0,0,0,0,0,21,12,221
1839675,0,0,0,0,0,22,12,221
1839735,0,0,0,0,0,23,12,221
1839938,0,0,0,0,0,22,12,221
1842662,0,0,0,0,0,23,12,221
1844226,0,0,0,0,0,22,12,221
1844945,0,0,0,0,0,21,12,221
1845144,0,0,0,0,0,20,12,221
1846212,0,0,0,0,0,20,11,221
1848143,0,0,0,0,0,19,11,221
1849062,0,0,0,0,0,18,11,221
1849586,0,0,0,0,0,19,11,221
1849646,0,0,0,0,0,20,11,221
1850565,0,0,0,0,0,21,11,221
1853623,0,0,0,0,0,22,11,221
1856409,0,0,0,0,0,23,11,221
1856744,0,0,0,0,0,22,11,221
1857589,0,0,0,0,0,24,11,221
1857649,0,0,0,0,0,26,11,221
1859619,0,0,0,0,0,27,11,221
1860799,0,0,0,0,0,29,11,221
1860859,0,0,0,0,0,34,11,221
1861752,0,0,0,0,0,35,11,221
1862042,0,0,0,0,0,34,11,221
1866048,0,0,0,0,0,33,11,221
1868354,0,0,0,0,0,32,11,221
1871702,0,0,0,0,0,33,11,221
1872065,0,0,0,0,0,34,11,221
1872427,0,0,0,0,0,33,11,221
1872999,0,0,0,0,0,34,11,221
1873140,0,0,0,0,0,33,11,221
1874525,0,0,0,0,0,34,11,221
1874638,0,0,0,0,0,35,11,221
1874717,0,0,0,0,0,36,11,221
1875809,0,0,0,0,0,35,11,221
1876758,0,0,0,0,0,36,11,221
1876914,0,0,0,0,0,37,11,221
1877154,0,0,0,0,0,35,12,221
1878208,0,0,0,0,0,34,12,221
1878981,0,0,0,0,0,33,12,221
1880013,0,0,0,0,0,33,11,221
1880795,0,0,0,0,0,34,11,221
1881166,0,0,0,0,0,33,11,221
1881949,0,0,0,0,0,32,11,221
1882387,0,0,0,0,0,31,11,221
1883121,0,0,0,0,0,30,11,221
1883201,0,0,0,0,0,29,11,221
1884669,0,0,0,0,0,28,11,221
1884988,0,0,0,0,0,31,11,221
1885048,0,0,0,0,0,51,11,221
1885396,0,0,0,0,0,50,11,221
1885736,0,0,0,0,0,51,11,221
1889379,0,0,0,0,0,50,11,221
1890913,0,0,0,0,0,49,11,221
1894551,0,0,0,0,0,48,11,221
1898765,0,0,0,0,0,47,11,221
1899925,0,0,0,0,0,46,11,221
1902514,0,0,0,0,0,45,11,221
1903809,0,0,0,0,0,44,11,221
1904319,0,0,0,0,0,43,11,221
1907824,0,0,0,0,0,42,11,221
1908588,0,0,0,0,0,41,11,221
1909765,0,0,0,0,0,40,11,221
1912644,0,0,0,0,0,39,11,221
1913755,0,0,0,0,0,38,11,221
1914192,0,0,0,0,0,37,11,221
1914724,0,0,0,0,0,36,11,221
1915897,0,0,0,0,0,35,11,221
1917039,0,0,0,0,0,33,12,221
1920215,0,0,0,0,0,33,11,221
1920734,0,0,0,0,0,32,11,221
1921485,0,0,0,0,0,31,11,221
1922466,0,0,0,0,0,30,11,221
1923246,0,0,0,0,0,29,11,221
1924010,0,0,0,0,0,28,11,221
1924237,0,0,0,0,0,27,11,221
1924615,0,0,0,0,0,25,12,221
1925093,0,0,0,0,0,24,12,221
1925536,0,0,0,0,0,23,12,221
1927139,0,0,0,0,0,22,12,221
1927432,0,0,0,0,0,22,11,221
1929319,0,0,0,0,0,22,10,221
1931062,0,0,0,0,0,21,10,221
1932575,0,0,0,0,0,20,10,221
1933123,0,0,0,0,0,19,10,221
1934336,0,0,0,0,0,18,10,221
1934774,0,0,0,0,0,17,10,221
1937779,0,0,0,0,0,16,10,221
1939861,0,0,0,0,0,15,10,221
1943813,0,0,0,0,0,16,10,221
1944459,0,0,0,0,0,17,10,221
1944707,0,0,0,0,0,16,10,221
1946098,0,0,0,0,0,15,10,221
1947114,0,0,0,0,0,16,10,221
1947568,0,0,0,0,0,15,10,221
1947763,0,0,0,0,0,16,10,221
1950361,0,0,0,0,0,17,10,221
1950921,0,0,0,0,0,18,10,221
1951372,0,0,0,0,0,19,10,221
1951588,0,0,0,0,0,20,10,221
1952149,0,0,0,0,0,25,10,221
1953562,0,0,0,0,0,24,10,221
1953666,0,0,0,0,0,25,10,221
1953884,0,0,0,0,0,24,10,221
1954049,0,0,0,0,0,23,10,221
1956578,0,0,0,0,0,22,10,221
1957161,0,0,0,0,0,21,10,221
1964218,0,0,0,0,0,20,10,221
1967196,0,0,0,0,0,19,10,221
1967256,0,0,0,0,0,17,11,221
1969179,0,0,0,0,0,16,11,221
1969508,0,0,0,0,0,15,11,221
1970623,0,0,0,0,0,14,11,221
1971875,0,0,0,0,0,13,11,221
1971993,0,0,0,0,0,12,11,221
1974515,0,0,0,0,0,11,11,221
1975967,0,0,0,0,0,10,11,221
1976485,0,0,0,0,0,9,11,221
1976556,0,0,0,0,0,8,11,221
1977102,0,0,0,0,0,7,11,221
1977550,0,0,0,0,0,6,11,221
1977610,0,0,0,0,0,5,11,221
1978348,0,0,0,0,0,4,11,221
1979261,0,0,0,0,0,3,11,221
1980520,0,0,0,0,0,2,11,221
1980580,0,0,0,0,0,2,10,221
1983086,0,0,0,0,0,1,10,221
1983305,0,0,0,0,0,1,9,221
1983743,0,0,0,0,0,0,9,221
1984110,0,0,0,0,0,0,8,221
1986868,0,0,0,0,0,0,7,221
2001974,0,0,0,0,0,0,8,221
2010007,0,0,0,0,0,1,9,221
2010067,0,0,0,0,0,7,11,221
2012380,0,0,0,0,0,6,11,222
2014809,0,0,0,0,0,5,11,222
2023434,0,0,0,0,0,5,10,222
2030540,0,0,0,0,0,4,10,223
2044857,0,0,0,0,0,4,9,223
2049197,0,0,0,0,0,3,9,224
2049458,0,0,0,0,0,2,9,225
2053031,0,0,0,0,0,1,9,225
2053704,0,0,0,0,0,0,9,226
2056265,0,0,0,0,0,0,8,226
2069664,0,0,0,0,0,0,7,227
2071377,0,0,0,0,0,0,6,227
2079451,0,0,0,0,0,0,8,227
2079511,0,0,0,0,0,1,10,227
2079593,0,0,0,0,0,2,10,227
2079708,0,0,0,0,0,2,11,227
2079768,0,0,0,0,0,3,11,227
2089417,0,0,0,0,0,9,11,227
2089477,0,0,0,0,0,11,11,227
2091406,0,0,0,0,0,11,10,227
2092769,0,0,0,0,0,12,10,227
2093304,0,0,0,0,0,11,10,227
2093459,0,0,0,0,0,11,11,227
2093519,0,0,0,0,0,13,14,227
2093579,0,0,0,0,0,18,15,227
2094481,0,0,0,0,0,19,15,227
2094541,0,0,0,0,0,20,15,227
2094917,0,0,0,0,0,21,15,227
2095810,0,0,0,0,0,21,14,227
2096640,0,0,0,0,0,20,14,227
2096810,0,0,0,0,0,21,14,227
2097303,0,0,0,0,0,20,14,228
2097860,0,0,0,0,0,19,14,228
2098027,0,0,0,0,0,18,14,228
2098392,0,0,0,0,0,17,14,228
2098506,0,0,0,0,0,16,14,228
2098898,0,0,0,0,0,16,13,228
2098958,0,0,0,0,0,16,12,229
2099333,0,0,0,0,0,16,13,229
2100156,0,0,0,0,0,16,14,229
2100266,0,0,0,0,0,16,13,229
2101555,0,0,0,0,0,16,12,229
2101615,0,0,0,0,0,16,11,229
2102074,0,0,0,0,0,15,11,230
2102134,0,0,0,0,0,15,10,230
2103107,0,0,0,0,0,14,10,230
2106114,0,0,0,0,0,13,10,230
2107816,0,0,0,0,0,13,9,231
2112196,0,0,0,0,0,11,10,231
2113032,0,0,0,0,0,10,10,231
2113109,0,0,0,0,0,9,10,232
2124618,0,0,0,0,0,14,10,232
2127557,0,0,0,0,0,13,10,232
2132351,0,0,0,0,0,12,10,232
2134938,0,0,0,0,0,11,10,232
2135627,0,0,0,0,0,11,9,233
2142401,0,0,0,0,0,10,9,233
2146059,0,0,0,0,0,10,10,233
2146395,0,0,0,0,0,10,9,233
2146888,0,0,0,0,0,9,9,233
2147927,0,0,0,0,0,8,9,233
2148482,0,0,0,0,0,8,12,233
2148542,0,0,0,0,0,12,15,233
2149828,0,0,0,0,0,13,15,233
2150099,0,0,0,0,0,12,15,234
2150731,0,0,0,0,0,11,15,234
2150799,0,0,0,0,0,11,14,235
2153004,0,0,0,0,0,11,13,236
2153508,0,0,0,0,0,11,12,236
2153588,0,0,0,0,0,11,11,236
2154361,0,0,0,0,0,10,11,236
2154462,0,0,0,0,0,10,10,236
2157112,0,0,0,0,0,9,10,236
2158537,0,0,0,0,0,9,9,236
2158603,0,0,0,0,0,8,9,236
2161330,0,0,0,0,0,7,9,236
2166138,0,0,0,0,0,7,8,236
2168049,0,0,0,0,0,6,8,236
2173716,0,0,0,0,0,5,8,237
2173964,0,0,0,0,0,4,8,237
2174323,0,0,0,0,0,6,8,237
2174383,0,0,0,0,0,9,8,237
2176944,0,0,0,0,0,8,8,237
2181905,0,0,0,0,0,8,9,237
2183011,0,0,0,0,0,8,10,237
2183734,0,0,0,0,0,9,10,237
2184543,0,0,0,0,0,10,10,237
2186148,0,0,0,0,0,10,12,237
2186208,0,0,0,0,0,12,13,237
2186540,0,0,0,0,0,11,13,237
2186912,0,0,0,0,0,11,15,237
2186972,0,0,0,0,0,12,17,237
2188300,0,0,0,0,0,11,17,238
2188360,0,0,0,0,0,11,16,238
2188420,0,0,0,0,0,11,15,239
2189632,0,0,0,0,0,11,14,239
2190108,0,0,0,0,0,11,13,239
2190589,0,0,0,0,0,10,13,239
2191506,0,0,0,0,0,10,12,239
2191727,0,0,0,0,0,10,11,240
2191835,0,0,0,0,0,10,10,241
2193537,0,0,0,0,0,9,10,241
2193800,0,0,0,0,0,9,12,241
2193860,0,0,0,0,0,10,14,241
2194372,0,0,0,0,0,9,14,242
2194618,0,0,0,0,0,9,13,243
2195286,0,0,0,0,0,9,12,244
2195478,0,0,0,0,0,9,11,245
2196924,0,0,0,0,0,9,10,245
2197280,0,0,0,0,0,9,9,246
2202836,0,0,0,0,0,8,9,247
2203544,0,0,0,0,0,8,10,247
2206314,0,0,0,0,0,8,9,247
2207188,0,0,0,0,0,8,10,247
2210277,0,0,0,0,0,8,9,247
2211201,0,0,0,0,0,8,10,247
2212363,0,0,0,0,0,8,11,247
2212810,0,0,0,0,0,8,10,248
2213217,0,0,0,0,0,8,9,249
2215035,0,0,0,0,0,8,10,249
2215501,0,0,0,0,0,8,9,249
2216220,0,0,0,0,0,8,8,250
2218377,0,0,0,0,0,7,8,251
2219824,0,0,0,0,0,7,9,251
2222366,0,0,0,0,0,9,11,251
2222426,0,0,0,0,0,10,12,251
2222486,0,0,0,0,0,15,12,251
2222761,0,0,0,0,0,14,12,251
2223055,0,0,0,0,0,15,12,251
2223115,0,0,0,0,0,19,12,251
2223589,0,0,0,0,0,20,12,251
2223772,0,0,0,0,0,21,12,251
2223832,0,0,0,0,0,25,12,251
2224479,0,0,0,0,0,27,12,251
2224539,0,0,0,0,0,30,12,251
2225456,0,0,0,0,0,30,11,252
2226981,0,0,0,0,0,29,11,252
2227116,0,0,0,0,0,28,11,253
2227339,0,0,0,0,0,27,11,253
2228199,0,0,0,0,0,26,11,253
2228756,0,0,0,0,0,25,11,254
2231388,0,0,0,0,0,26,11,254
2231646,0,0,0,0,0,25,11,254
2233705,0,0,0,0,0,26,11,254
2233802,0,0,0,0,0,27,11,254
2233862,0,0,0,0,0,31,11,254
2234032,0,0,0,0,0,30,11,254
2234122,0,0,0,0,0,32,11,254
2234182,0,0,0,0,0,35,11,254
2234242,0,0,0,0,0,40,11,254
2235238,0,0,0,0,0,40,10,254
2237011,0,0,0,0,0,39,10,254
2237530,0,0,0,0,0,39,9,254
2238083,0,0,0,0,0,38,9,254
2242908,0,0,0,0,0,37,9,254
2243117,0,0,0,0,0,36,9,254
2244827,0,0,0,0,0,39,9,254
2244887,0,0,0,0,0,41,9,254
2245232,0,0,0,0,0,40,9,254
2247438,0,0,0,0,0,39,9,254
2248152,0,0,0,0,0,40,9,254
2248212,0,0,0,0,0,44,9,254
2248346,0,0,0,0,0,48,9,254
2248406,0,0,0,0,0,49,9,254
2256692,0,0,0,0,0,48,9,254
2261302,0,0,0,0,0,51,9,254
2261362,0,0,0,0,0,53,9,254
2262122,0,0,0,0,0,56,9,254
2262182,0,0,0,0,0,58,9,254
2264347,0,0,0,0,0,58,8,254
2264759,0,0,0,0,0,61,8,254
2264819,0,0,0,0,0,63,8,254
2265690,0,0,0,0,0,65,8,254
2265750,0,0,0,0,0,79,8,254
2265810,0,0,0,0,0,90,8,254
2276480,0,0,0,0,0,91,8,254
2277666,0,0,0,0,0,90,8,254
2282202,0,0,0,0,0,89,8,254
2285218,0,0,0,0,0,87,9,254
2285691,0,0,0,0,0,86,9,254
2286456,0,0,0,0,0,87,9,254
2286521,0,0,0,0,0,88,9,254
2289833,0,0,0,0,0,87,9,254
2292622,0,0,0,0,0,88,9,254
2292703,0,0,0,0,0,89,9,254
2292828,0,0,0,0,0,90,9,254
2294735,0,0,0,0,0,91,9,254
2294799,0,0,0,0,0,92,9,254
2294970,0,0,0,0,0,91,9,254
2295032,0,0,0,0,0,91,8,254
2298403,0,0,0,0,0,90,8,254
2299341,0,0,0,0,0,92,8,254
2299401,0,0,0,0,0,95,8,254
2300080,0,0,0,0,0,94,8,254
2301447,0,0,0,0,0,95,8,254
2301507,0,0,0,0,0,103,8,254
2303256,0,0,0,0,0,104,8,254
2303316,0,0,0,0,0,108,8,254
2306914,0,0,0,0,0,109,8,254
2307632,0,0,0,0,0,108,8,254
2308406,0,0,0,0,0,107,8,254
2309395,0,0,0,0,0,108,8,254
2310383,0,0,0,0,0,107,8,254
2310700,0,0,0,0,0,108,8,254
2311634,0,0,0,0,0,109,8,254
2311694,0,0,0,0,0,110,8,254
2312070,0,0,0,0,0,111,8,254
2312130,0,0,0,0,0,112,8,254
2316623,0,0,0,0,0,113,8,254
2319965,0,0,0,0,0,112,8,254
2320136,0,0,0,0,0,111,8,254
2322786,0,0,0,0,0,110,8,254
2330755,0,0,0,0,0,111,8,254
2330815,0,0,0,0,0,115,8,254
2336899,0,0,0,0,0,114,8,254
2348994,0,0,0,0,0,113,8,254
2352526,0,0,0,0,0,112,8,254
2354167,0,0,0,0,0,110,9,254
2356319,0,0,0,0,0,111,9,254
2356379,0,0,0,0,0,117,9,254
2360201,0,0,0,0,0,116,9,254
2361507,0,0,0,0,0,115,9,254
2366784,0,0,0,0,0,114,9,254
2372745,0,0,0,0,0,114,8,254
2373447,0,0,0,0,0,113,8,254
2374072,0,0,0,0,0,114,8,254
2374132,0,0,0,0,0,118,8,254
2374519,0,0,0,0,0,117,8,254
2375709,0,0,0,0,0,116,8,254
2383295,0,0,0,0,0,119,8,254
2383355,0,0,0,0,0,121,8,254
2383472,0,0,0,0,0,120,8,254
2389093,0,0,0,0,0,119,8,254
2389747,0,0,0,0,0,118,8,254
2392303,0,0,0,0,0,117,8,254
2394184,0,0,0,0,0,115,9,254
2395520,0,0,0,0,0,114,9,254
2397035,0,0,0,0,0,113,9,254
2398294,0,0,0,0,0,112,9,254
2398810,0,0,0,0,0,111,9,254
2400687,0,0,0,0,0,110,9,254
2401069,0,0,0,0,0,109,9,254
2402290,0,0,0,0,0,108,9,254
2405470,0,0,0,0,0,107,9,254
2406401,0,0,0,0,0,106,9,254
2408190,0,0,0,0,0,105,9,254
2412413,0,0,0,0,0,104,9,254
2412536,0,0,0,0,0,103,9,254
2413323,0,0,0,0,0,103,8,254
2413395,0,0,0,0,0,105,8,254
2413455,0,0,0,0,0,109,8,254
2414634,0,0,0,0,0,108,8,254
2414928,0,0,0,0,0,107,8,254
2416010,0,0,0,0,0,108,8,254
2416225,0,0,0,0,0,110,8,254
2416285,0,0,0,0,0,113,8,254
2417124,0,0,0,0,0,111,9,254
2418852,0,0,0,0,0,110,9,254
2418912,0,0,0,0,0,109,9,254
2419851,0,0,0,0,0,108,9,254
2421153,0,0,0,0,0,107,9,254
2421260,0,0,0,0,0,106,9,254
2421474,0,0,0,0,0,105,9,254
2421658,0,0,0,0,0,105,8,254
2422633,0,0,0,0,0,104,8,254
2423170,0,0,0,0,0,103,8,254
2423538,0,0,0,0,0,102,8,254
2424493,0,0,0,0,0,103,8,254
2424965,0,0,0,0,0,104,8,254
2425352,0,0,0,0,0,103,8,254
2425449,0,0,0,0,0,102,8,254
2425863,0,0,0,0,0,101,8,254
2425997,0,0,0,0,0,100,8,254
2426838,0,0,0,0,0,99,8,254
2428660,0,0,0,0,0,98,8,254
2433154,0,0,0,0,0,97,8,254
2434416,0,0,0,0,0,96,8,254
2441906,0,0,0,0,0,97,8,254
2441966,0,0,0,0,0,98,8,254
2442026,0,0,0,0,0,99,8,254
2442300,0,0,0,0,0,100,8,254
2442783,0,0,0,0,0,101,8,254
2449175,0,0,0,0,0,100,8,254
2452022,0,0,0,0,0,103,8,254
2452082,0,0,0,0,0,105,8,254
2452266,0,0,0,0,0,104,8,254
2453905,0,0,0,0,0,103,8,254
2454017,0,0,0,0,0,108,8,254
2454787,0,0,0,0,0,107,8,254
2455011,0,0,0,0,0,106,8,254
2455071,0,0,0,0,0,105,8,254
2462427,0,0,0,0,0,104,8,254
2463476,0,0,0,0,0,103,8,254
2463858,0,0,0,0,0,102,8,254
2464498,0,0,0,0,0,103,8,254
2464597,0,0,0,0,0,102,8,254
2464684,0,0,0,0,0,103,8,254
2465071,0,0,0,0,0,104,8,254
2465273,0,0,0,0,0,105,8,254
2465333,0,0,0,0,0,109,8,254
2466329,0,0,0,0,0,110,8,254
2470781,0,0,0,0,0,109,8,254
2471643,0,0,0,0,0,110,8,254
2471703,0,0,0,0,0,109,8,254
2471845,0,0,0,0,0,110,8,254
2472870,0,0,0,0,0,111,8,254
2473104,0,0,0,0,0,110,8,254
2475241,0,0,0,0,0,111,8,254
2479503,0,0,0,0,0,110,8,254
2480409,0,0,0,0,0,109,8,254
2480602,0,0,0,0,0,108,8,254
2481713,0,0,0,0,0,107,8,254
2484521,0,0,0,0,0,108,8,254
2486538,0,0,0,0,0,107,8,254
2492651,0,0,0,0,0,108,8,254
2494688,0,0,0,0,0,107,8,254
2496397,0,0,0,0,0,106,8,254
2497184,0,0,0,0,0,105,8,254
2498752,0,0,0,0,0,104,8,254
2500445,0,0,0,0,0,103,8,254
2500783,0,0,0,0,0,102,8,254
2501170,0,0,0,0,0,101,8,254
2503412,0,0,0,0,0,102,8,254
2503472,0,0,0,0,0,107,8,254
2505675,0,0,0,0,0,106,8,254
2507216,0,0,0,0,0,105,8,254
2512294,0,0,0,0,0,104,8,254
2514313,0,0,0,0,0,103,8,254
2517209,0,0,0,0,0,102,8,254
2518829,0,0,0,0,0,101,8,254
2520278,0,0,0,0,0,100,8,254
2523755,0,0,0,0,0,103,8,254
2523815,0,0,0,0,0,112,8,254
2524100,0,0,0,0,0,113,8,254
2524256,0,0,0,0,0,111,9,254
2524645,0,0,0,0,0,110,9,254
2524770,0,0,0,0,0,109,9,254
2525426,0,0,0,0,0,108,9,254
2525994,0,0,0,0,0,107,9,254
2526324,0,0,0,0,0,108,9,254
2526552,0,0,0,0,0,107,9,254
2527709,0,0,0,0,0,106,9,254
2528419,0,0,0,0,0,105,9,254
2529083,0,0,0,0,0,104,9,254
2529143,0,0,0,0,0,104,8,254
2529853,0,0,0,0,0,103,8,254
2533309,0,0,0,0,0,102,8,254
2533920,0,0,0,0,0,101,8,254
2534503,0,0,0,0,0,99,9,254
2536295,0,0,0,0,0,99,8,254
2536672,0,0,0,0,0,100,8,254
2545244,0,0,0,0,0,99,8,254
2546628,0,0,0,0,0,100,8,254
2547477,0,0,0,0,0,99,8,254
2547831,0,0,0,0,0,98,8,254
2549066,0,0,0,0,0,99,8,254
2549671,0,0,0,0,0,100,8,254
2550600,0,0,0,0,0,99,8,254
2552097,0,0,0,0,0,100,8,254
2552212,0,0,0,0,0,101,8,254
2552301,0,0,0,0,0,102,8,254
2552496,0,0,0,0,0,103,8,254
2552588,0,0,0,0,0,104,8,254
2552851,0,0,0,0,0,105,8,254
2552911,0,0,0,0,0,106,8,254
2553531,0,0,0,0,0,107,8,254
2555418,0,0,0,0,0,106,8,254
2560560,0,0,0,0,0,105,8,254
2567701,0,0,0,0,0,104,8,254
2573226,0,0,0,0,0,103,8,254
2578263,0,0,0,0,0,106,8,254
2578323,0,0,0,0,0,108,8,254
2591208,0,0,0,0,0,106,9,254
2592000,0,0,0,0,0,105,9,254
2592570,0,0,0,0,0,104,9,254
2594828,0,0,0,0,0,103,9,254
2595600,0,0,0,0,0,102,9,254
2595660,0,0,0,0,0,102,8,254
2596867,0,0,0,0,0,101,8,254
2597032,0,0,0,0,0,100,8,254
2597567,0,0,0,0,0,99,8,254
2598560,0,0,0,0,0,98,8,254
2599059,0,0,0,0,0,97,8,254
2599871,0,0,0,0,0,96,8,254
2601410,0,0,0,0,0,95,8,254
2602369,0,0,0,0,0,94,8,254
2610489,0,0,0,0,0,93,8,254
2614589,0,0,0,0,0,92,8,254
2618296,0,0,0,0,0,91,8,254
2620612,0,0,0,0,0,90,8,254
2621082,0,0,0,0,0,89,8,254
2621983,0,0,0,0,0,88,8,254
2622101,0,0,0,0,0,87,8,254
2622443,0,0,0,0,0,86,8,254
2622765,0,0,0,0,0,85,8,254
2623098,0,0,0,0,0,83,9,254
2623991,0,0,0,0,0,82,9,254
2627952,0,0,0,0,0,81,9,254
2636261,0,0,0,0,0,80,9,254
2642465,0,0,0,0,0,83,9,254
2645481,0,0,0,0,0,83,8,254
2652045,0,0,0,0,0,82,8,254
2653387,0,0,0,0,0,81,8,254
2656950,0,0,0,0,0,80,8,254
2660728,0,0,0,0,0,79,8,254
2664554,0,0,0,0,0,78,8,254
2674646,0,0,0,0,0,77,8,254
2676575,0,0,0,0,0,76,8,254
2679388,0,0,0,0,0,75,8,254
2687909,0,0,0,0,0,73,9,254
2688713,0,0,0,0,0,72,9,254
2689261,0,0,0,0,0,71,9,254
2690233,0,0,0,0,0,70,9,254
2690966,0,0,0,0,0,69,9,254
2691230,0,0,0,0,0,68,9,254
2692520,0,0,0,0,0,67,9,254
2693556,0,0,0,0,0,66,9,254
2694064,0,0,0,0,0,65,9,254
2694177,0,0,0,0,0,66,9,254
2694237,0,0,0,0,0,70,9,254
2694344,0,0,0,0,0,69,9,254
2694874,0,0,0,0,0,74,9,254
2695008,0,0,0,0,0,73,9,254
2695758,0,0,0,0,0,72,9,254
2696777,0,0,0,0,0,71,9,254
2698965,0,0,0,0,0,70,9,254
2700310,0,0,0,0,0,71,9,254
2700451,0,0,0,0,0,70,9,254
2700586,0,0,0,0,0,69,9,254
2705543,0,0,0,0,0,68,9,254
2707060,0,0,0,0,0,69,9,254
2712136,0,0,0,0,0,68,9,254
2712196,0,0,0,0,0,66,10,254
2714335,0,0,0,0,0,65,10,254
2715490,0,0,0,0,0,66,10,254
2715550,0,0,0,0,0,70,10,254
2716180,0,0,0,0,0,71,10,254
2719339,0,0,0,0,0,72,10,254
2719399,0,0,0,0,0,73,10,254
2719475,0,0,0,0,0,72,10,254
2720030,0,0,0,0,0,71,10,254
2720764,0,0,0,0,0,73,10,254
2720824,0,0,0,0,0,76,10,254
2723074,0,0,0,0,0,76,9,254
2729974,0,0,0,0,0,81,9,254
2741253,0,0,0,0,0,80,9,254
2745406,0,0,0,0,0,79,9,254
2749064,0,0,0,0,0,78,9,254
2753862,0,0,0,0,0,80,9,254
2754337,0,0,0,0,0,81,9,254
2754397,0,0,0,0,0,85,9,254
2757452,0,0,0,0,0,83,10,254
2761703,0,0,0,0,0,82,10,254
2761778,0,0,0,0,0,81,10,254
2763474,0,0,0,0,0,80,10,254
2767968,0,0,0,0,0,79,10,254
2769501,0,0,0,0,0,78,10,254
2771353,0,0,0,0,0,79,10,254
2771413,0,0,0,0,0,83,10,254
2776461,0,0,0,0,0,84,10,254
2776521,0,0,0,0,0,86,10,254
2778806,0,0,0,0,0,86,9,254
2780923,0,0,0,0,0,85,9,254
2782375,0,0,0,0,0,84,9,254
2784629,0,0,0,0,0,85,9,254
2784689,0,0,0,0,0,89,9,254
2786693,0,0,0,0,0,90,9,254
2790242,0,0,0,0,0,89,9,254
2790637,0,0,0,0,0,88,9,254
2793836,0,0,0,0,0,87,9,254
2795451,0,0,0,0,0,86,9,254
2797348,0,0,0,0,0,86,8,254
2799938,0,0,0,0,0,87,8,254
2800013,0,0,0,0,0,86,8,254
2800073,0,0,0,0,0,87,8,254
2800505,0,0,0,0,0,88,8,254
2803582,0,0,0,0,0,91,8,254
2803642,0,0,0,0,0,93,8,254
2805390,0,0,0,0,0,92,8,254
2806937,0,0,0,0,0,94,8,254
2806997,0,0,0,0,0,97,8,254
2810068,0,0,0,0,0,96,8,254
2814583,0,0,0,0,0,95,8,254
2814793,0,0,0,0,0,96,8,254
2814853,0,0,0,0,0,97,8,254
2816559,0,0,0,0,0,96,8,254
2816643,0,0,0,0,0,95,8,254
2817735,0,0,0,0,0,94,8,254
2821257,0,0,0,0,0,93,8,254
2822910,0,0,0,0,0,92,8,254
2825478,0,0,0,0,0,91,8,254
2826106,0,0,0,0,0,92,8,254
2826166,0,0,0,0,0,95,8,254
2827582,0,0,0,0,0,94,8,254
2829443,0,0,0,0,0,93,8,254
2832317,0,0,0,0,0,94,8,254
2833794,0,0,0,0,0,95,8,254
2835201,0,0,0,0,0,96,8,254
2835261,0,0,0,0,0,97,8,254
2842933,0,0,0,0,0,96,8,254
2846568,0,0,0,0,0,95,8,254
2847945,0,0,0,0,0,94,8,254
2848301,0,0,0,0,0,93,8,254
2848564,0,0,0,0,0,92,8,254
2851727,0,0,0,0,0,91,8,254
2853026,0,0,0,0,0,90,8,254
2853278,0,0,0,0,0,89,8,254
2856329,0,0,0,0,0,88,8,254
2856536,0,0,0,0,0,89,8,254
2856596,0,0,0,0,0,98,8,254
2859170,0,0,0,0,0,97,8,254
2865103,0,0,0,0,0,96,8,254
2871528,0,0,0,0,0,97,8,254
2876194,0,0,0,0,0,96,8,254
2879486,0,0,0,0,0,100,8,254
