time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
793351,0,0,0,0,0,0,8,339
793411,0,0,0,0,0,0,7,340
793824,0,0,0,0,0,0,6,341
794524,0,0,0,0,0,0,7,341
794584,0,0,0,0,0,0,8,341
794709,0,0,0,0,0,0,9,341
794769,0,0,0,0,0,0,10,341
795639,0,0,0,0,0,0,9,342
795753,0,0,0,0,0,0,8,343
796159,0,0,0,0,0,0,7,344
796393,0,0,0,0,0,0,6,345
796593,0,0,0,0,0,0,5,346
797160,0,0,0,0,0,0,4,347
797764,0,0,0,0,0,0,3,348
798948,0,0,0,0,0,0,1,350
801255,0,0,0,0,0,0,0,351
930955,0,0,0,0,0,0,1,351
958007,0,0,0,0,0,0,2,351
958067,0,0,0,0,0,0,8,351
958127,0,0,0,0,0,2,13,351
958187,0,0,0,0,0,6,16,351
958247,0,0,0,0,0,6,16,354
958307,0,0,0,0,0,7,18,355
958367,0,0,0,0,0,8,18,356
958427,0,0,0,0,0,9,18,356
958487,0,0,0,0,0,11,17,358
958547,0,0,0,0,0,10,16,360
958607,0,0,0,0,0,10,15,363
958667,0,0,0,0,0,10,14,364
958727,0,0,0,0,0,13,13,365
958787,0,0,0,0,0,16,13,365
958847,0,0,0,0,0,17,12,365
958907,0,0,0,0,0,16,12,367
958967,0,0,0,0,0,15,12,369
959027,0,0,0,0,0,16,10,371
959087,0,0,0,0,0,20,10,371
959147,0,0,0,0,0,20,10,373
959207,0,0,0,0,0,22,9,375
959267,0,0,0,0,0,24,10,376
959327,0,0,0,0,0,28,9,377
959387,0,0,0,0,0,31,9,377
959447,0,0,0,0,0,33,9,378
959507,0,0,0,0,0,33,9,380
959567,0,0,0,0,0,35,9,381
959627,0,0,0,0,0,38,9,381
959687,0,0,0,0,0,44,10,381
959747,0,0,0,0,0,45,10,381
959807,0,0,0,0,0,44,10,383
959867,0,0,0,0,0,45,10,383
959927,0,0,0,0,0,47,13,384
959987,0,0,0,0,0,47,12,386
960047,0,0,0,0,0,52,13,387
960119,0,0,0,0,0,53,13,387
960179,0,0,0,0,0,52,12,389
960239,0,0,0,0,0,51,10,393
960301,0,0,0,0,0,51,11,393
960361,0,0,0,0,0,52,12,394
960440,0,0,0,0,0,53,12,394
960500,0,0,0,0,0,51,11,398
960560,0,0,0,0,0,52,11,398
960620,0,0,0,0,0,51,10,400
960680,0,0,0,0,0,54,10,400
960740,0,0,0,0,0,57,10,400
960800,0,0,0,0,0,58,10,400
960860,0,0,0,0,0,58,10,401
960999,0,0,0,0,0,59,10,401
961059,0,0,0,0,0,61,10,401
961119,0,0,0,0,0,62,10,402
961179,0,0,0,0,0,65,10,402
961239,0,0,0,0,0,67,10,402
961299,0,0,0,0,0,69,10,402
961367,0,0,0,0,0,70,10,402
961427,0,0,0,0,0,72,10,402
961487,0,0,0,0,0,74,10,402
961547,0,0,0,0,0,76,10,402
961607,0,0,0,0,0,77,10,402
961667,0,0,0,0,0,83,10,402
961750,0,0,0,0,0,85,10,402
961810,0,0,0,0,0,84,10,403
961870,0,0,0,0,0,88,9,404
961930,0,0,0,0,0,87,9,405
961990,0,0,0,0,0,89,9,405
962050,0,0,0,0,0,93,9,406
962110,0,0,0,0,0,95,9,406
962170,0,0,0,0,0,95,9,407
962353,0,0,0,0,0,96,9,407
962413,0,0,0,0,0,100,9,407
962473,0,0,0,0,0,103,9,407
962533,0,0,0,0,0,104,9,407
962593,0,0,0,0,0,103,9,408
962666,0,0,0,0,0,105,9,408
962726,0,0,0,0,0,110,9,408
962820,0,0,0,0,0,111,9,408
962880,0,0,0,0,0,114,9,408
962940,0,0,0,0,0,115,9,408
963000,0,0,0,0,0,116,9,408
963088,0,0,0,0,0,117,9,408
963148,0,0,0,0,0,120,9,408
963208,0,0,0,0,0,122,9,408
963268,0,0,0,0,0,121,9,410
963328,0,0,0,0,0,122,9,410
963472,0,0,0,0,0,121,9,411
964003,0,0,0,0,0,120,9,412
964063,0,0,0,0,0,119,9,412
964401,0,0,0,0,0,118,9,412
964838,0,0,0,0,0,117,9,413
964898,0,0,0,0,0,116,9,414
964958,0,0,0,0,0,115,9,415
965018,0,0,0,0,0,114,9,416
965078,0,0,0,0,0,112,10,416
965260,0,0,0,0,0,111,10,416
965538,0,0,0,0,0,110,10,417
965912,0,0,0,0,0,109,10,417
966055,0,0,0,0,0,110,10,417
966217,0,0,0,0,0,111,10,417
966530,0,0,0,0,0,110,10,417
966590,0,0,0,0,0,109,10,417
966650,0,0,0,0,0,108,10,417
966795,0,0,0,0,0,108,9,417
967283,0,0,0,0,0,107,9,417
967795,0,0,0,0,0,108,9,417
967855,0,0,0,0,0,110,9,417
967915,0,0,0,0,0,109,9,417
968027,0,0,0,0,0,108,9,417
968212,0,0,0,0,0,109,9,417
968292,0,0,0,0,0,108,9,417
968352,0,0,0,0,0,107,9,417
968522,0,0,0,0,0,106,9,417
968810,0,0,0,0,0,105,9,417
969279,0,0,0,0,0,104,9,417
969339,0,0,0,0,0,103,9,417
969677,0,0,0,0,0,102,9,417
969737,0,0,0,0,0,101,9,417
970132,0,0,0,0,0,100,9,417
970192,0,0,0,0,0,99,9,417
970719,0,0,0,0,0,98,9,417
970800,0,0,0,0,0,96,10,417
971133,0,0,0,0,0,95,10,417
971398,0,0,0,0,0,94,10,417
971458,0,0,0,0,0,93,10,417
971846,0,0,0,0,0,92,10,417
971906,0,0,0,0,0,93,10,417
972006,0,0,0,0,0,94,10,417
972129,0,0,0,0,0,95,10,417
972189,0,0,0,0,0,93,11,417
972249,0,0,0,0,0,92,11,417
972503,0,0,0,0,0,92,10,417
972589,0,0,0,0,0,93,10,417
972649,0,0,0,0,0,94,10,417
972716,0,0,0,0,0,93,10,417
972819,0,0,0,0,0,92,10,417
972916,0,0,0,0,0,93,10,417
973061,0,0,0,0,0,92,10,417
973148,0,0,0,0,0,93,10,417
973232,0,0,0,0,0,92,10,417
973718,0,0,0,0,0,91,10,417
973885,0,0,0,0,0,91,9,417
973957,0,0,0,0,0,90,9,417
974420,0,0,0,0,0,89,9,417
974486,0,0,0,0,0,88,9,417
974995,0,0,0,0,0,86,10,417
975182,0,0,0,0,0,86,9,417
975345,0,0,0,0,0,85,9,417
975808,0,0,0,0,0,84,9,417
975868,0,0,0,0,0,83,9,417
976025,0,0,0,0,0,82,9,417
976116,0,0,0,0,0,81,9,417
976300,0,0,0,0,0,80,9,417
976368,0,0,0,0,0,79,9,417
976428,0,0,0,0,0,78,9,417
976522,0,0,0,0,0,77,9,417
976720,0,0,0,0,0,76,9,417
976780,0,0,0,0,0,75,9,417
976939,0,0,0,0,0,74,9,417
977260,0,0,0,0,0,73,9,417
977450,0,0,0,0,0,72,9,417
977717,0,0,0,0,0,71,9,417
977777,0,0,0,0,0,70,9,417
977931,0,0,0,0,0,69,9,417
977991,0,0,0,0,0,67,10,417
978228,0,0,0,0,0,66,10,417
978747,0,0,0,0,0,65,10,417
978845,0,0,0,0,0,64,10,417
979356,0,0,0,0,0,63,10,417
979474,0,0,0,0,0,62,10,417
979628,0,0,0,0,0,61,10,417
979688,0,0,0,0,0,59,10,417
979748,0,0,0,0,0,58,10,417
979808,0,0,0,0,0,57,10,417
979902,0,0,0,0,0,56,10,417
980399,0,0,0,0,0,55,10,417
980459,0,0,0,0,0,54,10,417
981106,0,0,0,0,0,53,10,417
981281,0,0,0,0,0,52,10,417
981359,0,0,0,0,0,51,10,417
981419,0,0,0,0,0,51,9,417
981487,0,0,0,0,0,50,9,417
982289,0,0,0,0,0,49,9,417
982503,0,0,0,0,0,48,9,417
982751,0,0,0,0,0,47,9,417
983041,0,0,0,0,0,45,10,417
983166,0,0,0,0,0,44,10,417
983954,0,0,0,0,0,43,10,417
984354,0,0,0,0,0,42,10,417
984720,0,0,0,0,0,41,10,417
984838,0,0,0,0,0,41,9,417
985052,0,0,0,0,0,40,9,417
985150,0,0,0,0,0,38,10,417
985256,0,0,0,0,0,37,10,417
985341,0,0,0,0,0,36,10,417
985424,0,0,0,0,0,35,10,417
985829,0,0,0,0,0,34,10,417
985890,0,0,0,0,0,33,10,417
986057,0,0,0,0,0,32,10,417
986237,0,0,0,0,0,31,10,417
986587,0,0,0,0,0,30,10,417
986690,0,0,0,0,0,29,10,417
986844,0,0,0,0,0,29,9,417
987488,0,0,0,0,0,28,9,417
987548,0,0,0,0,0,27,9,417
987626,0,0,0,0,0,26,9,417
987844,0,0,0,0,0,24,10,417
988015,0,0,0,0,0,23,10,417
988151,0,0,0,0,0,22,10,417
988211,0,0,0,0,0,21,10,417
988271,0,0,0,0,0,20,10,417
988474,0,0,0,0,0,19,10,417
988814,0,0,0,0,0,18,10,417
988889,0,0,0,0,0,17,10,417
989499,0,0,0,0,0,16,10,417
989559,0,0,0,0,0,16,9,417
989619,0,0,0,0,0,15,9,417
989721,0,0,0,0,0,14,9,417
989787,0,0,0,0,0,12,10,417
990200,0,0,0,0,0,11,10,417
990747,0,0,0,0,0,10,10,417
991221,0,0,0,0,0,9,10,417
991471,0,0,0,0,0,7,10,417
991616,0,0,0,0,0,6,10,417
991840,0,0,0,0,0,5,10,417
991900,0,0,0,0,0,3,9,417
992147,0,0,0,0,0,2,9,417
992847,0,0,0,0,0,1,9,417
992907,0,0,0,0,0,0,9,417
993332,0,0,0,0,0,0,8,417
994055,0,0,0,0,0,0,7,417
995009,0,0,0,0,0,0,6,417
995153,0,0,0,0,0,0,5,417
995594,0,0,0,0,0,0,4,417
995722,0,0,0,0,0,0,3,417
997020,0,0,0,0,0,0,2,418
997080,0,0,0,0,0,0,1,418
1041556,0,0,0,0,0,0,0,418
1149724,0,0,0,0,0,0,1,418
1150289,0,0,0,0,0,0,0,419
1660463,0,0,0,0,0,0,1,419
1660544,0,0,0,0,0,0,2,419
1662242,0,0,0,0,0,0,1,420
1667394,0,0,0,0,0,0,0,420
1674993,0,0,0,0,0,0,1,420
1675832,0,0,0,0,0,0,0,421
1689531,0,0,0,0,0,0,1,421
1689591,0,0,0,0,0,0,2,421
1689651,0,0,0,0,0,0,3,421
1689711,0,0,0,0,0,0,7,421
1689771,0,0,0,0,0,0,8,421
1689831,0,0,0,0,0,0,9,421
1689891,0,0,0,0,0,0,10,421
1690017,0,0,0,0,0,0,11,421
1690580,0,0,0,0,0,0,10,422
1690922,0,0,0,0,0,0,9,423
1692079,0,0,0,0,0,0,8,424
1693711,0,0,0,0,0,0,7,425
1694373,0,0,0,0,0,0,6,426
1694588,0,0,0,0,0,0,10,426
1694648,0,0,0,0,0,10,16,426
1694896,0,0,0,0,0,10,15,427
1695025,0,0,0,0,0,9,15,428
1695085,0,0,0,0,0,8,15,429
1695272,0,0,0,0,0,7,15,430
1695411,0,0,0,0,0,6,15,431
1695471,0,0,0,0,0,5,15,432
1695531,0,0,0,0,0,3,15,434
1695741,0,0,0,0,0,2,15,435
1695801,0,0,0,0,0,1,14,437
1696128,0,0,0,0,0,0,14,438
1696188,0,0,0,0,0,4,16,439
1696291,0,0,0,0,0,4,15,440
1696356,0,0,0,0,0,3,15,441
1696416,0,0,0,0,0,1,15,443
1696476,0,0,0,0,0,1,14,444
1696536,0,0,0,0,0,0,14,445
1696598,0,0,0,0,0,0,13,446
1696658,0,0,0,0,0,0,11,448
1696718,0,0,0,0,0,0,10,449
1696778,0,0,0,0,0,0,8,451
1696838,0,0,0,0,0,0,7,452
1697015,0,0,0,0,0,0,6,453
1697581,0,0,0,0,0,0,5,454
1699852,0,0,0,0,0,0,4,455
1699912,0,0,0,0,0,0,3,456
1700042,0,0,0,0,0,0,2,457
1700750,0,0,0,0,0,0,1,458
1701263,0,0,0,0,0,0,4,458
1701323,0,0,0,0,0,12,10,458
1704527,0,0,0,0,0,12,11,458
1706957,0,0,0,0,0,12,10,458
1707462,0,0,0,0,0,12,9,459
1708133,0,0,0,0,0,12,8,460
1708789,0,0,0,0,0,11,8,461
1710027,0,0,0,0,0,10,8,462
1710173,0,0,0,0,0,10,9,462
1710233,0,0,0,0,0,22,16,462
1710307,0,0,0,0,0,21,16,463
1710367,0,0,0,0,0,20,16,464
1710427,0,0,0,0,0,19,16,465
1710509,0,0,0,0,0,18,16,466
1710569,0,0,0,0,0,16,16,467
1710629,0,0,0,0,0,13,17,468
1710738,0,0,0,0,0,12,17,469
1710848,0,0,0,0,0,11,17,470
1710908,0,0,0,0,0,10,16,471
1710968,0,0,0,0,0,10,14,471
1711028,0,0,0,0,0,10,12,471
1711088,0,0,0,0,0,10,11,471
1711186,0,0,0,0,0,10,10,471
1711246,0,0,0,0,0,10,9,471
1711370,0,0,0,0,0,10,8,471
1711430,0,0,0,0,0,9,8,472
1714477,0,0,0,0,0,8,8,473
1718223,0,0,0,0,0,7,8,474
1718463,0,0,0,0,0,6,8,475
1723829,0,0,0,0,0,5,8,476
1724677,0,0,0,0,0,4,8,477
1727164,0,0,0,0,0,2,9,478
1728506,0,0,0,0,0,1,9,479
1733341,0,0,0,0,0,0,9,480
1733580,0,0,0,0,0,0,8,481
1735948,0,0,0,0,0,0,7,482
1738433,0,0,0,0,0,0,11,482
1738493,0,0,0,0,0,20,16,482
1738553,0,0,0,0,0,29,16,482
1738904,0,0,0,0,0,33,17,482
1738964,0,0,0,0,0,49,21,482
1743541,0,0,0,0,0,48,21,483
1743601,0,0,0,0,0,47,21,484
1744442,0,0,0,0,0,47,20,485
1745384,0,0,0,0,0,46,20,486
1746221,0,0,0,0,0,45,20,487
1747498,0,0,0,0,0,45,19,488
1748031,0,0,0,0,0,45,20,488
1748537,0,0,0,0,0,45,19,489
1748794,0,0,0,0,0,45,18,490
1749036,0,0,0,0,0,45,17,491
1749096,0,0,0,0,0,45,18,491
1749198,0,0,0,0,0,45,17,492
1749707,0,0,0,0,0,46,17,492
1749813,0,0,0,0,0,46,18,492
1749914,0,0,0,0,0,46,17,493
1749992,0,0,0,0,0,45,17,494
1750052,0,0,0,0,0,45,17,495
1750166,0,0,0,0,0,45,18,495
1750411,0,0,0,0,0,45,17,496
1750581,0,0,0,0,0,44,17,497
1751273,0,0,0,0,0,43,17,498
1751364,0,0,0,0,0,43,18,498
1751424,0,0,0,0,0,44,17,499
1751484,0,0,0,0,0,42,17,501
1751990,0,0,0,0,0,41,17,502
1752050,0,0,0,0,0,41,18,502
1752232,0,0,0,0,0,42,18,502
1752374,0,0,0,0,0,42,17,503
1752434,0,0,0,0,0,41,17,504
1752664,0,0,0,0,0,41,18,504
1752950,0,0,0,0,0,42,18,504
1753305,0,0,0,0,0,42,17,505
1753365,0,0,0,0,0,41,17,506
1753576,0,0,0,0,0,42,17,506
1754082,0,0,0,0,0,42,18,506
1754145,0,0,0,0,0,42,17,507
1754222,0,0,0,0,0,43,17,507
1754918,0,0,0,0,0,43,18,507
1755056,0,0,0,0,0,44,18,507
1755482,0,0,0,0,0,44,17,508
1755617,0,0,0,0,0,44,18,508
1756027,0,0,0,0,0,45,18,508
1756087,0,0,0,0,0,45,17,509
1756147,0,0,0,0,0,45,18,509
1756250,0,0,0,0,0,45,19,509
1756310,0,0,0,0,0,45,20,509
1756370,0,0,0,0,0,45,21,509
1756508,0,0,0,0,0,45,20,510
1756568,0,0,0,0,0,46,20,510
1756628,0,0,0,0,0,46,19,511
1756688,0,0,0,0,0,47,18,512
1756748,0,0,0,0,0,47,17,513
1756951,0,0,0,0,0,48,17,513
1757227,0,0,0,0,0,49,17,513
1757513,0,0,0,0,0,49,18,513
1757722,0,0,0,0,0,49,17,514
1758247,0,0,0,0,0,49,18,514
1758307,0,0,0,0,0,50,18,514
1758367,0,0,0,0,0,51,19,514
1758470,0,0,0,0,0,51,18,515
1758530,0,0,0,0,0,51,17,516
1758602,0,0,0,0,0,52,17,516
1758662,0,0,0,0,0,51,17,517
1758722,0,0,0,0,0,51,19,517
1758782,0,0,0,0,0,51,18,518
1758842,0,0,0,0,0,51,17,519
1758926,0,0,0,0,0,50,17,520
1758986,0,0,0,0,0,51,18,520
1759046,0,0,0,0,0,52,18,520
1759106,0,0,0,0,0,52,17,521
1759250,0,0,0,0,0,52,16,522
1759310,0,0,0,0,0,54,16,522
1759370,0,0,0,0,0,55,16,522
1759430,0,0,0,0,0,56,17,522
1759490,0,0,0,0,0,56,18,522
1759641,0,0,0,0,0,56,17,523
1759701,0,0,0,0,0,56,16,524
1759783,0,0,0,0,0,57,16,524
1759843,0,0,0,0,0,63,16,524
1759903,0,0,0,0,0,65,16,524
1759963,0,0,0,0,0,66,16,524
1760023,0,0,0,0,0,65,16,524
1760168,0,0,0,0,0,66,16,524
1760228,0,0,0,0,0,67,16,524
1760288,0,0,0,0,0,70,17,524
1760348,0,0,0,0,0,71,17,524
1760466,0,0,0,0,0,72,17,524
1760526,0,0,0,0,0,76,17,524
1760586,0,0,0,0,0,79,17,524
1760660,0,0,0,0,0,79,16,525
1760773,0,0,0,0,0,80,16,525
1760843,0,0,0,0,0,81,16,525
1760903,0,0,0,0,0,81,17,525
1760963,0,0,0,0,0,81,18,525
1761023,0,0,0,0,0,83,17,526
1761083,0,0,0,0,0,82,16,528
1761143,0,0,0,0,0,83,16,528
1761203,0,0,0,0,0,83,16,528
1761263,0,0,0,0,0,84,16,528
1761323,0,0,0,0,0,84,17,528
1761495,0,0,0,0,0,85,17,528
1761555,0,0,0,0,0,86,17,528
1761615,0,0,0,0,0,87,16,529
1761679,0,0,0,0,0,88,16,529
1761739,0,0,0,0,0,89,16,529
1761799,0,0,0,0,0,90,16,529
1761859,0,0,0,0,0,91,16,529
1762054,0,0,0,0,0,91,17,529
1762114,0,0,0,0,0,92,17,529
1762333,0,0,0,0,0,93,17,529
1762393,0,0,0,0,0,95,16,529
1762453,0,0,0,0,0,96,16,529
1762562,0,0,0,0,0,97,16,529
1762622,0,0,0,0,0,98,16,529
1762704,0,0,0,0,0,99,16,529
1762764,0,0,0,0,0,101,16,529
1762824,0,0,0,0,0,102,16,529
1763016,0,0,0,0,0,103,16,529
1763076,0,0,0,0,0,104,16,529
1763136,0,0,0,0,0,104,16,529
1763498,0,0,0,0,0,105,16,529
1763771,0,0,0,0,0,106,16,529
1763831,0,0,0,0,0,107,16,529
1763891,0,0,0,0,0,109,16,529
1765133,0,0,0,0,0,110,16,529
1765312,0,0,0,0,0,111,16,529
1765509,0,0,0,0,0,110,16,529
1765569,0,0,0,0,0,113,16,529
1765643,0,0,0,0,0,114,16,529
1765703,0,0,0,0,0,115,16,529
1765878,0,0,0,0,0,116,16,529
1765938,0,0,0,0,0,119,16,529
1765998,0,0,0,0,0,120,16,529
1766058,0,0,0,0,0,122,16,529
1766118,0,0,0,0,0,123,16,529
1766178,0,0,0,0,0,125,16,529
1766247,0,0,0,0,0,126,16,529
1766307,0,0,0,0,0,129,16,529
1766367,0,0,0,0,0,130,16,529
1766487,0,0,0,0,0,131,16,529
1766547,0,0,0,0,0,135,16,529
1766607,0,0,0,0,0,136,16,529
1766716,0,0,0,0,0,137,16,529
1766776,0,0,0,0,0,138,16,529
1766836,0,0,0,0,0,140,16,529
1766896,0,0,0,0,0,141,16,529
1766964,0,0,0,0,0,142,16,529
1767048,0,0,0,0,0,141,16,529
1767108,0,0,0,0,0,142,16,529
1767168,0,0,0,0,0,144,16,529
1767228,0,0,0,0,0,145,16,529
1767288,0,0,0,0,0,146,16,529
1767348,0,0,0,0,0,145,16,529
1767408,0,0,0,0,0,144,16,529
1767468,0,0,0,0,0,144,16,529
1767528,0,0,0,0,0,143,16,529
1767588,0,0,0,0,0,143,16,529
1767699,0,0,0,0,0,145,16,529
1767759,0,0,0,0,0,148,16,529
1767819,0,0,0,0,0,149,16,529
1767941,0,0,0,0,0,147,17,529
1768015,0,0,0,0,0,148,17,529
1768075,0,0,0,0,0,151,17,529
1768135,0,0,0,0,0,150,17,529
1768248,0,0,0,0,0,151,17,529
1768308,0,0,0,0,0,151,17,529
1768403,0,0,0,0,0,152,17,529
1768463,0,0,0,0,0,153,17,529
1768523,0,0,0,0,0,152,17,529
1768604,0,0,0,0,0,153,17,529
1768670,0,0,0,0,0,154,17,529
1768766,0,0,0,0,0,155,17,529
1768852,0,0,0,0,0,156,17,529
1768963,0,0,0,0,0,157,17,529
1769023,0,0,0,0,0,158,17,529
1769083,0,0,0,0,0,159,17,529
1769175,0,0,0,0,0,160,17,529
1769235,0,0,0,0,0,161,17,529
1769295,0,0,0,0,0,162,17,529
1769364,0,0,0,0,0,163,17,529
1769439,0,0,0,0,0,164,17,529
1769499,0,0,0,0,0,165,17,529
1769559,0,0,0,0,0,166,17,529
1769619,0,0,0,0,0,167,17,529
1769762,0,0,0,0,0,168,17,529
1769913,0,0,0,0,0,169,17,529
1770007,0,0,0,0,0,170,17,529
1770081,0,0,0,0,0,171,17,529
1770302,0,0,0,0,0,172,17,529
1770362,0,0,0,0,0,174,17,529
1770432,0,0,0,0,0,175,17,529
1770492,0,0,0,0,0,174,17,529
1770577,0,0,0,0,0,175,17,529
1770720,0,0,0,0,0,176,17,529
1770852,0,0,0,0,0,177,17,529
1770912,0,0,0,0,0,179,17,529
1771037,0,0,0,0,0,180,17,529
1771111,0,0,0,0,0,181,17,529
1771476,0,0,0,0,0,182,17,529
1771602,0,0,0,0,0,183,17,529
1771815,0,0,0,0,0,184,17,529
1772103,0,0,0,0,0,185,17,529
1772407,0,0,0,0,0,186,17,529
1772467,0,0,0,0,0,188,17,529
1772576,0,0,0,0,0,187,17,529
1772708,0,0,0,0,0,188,17,529
1772829,0,0,0,0,0,189,17,529
1772889,0,0,0,0,0,190,17,529
1772949,0,0,0,0,0,191,17,529
1773030,0,0,0,0,0,192,17,529
1773090,0,0,0,0,0,196,17,529
1773150,0,0,0,0,0,200,17,529
1773210,0,0,0,0,0,202,17,529
1773270,0,0,0,0,0,203,17,529
1773330,0,0,0,0,0,204,17,529
1773448,0,0,0,0,0,205,17,529
1773508,0,0,0,0,0,207,16,529
1773652,0,0,0,0,0,208,16,529
1773712,0,0,0,0,0,209,16,529
1773874,0,0,0,0,0,210,16,529
1773934,0,0,0,0,0,212,16,529
1774148,0,0,0,0,0,213,16,529
1774276,0,0,0,0,0,214,16,529
1774424,0,0,0,0,0,213,16,529
1774484,0,0,0,0,0,214,16,529
1774571,0,0,0,0,0,215,16,529
1774631,0,0,0,0,0,217,16,529
1774714,0,0,0,0,0,218,16,529
1774998,0,0,0,0,0,219,16,529
1775366,0,0,0,0,0,217,17,529
1775551,0,0,0,0,0,218,17,529
1775679,0,0,0,0,0,219,17,529
1775841,0,0,0,0,0,220,17,529
1776087,0,0,0,0,0,221,17,529
1776305,0,0,0,0,0,222,17,529
1776402,0,0,0,0,0,221,17,529
1776794,0,0,0,0,0,220,17,529
1777124,0,0,0,0,0,219,17,529
1777184,0,0,0,0,0,221,17,529
1777244,0,0,0,0,0,222,17,529
1777314,0,0,0,0,0,223,17,529
1777374,0,0,0,0,0,223,17,529
1777434,0,0,0,0,0,225,17,529
1777561,0,0,0,0,0,225,16,529
1777731,0,0,0,0,0,224,16,529
1777791,0,0,0,0,0,226,16,529
1777851,0,0,0,0,0,228,16,529
1777911,0,0,0,0,0,228,16,529
1777971,0,0,0,0,0,229,16,529
1778540,0,0,0,0,0,230,16,529
1778754,0,0,0,0,0,231,16,529
1778814,0,0,0,0,0,240,16,529
1778874,0,0,0,0,0,242,16,529
1779006,0,0,0,0,0,241,16,529
1779564,0,0,0,0,0,240,16,529
1779677,0,0,0,0,0,239,16,529
1780217,0,0,0,0,0,238,16,529
1782371,0,0,0,0,0,237,16,529
1784261,0,0,0,0,0,236,16,529
1785064,0,0,0,0,0,235,16,529
1785321,0,0,0,0,0,234,16,529
1785492,0,0,0,0,0,233,16,529
1785972,0,0,0,0,0,234,16,529
1786032,0,0,0,0,0,236,16,529
1786282,0,0,0,0,0,237,16,529
1786342,0,0,0,0,0,237,16,529
1786402,0,0,0,0,0,239,16,529
1786462,0,0,0,0,0,239,16,529
1786630,0,0,0,0,0,238,16,529
1786690,0,0,0,0,0,237,16,529
1786752,0,0,0,0,0,238,16,529
1786819,0,0,0,0,0,237,16,529
1787021,0,0,0,0,0,235,17,529
1787081,0,0,0,0,0,234,17,529
1787141,0,0,0,0,0,236,17,529
1787201,0,0,0,0,0,236,17,529
1787374,0,0,0,0,0,235,17,529
1787434,0,0,0,0,0,236,17,529
1787498,0,0,0,0,0,237,17,529
1787558,0,0,0,0,0,238,17,529
1787618,0,0,0,0,0,240,16,529
1788000,0,0,0,0,0,240,16,529
1788060,0,0,0,0,0,241,16,529
1788120,0,0,0,0,0,242,16,529
1788245,0,0,0,0,0,241,16,529
1788305,0,0,0,0,0,240,16,529
1788365,0,0,0,0,0,242,16,529
1788469,0,0,0,0,0,241,16,529
1788529,0,0,0,0,0,243,16,529
1788589,0,0,0,0,0,247,16,529
1788659,0,0,0,0,0,248,16,529
1788719,0,0,0,0,0,250,16,529
1788825,0,0,0,0,0,251,16,529
1788885,0,0,0,0,0,252,16,529
1788945,0,0,0,0,0,253,16,529
1789005,0,0,0,0,0,254,16,529
1789087,0,0,0,0,0,255,16,529
1789161,0,0,0,0,0,256,16,529
1789229,0,0,0,0,0,256,15,529
1789430,0,0,0,0,0,257,15,529
1789490,0,0,0,0,0,258,15,529
1789550,0,0,0,0,0,259,15,529
1789610,0,0,0,0,0,260,15,529
1789699,0,0,0,0,0,261,15,529
1789759,0,0,0,0,0,262,15,529
1789900,0,0,0,0,0,263,15,529
1790656,0,0,0,0,0,264,15,529
1790716,0,0,0,0,0,263,15,529
1790847,0,0,0,0,0,262,15,529
1790907,0,0,0,0,0,265,15,529
1790967,0,0,0,0,0,268,15,529
1791027,0,0,0,0,0,271,15,529
1791087,0,0,0,0,0,272,15,529
1791147,0,0,0,0,0,271,15,529
1791270,0,0,0,0,0,272,15,529
1791330,0,0,0,0,0,273,15,529
1791390,0,0,0,0,0,275,15,529
1791450,0,0,0,0,0,278,15,529
1791607,0,0,0,0,0,277,15,529
1791698,0,0,0,0,0,278,15,529
1791758,0,0,0,0,0,279,15,529
1791818,0,0,0,0,0,280,15,529
1791974,0,0,0,0,0,279,15,529
1792442,0,0,0,0,0,278,15,529
1792650,0,0,0,0,0,277,15,529
1792896,0,0,0,0,0,276,15,529
1793093,0,0,0,0,0,275,15,529
1793274,0,0,0,0,0,274,15,529
1793462,0,0,0,0,0,273,15,529
1793741,0,0,0,0,0,272,15,529
1793801,0,0,0,0,0,270,16,529
1793861,0,0,0,0,0,269,16,529
1793948,0,0,0,0,0,268,16,529
1794048,0,0,0,0,0,270,16,529
1794108,0,0,0,0,0,289,16,529
1794168,0,0,0,0,0,288,16,529
1794228,0,0,0,0,0,287,16,529
1795218,0,0,0,0,0,286,16,529
1796047,0,0,0,0,0,285,16,529
1796128,0,0,0,0,0,284,16,529
1796188,0,0,0,0,0,283,16,529
1796516,0,0,0,0,0,282,16,529
1796597,0,0,0,0,0,281,16,529
1797427,0,0,0,0,0,281,15,529
1797683,0,0,0,0,0,280,15,529
1797980,0,0,0,0,0,278,16,529
1798319,0,0,0,0,0,279,16,529
1798379,0,0,0,0,0,280,16,529
1798678,0,0,0,0,0,281,16,529
1798747,0,0,0,0,0,282,16,529
1798924,0,0,0,0,0,283,16,529
1798986,0,0,0,0,0,284,16,529
1799046,0,0,0,0,0,285,16,529
1799106,0,0,0,0,0,286,16,529
1799493,0,0,0,0,0,287,16,529
1799553,0,0,0,0,0,288,16,529
1799613,0,0,0,0,0,289,16,529
1799968,0,0,0,0,0,290,16,529
1800028,0,0,0,0,0,293,16,529
1800137,0,0,0,0,0,294,16,529
1800210,0,0,0,0,0,295,16,529
1800314,0,0,0,0,0,296,16,529
1800374,0,0,0,0,0,297,16,529
1800497,0,0,0,0,0,298,16,529
1800557,0,0,0,0,0,299,16,529
1800617,0,0,0,0,0,299,16,529
