time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
156420,0,0,0,0,0,126,21,290
156480,0,0,0,0,0,127,21,290
156717,0,0,0,0,0,126,21,290
156901,0,0,0,0,0,127,21,290
156986,0,0,0,0,0,128,21,290
157058,0,0,0,0,0,129,21,290
157126,0,0,0,0,0,130,21,290
157195,0,0,0,0,0,129,21,290
157400,0,0,0,0,0,130,21,290
157762,0,0,0,0,0,131,21,290
157822,0,0,0,0,0,133,21,290
157882,0,0,0,0,0,134,21,290
157942,0,0,0,0,0,133,20,290
158002,0,0,0,0,0,132,20,290
158062,0,0,0,0,0,133,20,290
158122,0,0,0,0,0,134,20,290
158182,0,0,0,0,0,135,20,290
158293,0,0,0,0,0,134,20,290
158353,0,0,0,0,0,133,20,290
158453,0,0,0,0,0,134,20,290
158513,0,0,0,0,0,133,20,290
158573,0,0,0,0,0,132,20,290
158713,0,0,0,0,0,133,20,290
158786,0,0,0,0,0,132,20,290
158867,0,0,0,0,0,133,20,290
158982,0,0,0,0,0,134,20,290
159290,0,0,0,0,0,135,20,290
159350,0,0,0,0,0,136,20,290
159410,0,0,0,0,0,137,20,290
159582,0,0,0,0,0,138,20,290
159689,0,0,0,0,0,137,20,290
159887,0,0,0,0,0,138,20,290
160224,0,0,0,0,0,139,20,290
160284,0,0,0,0,0,140,20,290
160406,0,0,0,0,0,139,20,290
160524,0,0,0,0,0,140,20,290
160810,0,0,0,0,0,139,20,290
160870,0,0,0,0,0,140,20,290
160930,0,0,0,0,0,141,20,290
161289,0,0,0,0,0,140,20,290
161672,0,0,0,0,0,139,20,290
162314,0,0,0,0,0,138,20,290
162374,0,0,0,0,0,139,20,290
162855,0,0,0,0,0,140,20,290
162915,0,0,0,0,0,139,20,290
163033,0,0,0,0,0,138,20,290
163189,0,0,0,0,0,139,20,290
163249,0,0,0,0,0,139,19,290
163309,0,0,0,0,0,138,19,290
163978,0,0,0,0,0,136,20,290
164038,0,0,0,0,0,137,20,290
164177,0,0,0,0,0,138,20,290
164237,0,0,0,0,0,140,20,290
164330,0,0,0,0,0,141,20,290
164560,0,0,0,0,0,142,20,290
164717,0,0,0,0,0,143,20,290
164777,0,0,0,0,0,144,20,290
164837,0,0,0,0,0,144,20,290
165056,0,0,0,0,0,144,19,290
165204,0,0,0,0,0,143,19,290
165405,0,0,0,0,0,142,19,290
165774,0,0,0,0,0,141,19,290
166248,0,0,0,0,0,140,19,290
166308,0,0,0,0,0,138,19,290
166368,0,0,0,0,0,137,19,290
167777,0,0,0,0,0,137,18,290
168212,0,0,0,0,0,136,18,290
168960,0,0,0,0,0,135,18,290
169242,0,0,0,0,0,134,18,290
169302,0,0,0,0,0,133,18,290
169585,0,0,0,0,0,132,18,290
169921,0,0,0,0,0,131,18,290
170331,0,0,0,0,0,130,18,290
171061,0,0,0,0,0,129,18,290
171139,0,0,0,0,0,128,18,290
171199,0,0,0,0,0,127,18,290
172598,0,0,0,0,0,126,18,290
172853,0,0,0,0,0,125,18,290
172961,0,0,0,0,0,124,18,290
173304,0,0,0,0,0,123,18,290
173368,0,0,0,0,0,122,18,290
174793,0,0,0,0,0,121,18,290
174853,0,0,0,0,0,120,18,290
175373,0,0,0,0,0,119,18,290
176284,0,0,0,0,0,118,18,290
176664,0,0,0,0,0,117,18,290
177039,0,0,0,0,0,116,18,290
177099,0,0,0,0,0,115,18,290
177159,0,0,0,0,0,114,18,290
178501,0,0,0,0,0,113,18,290
178569,0,0,0,0,0,112,18,290
178874,0,0,0,0,0,111,18,290
179485,0,0,0,0,0,110,18,290
179702,0,0,0,0,0,109,18,290
179897,0,0,0,0,0,108,18,290
179957,0,0,0,0,0,107,18,290
180129,0,0,0,0,0,106,18,290
180346,0,0,0,0,0,105,18,290
180643,0,0,0,0,0,106,18,290
180870,0,0,0,0,0,105,18,290
181299,0,0,0,0,0,104,18,290
181382,0,0,0,0,0,103,18,290
182494,0,0,0,0,0,102,18,290
183124,0,0,0,0,0,101,18,290
183282,0,0,0,0,0,100,18,290
183428,0,0,0,0,0,101,18,290
184242,0,0,0,0,0,100,18,290
184316,0,0,0,0,0,99,18,290
185928,0,0,0,0,0,98,18,290
186258,0,0,0,0,0,97,18,290
186454,0,0,0,0,0,95,19,290
187122,0,0,0,0,0,94,19,290
187459,0,0,0,0,0,93,19,290
187928,0,0,0,0,0,92,19,290
188247,0,0,0,0,0,91,19,290
188903,0,0,0,0,0,90,19,290
189161,0,0,0,0,0,89,19,290
189221,0,0,0,0,0,88,19,290
189384,0,0,0,0,0,87,19,290
190231,0,0,0,0,0,86,19,290
190707,0,0,0,0,0,85,19,290
191478,0,0,0,0,0,84,19,290
192536,0,0,0,0,0,83,19,290
192629,0,0,0,0,0,82,19,290
193036,0,0,0,0,0,81,19,290
193134,0,0,0,0,0,80,19,290
193460,0,0,0,0,0,79,19,290
194048,0,0,0,0,0,78,19,290
194387,0,0,0,0,0,77,19,290
195039,0,0,0,0,0,76,19,290
195169,0,0,0,0,0,75,19,290
195229,0,0,0,0,0,74,19,290
195443,0,0,0,0,0,73,19,290
195812,0,0,0,0,0,72,19,290
196216,0,0,0,0,0,71,19,290
196385,0,0,0,0,0,70,19,290
197005,0,0,0,0,0,69,19,290
197544,0,0,0,0,0,70,19,290
198187,0,0,0,0,0,69,19,290
198529,0,0,0,0,0,68,19,290
198589,0,0,0,0,0,67,19,290
198815,0,0,0,0,0,66,19,290
198875,0,0,0,0,0,65,19,290
199135,0,0,0,0,0,64,19,290
199508,0,0,0,0,0,63,19,290
199620,0,0,0,0,0,64,19,290
199680,0,0,0,0,0,65,19,290
199745,0,0,0,0,0,64,19,290
199870,0,0,0,0,0,65,19,290
199930,0,0,0,0,0,67,19,290
199990,0,0,0,0,0,69,19,290
200050,0,0,0,0,0,72,19,290
200110,0,0,0,0,0,73,19,290
200217,0,0,0,0,0,75,19,290
200277,0,0,0,0,0,77,19,290
200337,0,0,0,0,0,78,19,290
200397,0,0,0,0,0,81,19,290
200470,0,0,0,0,0,82,19,290
200530,0,0,0,0,0,83,19,290
200590,0,0,0,0,0,84,19,290
200650,0,0,0,0,0,87,19,290
200710,0,0,0,0,0,88,19,290
200770,0,0,0,0,0,90,19,290
200838,0,0,0,0,0,91,19,290
200898,0,0,0,0,0,92,19,290
200958,0,0,0,0,0,95,19,290
201018,0,0,0,0,0,98,18,290
201078,0,0,0,0,0,103,18,290
201138,0,0,0,0,0,107,18,290
201198,0,0,0,0,0,109,18,290
201258,0,0,0,0,0,117,18,290
201318,0,0,0,0,0,121,18,290
201378,0,0,0,0,0,125,18,290
201438,0,0,0,0,0,125,18,290
201498,0,0,0,0,0,127,18,290
201558,0,0,0,0,0,128,18,290
201618,0,0,0,0,0,129,18,290
201716,0,0,0,0,0,130,18,290
201884,0,0,0,0,0,129,18,290
202434,0,0,0,0,0,128,18,290
202494,0,0,0,0,0,127,18,290
203255,0,0,0,0,0,126,18,290
203709,0,0,0,0,0,125,18,290
203769,0,0,0,0,0,124,18,290
204309,0,0,0,0,0,123,18,290
204476,0,0,0,0,0,122,18,290
204541,0,0,0,0,0,123,18,290
204817,0,0,0,0,0,122,18,290
205246,0,0,0,0,0,121,18,290
205805,0,0,0,0,0,120,18,290
206166,0,0,0,0,0,119,18,290
206572,0,0,0,0,0,118,18,290
206674,0,0,0,0,0,117,18,290
206734,0,0,0,0,0,116,18,290
207006,0,0,0,0,0,115,18,290
208725,0,0,0,0,0,114,18,290
209407,0,0,0,0,0,113,18,290
209923,0,0,0,0,0,112,18,290
210164,0,0,0,0,0,111,18,290
210752,0,0,0,0,0,110,18,290
210812,0,0,0,0,0,109,18,290
210949,0,0,0,0,0,108,18,290
211023,0,0,0,0,0,107,18,290
211475,0,0,0,0,0,108,18,290
211535,0,0,0,0,0,108,18,290
211595,0,0,0,0,0,107,18,290
211655,0,0,0,0,0,108,18,290
211716,0,0,0,0,0,109,18,290
211820,0,0,0,0,0,108,18,290
212604,0,0,0,0,0,107,18,290
212755,0,0,0,0,0,108,18,290
212838,0,0,0,0,0,107,18,290
213397,0,0,0,0,0,106,18,290
213737,0,0,0,0,0,105,18,290
213797,0,0,0,0,0,106,18,290
213857,0,0,0,0,0,107,18,290
214029,0,0,0,0,0,108,18,290
214700,0,0,0,0,0,107,18,290
214811,0,0,0,0,0,106,18,290
215557,0,0,0,0,0,105,18,290
215617,0,0,0,0,0,104,18,290
215885,0,0,0,0,0,103,18,290
215945,0,0,0,0,0,102,18,290
216007,0,0,0,0,0,101,18,290
216606,0,0,0,0,0,100,18,290
216666,0,0,0,0,0,99,18,290
216907,0,0,0,0,0,98,18,290
218749,0,0,0,0,0,97,18,290
218809,0,0,0,0,0,96,18,290
219349,0,0,0,0,0,95,18,290
219409,0,0,0,0,0,94,18,290
219493,0,0,0,0,0,95,18,290
219574,0,0,0,0,0,94,18,290
219956,0,0,0,0,0,93,18,290
220338,0,0,0,0,0,94,18,290
220398,0,0,0,0,0,95,18,290
220458,0,0,0,0,0,96,18,290
220613,0,0,0,0,0,97,18,290
220963,0,0,0,0,0,96,18,290
221251,0,0,0,0,0,95,18,290
221425,0,0,0,0,0,94,18,290
221533,0,0,0,0,0,93,18,290
221731,0,0,0,0,0,91,19,290
221830,0,0,0,0,0,90,19,290
221890,0,0,0,0,0,88,19,290
222011,0,0,0,0,0,87,19,290
222071,0,0,0,0,0,86,19,290
222131,0,0,0,0,0,84,18,290
222191,0,0,0,0,0,81,18,290
222251,0,0,0,0,0,80,18,290
222475,0,0,0,0,0,79,18,290
222535,0,0,0,0,0,76,19,290
222668,0,0,0,0,0,75,19,290
222728,0,0,0,0,0,74,19,290
222788,0,0,0,0,0,73,19,290
222848,0,0,0,0,0,72,19,290
222908,0,0,0,0,0,72,18,290
222968,0,0,0,0,0,70,18,290
223070,0,0,0,0,0,69,18,290
223214,0,0,0,0,0,68,18,290
223274,0,0,0,0,0,67,18,290
223339,0,0,0,0,0,66,18,290
223399,0,0,0,0,0,64,18,290
223479,0,0,0,0,0,63,18,290
223564,0,0,0,0,0,62,18,290
223685,0,0,0,0,0,61,18,290
223745,0,0,0,0,0,59,18,290
223805,0,0,0,0,0,58,18,290
223908,0,0,0,0,0,57,18,290
223968,0,0,0,0,0,55,19,290
224028,0,0,0,0,0,54,19,290
224121,0,0,0,0,0,53,19,290
224181,0,0,0,0,0,52,19,290
224241,0,0,0,0,0,51,19,290
224301,0,0,0,0,0,48,19,290
224361,0,0,0,0,0,48,18,290
224466,0,0,0,0,0,47,18,290
224526,0,0,0,0,0,46,18,290
224586,0,0,0,0,0,45,18,290
224845,0,0,0,0,0,44,18,290
224930,0,0,0,0,0,43,18,290
224990,0,0,0,0,0,42,18,290
225050,0,0,0,0,0,40,18,290
225110,0,0,0,0,0,38,19,290
225186,0,0,0,0,0,37,19,290
225246,0,0,0,0,0,35,19,290
225306,0,0,0,0,0,34,19,290
225368,0,0,0,0,0,33,19,290
225428,0,0,0,0,0,32,19,290
225488,0,0,0,0,0,30,18,290
225548,0,0,0,0,0,29,18,290
225608,0,0,0,0,0,28,18,290
225668,0,0,0,0,0,27,18,290
225728,0,0,0,0,0,24,18,290
225788,0,0,0,0,0,23,18,290
225848,0,0,0,0,0,20,18,290
225908,0,0,0,0,0,19,18,290
226020,0,0,0,0,0,18,18,290
226080,0,0,0,0,0,17,18,290
226171,0,0,0,0,0,15,19,290
226231,0,0,0,0,0,14,19,290
226531,0,0,0,0,0,13,19,290
226755,0,0,0,0,0,12,19,290
226843,0,0,0,0,0,11,19,290
226952,0,0,0,0,0,10,19,290
227012,0,0,0,0,0,9,19,290
227224,0,0,0,0,0,8,19,290
227284,0,0,0,0,0,7,19,290
227344,0,0,0,0,0,6,19,290
227404,0,0,0,0,0,4,19,290
227464,0,0,0,0,0,2,17,290
227524,0,0,0,0,0,1,17,290
227584,0,0,0,0,0,0,17,290
228652,0,0,0,0,0,0,16,290
228780,0,0,0,0,0,0,15,290
231955,0,0,0,0,0,0,14,290
234239,0,0,0,0,0,0,13,290
234894,0,0,0,0,0,0,12,290
236009,0,0,0,0,0,0,13,290
236167,0,0,0,0,0,0,12,291
236844,0,0,0,0,0,0,11,291
237373,0,0,0,0,0,0,10,291
238378,0,0,0,0,0,0,9,291
239613,0,0,0,0,0,0,8,291
241969,0,0,0,0,0,0,9,291
242029,0,0,0,0,0,0,12,291
242089,0,0,0,0,0,0,15,291
242149,0,0,0,0,0,0,16,291
242209,0,0,0,0,0,0,19,291
242269,0,0,0,0,0,0,22,291
242329,0,0,0,0,0,1,24,291
242389,0,0,0,0,0,1,25,291
242449,0,0,0,0,0,1,26,292
242509,0,0,0,0,0,2,30,292
242569,0,0,0,0,0,2,31,292
242629,0,0,0,0,0,2,33,292
242689,0,0,0,0,0,3,33,292
242749,0,0,0,0,0,3,35,292
242844,0,0,0,0,0,3,34,293
242973,0,0,0,0,0,4,34,293
243065,0,0,0,0,0,4,35,293
243125,0,0,0,0,0,7,36,293
243185,0,0,0,0,0,9,36,293
243245,0,0,0,0,0,12,36,293
243305,0,0,0,0,0,15,38,293
243478,0,0,0,0,0,15,39,293
243538,0,0,0,0,0,20,41,293
243598,0,0,0,0,0,20,43,293
243658,0,0,0,0,0,20,44,293
243718,0,0,0,0,0,20,42,295
243778,0,0,0,0,0,20,43,296
243838,0,0,0,0,0,21,43,296
243901,0,0,0,0,0,22,43,296
243961,0,0,0,0,0,24,43,296
244021,0,0,0,0,0,27,45,296
244081,0,0,0,0,0,28,45,296
244141,0,0,0,0,0,28,46,296
244201,0,0,0,0,0,31,46,296
244261,0,0,0,0,0,31,47,296
244321,0,0,0,0,0,34,47,296
244381,0,0,0,0,0,35,47,296
244441,0,0,0,0,0,36,46,297
244570,0,0,0,0,0,37,46,297
244630,0,0,0,0,0,37,47,297
244748,0,0,0,0,0,37,46,298
244851,0,0,0,0,0,38,46,298
244971,0,0,0,0,0,39,46,298
245087,0,0,0,0,0,40,46,298
245147,0,0,0,0,0,42,46,298
245207,0,0,0,0,0,45,46,298
245303,0,0,0,0,0,46,46,298
245556,0,0,0,0,0,46,45,299
245735,0,0,0,0,0,46,44,300
246021,0,0,0,0,0,47,44,300
246244,0,0,0,0,0,48,44,300
247557,0,0,0,0,0,48,43,301
248071,0,0,0,0,0,48,42,302
248913,0,0,0,0,0,48,41,303
248973,0,0,0,0,0,47,41,304
249092,0,0,0,0,0,47,40,305
250536,0,0,0,0,0,47,39,306
250636,0,0,0,0,0,47,38,307
250696,0,0,0,0,0,47,39,307
251723,0,0,0,0,0,47,38,308
251783,0,0,0,0,0,46,38,309
253625,0,0,0,0,0,45,38,310
254470,0,0,0,0,0,44,38,311
254861,0,0,0,0,0,43,38,312
254931,0,0,0,0,0,43,37,313
255006,0,0,0,0,0,43,36,314
255200,0,0,0,0,0,42,36,315
255672,0,0,0,0,0,41,36,316
255732,0,0,0,0,0,40,36,317
255960,0,0,0,0,0,40,35,318
256429,0,0,0,0,0,39,35,319
256620,0,0,0,0,0,38,35,320
257021,0,0,0,0,0,39,35,320
257081,0,0,0,0,0,38,35,321
257276,0,0,0,0,0,37,35,322
257336,0,0,0,0,0,36,35,323
258446,0,0,0,0,0,35,35,324
258978,0,0,0,0,0,34,35,325
259588,0,0,0,0,0,33,35,326
260105,0,0,0,0,0,32,35,327
260603,0,0,0,0,0,31,35,328
261254,0,0,0,0,0,30,35,329
261427,0,0,0,0,0,29,35,330
262238,0,0,0,0,0,28,35,331
262326,0,0,0,0,0,27,35,332
262431,0,0,0,0,0,27,34,332
262491,0,0,0,0,0,27,33,333
262551,0,0,0,0,0,26,33,333
262630,0,0,0,0,0,26,32,334
263387,0,0,0,0,0,25,32,334
264266,0,0,0,0,0,25,31,335
265472,0,0,0,0,0,24,31,336
265558,0,0,0,0,0,23,31,337
265618,0,0,0,0,0,23,29,339
266057,0,0,0,0,0,23,28,340
266184,0,0,0,0,0,23,27,341
266318,0,0,0,0,0,23,26,342
267068,0,0,0,0,0,22,26,343
267255,0,0,0,0,0,21,26,344
268080,0,0,0,0,0,21,27,344
268147,0,0,0,0,0,21,26,345
268328,0,0,0,0,0,20,26,345
268561,0,0,0,0,0,19,26,346
269066,0,0,0,0,0,19,25,347
269222,0,0,0,0,0,20,25,347
269282,0,0,0,0,0,21,25,347
269342,0,0,0,0,0,22,25,347
269412,0,0,0,0,0,22,24,348
269632,0,0,0,0,0,22,25,348
269692,0,0,0,0,0,22,24,349
269920,0,0,0,0,0,21,24,350
270279,0,0,0,0,0,20,24,351
270510,0,0,0,0,0,19,24,351
270956,0,0,0,0,0,18,24,352
271983,0,0,0,0,0,17,24,353
273189,0,0,0,0,0,16,24,353
273319,0,0,0,0,0,16,23,354
273570,0,0,0,0,0,15,23,355
274008,0,0,0,0,0,16,23,355
274068,0,0,0,0,0,17,23,355
274128,0,0,0,0,0,18,23,355
274247,0,0,0,0,0,19,23,355
274701,0,0,0,0,0,20,23,355
274787,0,0,0,0,0,20,22,356
274847,0,0,0,0,0,21,22,356
275782,0,0,0,0,0,21,21,356
275998,0,0,0,0,0,20,21,357
276058,0,0,0,0,0,19,21,357
276118,0,0,0,0,0,18,21,358
276205,0,0,0,0,0,17,21,358
276700,0,0,0,0,0,15,22,359
276853,0,0,0,0,0,14,22,360
277944,0,0,0,0,0,13,22,361
278144,0,0,0,0,0,12,22,362
278519,0,0,0,0,0,12,21,363
278579,0,0,0,0,0,11,21,363
278981,0,0,0,0,0,10,21,363
279905,0,0,0,0,0,9,21,363
280567,0,0,0,0,0,8,21,363
280909,0,0,0,0,0,6,22,364
281008,0,0,0,0,0,5,22,365
282569,0,0,0,0,0,4,22,365
282689,0,0,0,0,0,4,21,366
283862,0,0,0,0,0,4,20,366
284266,0,0,0,0,0,4,19,366
285121,0,0,0,0,0,2,20,366
285340,0,0,0,0,0,2,19,367
286023,0,0,0,0,0,1,19,368
287135,0,0,0,0,0,0,19,368
287635,0,0,0,0,0,0,18,369
289735,0,0,0,0,0,0,17,370
291520,0,0,0,0,0,0,18,370
291580,0,0,0,0,0,0,19,370
291640,0,0,0,0,0,0,20,370
291789,0,0,0,0,0,0,21,370
291849,0,0,0,0,0,0,20,371
291974,0,0,0,0,0,0,19,372
292034,0,0,0,0,0,0,20,372
292094,0,0,0,0,0,0,18,374
292164,0,0,0,0,0,0,17,375
292224,0,0,0,0,0,0,17,376
292284,0,0,0,0,0,0,18,376
292344,0,0,0,0,0,0,19,376
292404,0,0,0,0,0,0,18,377
292468,0,0,0,0,0,0,17,378
292538,0,0,0,0,0,0,16,379
293586,0,0,0,0,0,0,15,380
297790,0,0,0,0,0,0,14,381
298629,0,0,0,0,0,0,13,382
299659,0,0,0,0,0,0,12,383
314094,0,0,0,0,0,0,11,384
319220,0,0,0,0,0,0,12,384
319294,0,0,0,0,0,0,11,385
329083,0,0,0,0,0,0,12,385
330038,0,0,0,0,0,0,11,386
331986,0,0,0,0,0,0,12,386
334242,0,0,0,0,0,0,13,386
334302,0,0,0,0,0,0,14,386
334362,0,0,0,0,0,0,14,387
334450,0,0,0,0,0,0,13,388
334811,0,0,0,0,0,0,12,389
336220,0,0,0,0,0,0,13,389
336807,0,0,0,0,0,0,12,390
337047,0,0,0,0,0,0,11,391
337107,0,0,0,0,0,0,10,392
337947,0,0,0,0,0,0,9,393
345486,0,0,0,0,0,0,8,393
346239,0,0,0,0,0,0,9,393
352477,0,0,0,0,0,0,8,394
353171,0,0,0,0,0,0,9,394
353484,0,0,0,0,0,0,8,395
353885,0,0,0,0,0,0,9,395
354184,0,0,0,0,0,0,8,396
355315,0,0,0,0,0,0,9,396
355375,0,0,0,0,0,0,10,396
355435,0,0,0,0,0,0,12,396
355495,0,0,0,0,0,0,13,396
355555,0,0,0,0,0,0,16,396
355624,0,0,0,0,0,0,17,396
355691,0,0,0,0,0,0,18,396
355751,0,0,0,0,0,0,20,396
355840,0,0,0,0,0,0,21,396
355983,0,0,0,0,0,0,22,396
356043,0,0,0,0,0,0,23,396
356232,0,0,0,0,0,0,24,396
356425,0,0,0,0,0,0,25,396
356485,0,0,0,0,0,0,26,396
356599,0,0,0,0,0,0,27,396
356823,0,0,0,0,0,1,27,396
356883,0,0,0,0,0,1,28,396
357034,0,0,0,0,0,2,28,396
357094,0,0,0,0,0,2,29,396
357566,0,0,0,0,0,3,29,396
357626,0,0,0,0,0,3,30,396
357727,0,0,0,0,0,3,31,396
357955,0,0,0,0,0,4,31,396
358015,0,0,0,0,0,7,33,396
358075,0,0,0,0,0,8,36,396
358408,0,0,0,0,0,8,37,396
358468,0,0,0,0,0,8,36,397
358702,0,0,0,0,0,8,37,397
358762,0,0,0,0,0,9,39,397
358822,0,0,0,0,0,11,39,397
358896,0,0,0,0,0,12,39,397
358956,0,0,0,0,0,12,41,397
359016,0,0,0,0,0,14,41,397
359091,0,0,0,0,0,14,42,397
359195,0,0,0,0,0,15,42,397
359255,0,0,0,0,0,15,44,397
359315,0,0,0,0,0,18,44,397
359378,0,0,0,0,0,19,44,397
359458,0,0,0,0,0,19,45,397
359518,0,0,0,0,0,19,46,397
359578,0,0,0,0,0,20,46,397
359638,0,0,0,0,0,21,46,397
359698,0,0,0,0,0,22,46,397
359758,0,0,0,0,0,24,46,397
359818,0,0,0,0,0,27,46,397
359878,0,0,0,0,0,28,47,397
359938,0,0,0,0,0,29,47,397
360178,0,0,0,0,0,30,47,397
360238,0,0,0,0,0,32,47,397
360315,0,0,0,0,0,33,47,397
360474,0,0,0,0,0,34,47,397
360555,0,0,0,0,0,35,47,397
360849,0,0,0,0,0,36,47,397
360909,0,0,0,0,0,37,46,398
360969,0,0,0,0,0,38,46,398
361080,0,0,0,0,0,38,45,399
361140,0,0,0,0,0,38,46,399
361200,0,0,0,0,0,39,46,399
361260,0,0,0,0,0,42,46,399
361320,0,0,0,0,0,42,45,400
361380,0,0,0,0,0,43,44,401
361585,0,0,0,0,0,44,44,401
361645,0,0,0,0,0,44,45,401
361705,0,0,0,0,0,50,44,402
361765,0,0,0,0,0,53,45,402
361825,0,0,0,0,0,53,45,403
361885,0,0,0,0,0,54,44,404
361945,0,0,0,0,0,55,44,404
363099,0,0,0,0,0,55,43,405
363858,0,0,0,0,0,55,42,406
363978,0,0,0,0,0,55,43,406
364038,0,0,0,0,0,55,42,407
364707,0,0,0,0,0,55,41,408
364873,0,0,0,0,0,54,41,409
365460,0,0,0,0,0,53,41,410
365898,0,0,0,0,0,53,40,411
366114,0,0,0,0,0,53,39,412
367657,0,0,0,0,0,53,38,413
368080,0,0,0,0,0,53,37,414
368458,0,0,0,0,0,53,36,415
368603,0,0,0,0,0,52,36,415
369256,0,0,0,0,0,52,35,416
369352,0,0,0,0,0,51,35,417
369561,0,0,0,0,0,51,34,418
369692,0,0,0,0,0,50,34,419
369790,0,0,0,0,0,49,34,420
370576,0,0,0,0,0,48,34,421
370820,0,0,0,0,0,47,34,422
370880,0,0,0,0,0,47,33,423
371406,0,0,0,0,0,46,33,424
371853,0,0,0,0,0,45,33,425
371913,0,0,0,0,0,45,32,426
372018,0,0,0,0,0,45,31,427
372307,0,0,0,0,0,44,31,428
372367,0,0,0,0,0,44,30,429
372427,0,0,0,0,0,44,29,430
372995,0,0,0,0,0,43,29,431
373149,0,0,0,0,0,43,28,432
373522,0,0,0,0,0,41,29,433
373711,0,0,0,0,0,41,30,433
374197,0,0,0,0,0,41,29,434
374257,0,0,0,0,0,40,29,435
374341,0,0,0,0,0,39,29,436
374818,0,0,0,0,0,38,29,437
375169,0,0,0,0,0,38,30,437
375229,0,0,0,0,0,38,29,438
375800,0,0,0,0,0,38,28,439
376260,0,0,0,0,0,37,28,440
376391,0,0,0,0,0,36,28,441
377780,0,0,0,0,0,35,28,442
377840,0,0,0,0,0,34,28,443
378807,0,0,0,0,0,33,28,444
379334,0,0,0,0,0,33,27,445
379567,0,0,0,0,0,32,27,446
380000,0,0,0,0,0,31,27,447
380624,0,0,0,0,0,30,27,448
380684,0,0,0,0,0,29,27,449
381392,0,0,0,0,0,28,27,450
381879,0,0,0,0,0,27,27,451
382217,0,0,0,0,0,26,27,452
382867,0,0,0,0,0,25,27,453
383322,0,0,0,0,0,24,27,454
383382,0,0,0,0,0,23,27,455
383442,0,0,0,0,0,22,27,456
383517,0,0,0,0,0,22,26,457
383753,0,0,0,0,0,22,25,458
384834,0,0,0,0,0,21,25,459
384901,0,0,0,0,0,20,25,459
386857,0,0,0,0,0,19,25,460
386978,0,0,0,0,0,19,24,460
387070,0,0,0,0,0,18,24,461
388174,0,0,0,0,0,17,24,462
388247,0,0,0,0,0,16,24,463
388357,0,0,0,0,0,15,24,464
388597,0,0,0,0,0,14,24,464
388682,0,0,0,0,0,13,24,465
388764,0,0,0,0,0,12,24,465
389354,0,0,0,0,0,12,23,466
390561,0,0,0,0,0,10,24,467
392360,0,0,0,0,0,9,24,468
392782,0,0,0,0,0,8,24,469
392842,0,0,0,0,0,8,26,469
392902,0,0,0,0,0,8,25,470
393313,0,0,0,0,0,8,24,471
393484,0,0,0,0,0,6,25,472
393544,0,0,0,0,0,6,26,472
393604,0,0,0,0,0,6,25,473
393691,0,0,0,0,0,6,24,474
393778,0,0,0,0,0,5,24,475
394330,0,0,0,0,0,4,24,476
395010,0,0,0,0,0,3,24,477
395848,0,0,0,0,0,3,25,477
396078,0,0,0,0,0,3,24,478
396177,0,0,0,0,0,2,24,479
396555,0,0,0,0,0,3,24,479
396615,0,0,0,0,0,2,24,480
397405,0,0,0,0,0,1,24,480
397836,0,0,0,0,0,1,23,480
398158,0,0,0,0,0,1,22,481
398395,0,0,0,0,0,2,22,481
398589,0,0,0,0,0,1,22,482
398649,0,0,0,0,0,4,22,482
398835,0,0,0,0,0,3,22,482
398952,0,0,0,0,0,4,22,482
399012,0,0,0,0,0,3,22,482
399089,0,0,0,0,0,3,23,482
399149,0,0,0,0,0,4,22,483
399209,0,0,0,0,0,5,22,483
399302,0,0,0,0,0,5,23,483
399362,0,0,0,0,0,7,22,483
399583,0,0,0,0,0,7,21,483
399756,0,0,0,0,0,6,21,484
400463,0,0,0,0,0,5,21,485
400523,0,0,0,0,0,6,22,485
400583,0,0,0,0,0,6,23,485
400643,0,0,0,0,0,7,24,485
400737,0,0,0,0,0,7,23,486
400797,0,0,0,0,0,8,23,486
401058,0,0,0,0,0,9,23,486
401151,0,0,0,0,0,10,23,486
401407,0,0,0,0,0,10,24,486
401519,0,0,0,0,0,10,23,486
401645,0,0,0,0,0,11,23,486
401705,0,0,0,0,0,11,24,486
401843,0,0,0,0,0,12,24,486
401903,0,0,0,0,0,14,24,486
401972,0,0,0,0,0,13,24,487
402032,0,0,0,0,0,14,25,487
402092,0,0,0,0,0,14,26,487
402187,0,0,0,0,0,15,26,487
402247,0,0,0,0,0,17,27,487
403055,0,0,0,0,0,17,26,487
403272,0,0,0,0,0,17,25,487
403745,0,0,0,0,0,17,26,487
403830,0,0,0,0,0,17,25,488
403890,0,0,0,0,0,17,24,489
403981,0,0,0,0,0,17,23,489
404041,0,0,0,0,0,16,23,490
404507,0,0,0,0,0,16,22,491
405431,0,0,0,0,0,16,23,491
405491,0,0,0,0,0,16,22,492
405551,0,0,0,0,0,16,23,492
405690,0,0,0,0,0,16,24,492
405750,0,0,0,0,0,16,23,493
405879,0,0,0,0,0,16,25,493
405939,0,0,0,0,0,16,24,494
405999,0,0,0,0,0,16,25,494
406059,0,0,0,0,0,16,26,494
406119,0,0,0,0,0,16,27,494
406179,0,0,0,0,0,16,25,495
406239,0,0,0,0,0,16,23,497
406375,0,0,0,0,0,16,22,498
406435,0,0,0,0,0,15,22,499
406515,0,0,0,0,0,14,22,500
406578,0,0,0,0,0,13,22,501
406900,0,0,0,0,0,12,22,501
407040,0,0,0,0,0,11,22,501
