job_id,submission_time,num_iteration,model_name,deadline,batch_size,num_gpu,duration
cff14c0e-c7eb-7d43-ba4e-f72fd8139af7,1490408,1582,vgg16,1490943,128,1,603
16d4fdff-f260-2a26-3025-f0410aa86e33,1490416,2066,resnet50,1491489,256,1,1121
06e2ac94-9620-3553-f860-b58fbd8cc32e,1490482,888,vgg16,1491303,256,1,676
ae742530-ceb6-bfdc-3734-a78de2682c9f,1490531,3674,vgg16,1491456,128,1,1400
2598bc54-eba2-a67c-9c43-3e67871d5bfc,1490679,2979,vgg16,1491932,128,1,1135
c997f2fa-997d-cd9a-dd55-4b7d3bad3a0d,1490952,2106,resnet50,1492423,256,1,1143
1daf7374-a255-80ef-bdf7-f8f04236d2f9,1491143,7559,gpt2,1493829,256,1,1845
74fa65ce-489a-c27e-6281-03f01d9fff25,1491308,3630,inception3,1493401,128,1,1417
ff03f1a9-72ed-257b-435b-66254e7fb47f,1491339,22670,deepspeech2,1501010,32,1,7499
04b40ac9-2831-7f0d-be90-63fb64b5d9a5,1491432,7780,inception3,1493787,64,1,1614
2a064fd2-4fbc-0984-7792-2d9eb998e2d3,1491506,3837,inception3,1492609,64,1,796
f77fa3a7-802a-a6eb-32e9-7c2d2fb90ccf,1491788,3187,gpt2,1492767,256,1,778
e212f7e1-8f63-c2bb-ae41-115540bf6f6b,1491829,11297,resnet50,1493127,64,1,1651
36e90637-e921-26db-0b72-d0efb2fdaa38,1492087,10041,resnet50,1494843,128,1,2747
1d2467e2-0191-d19d-c45c-3fbb52ecac27,1492173,3745,inception3,1493260,64,1,777
c362f40b-d309-0fc5-2cfc-4fb4268c3b15,1492259,8597,resnet50,1493983,128,1,2352
487f70f0-e5e4-b935-53bd-99f9c5f4656a,1492327,6853,bert,1493905,128,1,1917
cdeb8ab9-9ece-bb21-e9f4-07eee9320c6a,1492643,2616,bert,1493077,128,1,732
18412e07-f583-4c69-407f-26542be4be9c,1492765,36991,inception3,1502662,128,1,14437
4526ed62-13d8-a6e6-3f5c-022a9a86013d,1492927,2353,resnet50,1494242,256,1,1277
bf06d520-d88a-617b-2543-38df173d5030,1492930,44568,resnet50,1498432,64,1,6513
9ca4364d-5d9a-d9f1-908e-3a956c6e8796,1493146,9034,vgg16,1497936,128,1,3442
a7668617-78db-cde3-8a28-4792ffaca645,1493334,68819,inception3,1510109,64,1,14276
d0013b99-2fc2-8f20-63ba-24b1408eff3d,1493376,4219,vgg16,1496373,256,1,3212
6ad5401e-07e9-fb0b-998d-eba36ec8261b,1493514,69892,gpt2,1502398,256,1,17058
a832a228-8c65-d01b-1521-e8251177fdd5,1493546,9296,inception3,1498739,128,1,3628
dcad8ec2-963a-4333-e582-95dc75f1c654,1493675,5983,resnet50,1496666,256,1,3246
a028dc87-d6fb-3a95-69db-b362c0dfb921,1494459,4667,bert,1494905,64,1,774
8914bc96-5cb2-7033-35e0-edd684c62e4b,1494483,13262,vgg16,1501725,128,1,5053
091e11df-a2cf-c32d-4c34-f9de531b1e76,1494624,12001,bert,1495946,64,1,1990
db19de67-bc3a-8abb-a5aa-9765a8d3bb7d,1494817,4710,deepspeech2,1497241,64,1,2944
0182c481-3bd1-4558-af2f-5f8b1a9226d6,1494829,9070,gpt2,1495891,128,1,1241
7eca5b2d-341f-ab4a-b6ca-f84012adbc1b,1495195,7041,inception3,1497371,128,1,2748
27180985-f2d6-c18c-03a3-574a919cf735,1495206,24077,inception3,1501105,128,1,9397
a05095fa-deba-0297-41e1-5f65a7610e80,1495493,5233,bert,1497270,128,1,1464
215bdef5-dcaa-5893-c53d-1af98d40aeb2,1495511,1046,vgg16,1495966,256,1,797
2ecaf629-44e2-2691-92de-d495e4f1e8e8,1495783,4858,vgg16,1497713,128,1,1851
77ff3c31-c1f3-7837-8d78-3178c935a278,1495802,46066,inception3,1503777,64,1,9556
d97e8d3c-04c4-f46a-e461-0160134d695a,1495818,21894,vgg16,1499947,64,1,4333
fbdc532e-6546-c66d-89b1-cad184c9b276,1495819,48040,inception3,1509638,128,1,18749
9e541d3e-65e1-7146-2d8b-62b689cb09aa,1496257,1083,vgg16,1497140,256,1,825
1667b920-926e-6991-aa82-cac85b74c4d1,1497803,3563,resnet50,1500670,256,1,1933
b9a3773d-d283-4904-d40b-f9dc65fd5412,1497810,20778,resnet50,1514606,256,1,11272
70a32883-cc58-2872-a2fb-a345a84ca488,1497977,1174912,bert,1562063,128,8,117559
48e918f9-65f0-bb99-b1ec-c7c2ee3d114e,1501207,76321,bert,1514450,128,1,21349
4654e77d-de67-a278-9313-b3a7e5a1c6e4,1501216,15295,gpt2,1506658,256,1,3733
230681aa-dd50-0d6b-163c-b5294357ac51,1504951,76262,vgg16,1530895,128,1,29055
22460ac9-4a7e-ebc2-db6f-1c33bbb4c0ce,1505023,77086,inception3,1524435,128,1,30085
4ad5433b-a84f-1cf1-2b45-11214218f371,1505080,116900,inception3,1533580,64,1,24250
5583b4db-6746-0338-72c7-a202062e0778,1505123,65676,gpt2,1524354,256,1,16029
e648d7ae-7830-4c6c-79eb-17974fb9ef37,1508491,109570,vgg16,1518085,64,4,7426
9bfe970a-2591-6ffa-09cd-33a65f6f83c5,1508596,28755,gpt2,1512787,256,1,7018
4ecad266-3f29-d615-f178-0077b96a33aa,1509011,20797,vgg16,1523715,256,1,15832
4878917a-282d-94a3-0ad3-33617c226735,1509062,25505,deepspeech2,1530453,64,1,15942
e226a768-de0e-9c53-4ae0-fd7a04e25132,1509131,48261,deepspeech2,1532479,32,1,15964
bb27f6bc-9888-f0d9-9423-251ebcb12a00,1509131,20916,vgg16,1530159,256,1,15922
203d54c9-6485-525e-d858-f464c15da547,1509704,96080,bert,1528278,64,1,15932
56685b02-7387-d896-c3d0-81781d05ddbf,1509765,76826,inception3,1531389,64,1,15937
1b3ac54c-e31f-2212-1654-c83f62510f01,1509771,25889,deepspeech2,1528136,64,1,16182
788f06ed-3c1e-919b-ee5a-400755367ab6,1509817,21005,vgg16,1531996,256,1,15990
a6b96653-a62b-3d30-e070-bdb9c98cd5fb,1509946,41499,inception3,1532467,128,1,16196
fb48ac14-0d0d-e136-4404-fe9a32fe1dea,1509952,80580,vgg16,1526171,64,1,15947
eb068b1e-6fc0-174f-57d7-14f13192c29c,1509983,95869,bert,1521379,64,1,15897
1cc0b764-b06b-efca-56b4-05d7712dd406,1510098,81909,vgg16,1529438,64,1,16210
e6c9fd54-24bb-8796-09d6-8cdc5ed0b58c,1510620,55082,resnet50,1527327,128,1,15069
2f2bdc13-b216-5b5a-1c60-57fee5605cfb,1510621,41340,vgg16,1529572,128,1,15750
b96c2da0-19a8-ec19-670a-858cf86b2e95,1510855,83314,vgg16,1528514,64,1,16488
88917cf5-7d88-23d2-0e51-208396e83922,1511058,27829,resnet50,1532159,256,1,15097
f83b1806-ee4c-1b18-56a2-d49d9e5f8273,1511096,53781,bert,1532704,128,1,15044
3878becf-60dc-12eb-d413-c85063c4e76d,1511180,45755,deepspeech2,1529032,32,1,15135
49560c36-8560-9e8a-a7fb-19979d2cd944,1511240,76578,vgg16,1523508,64,1,15155
6f72bca4-db64-3c30-d5dc-4812902ea8c3,1511244,72979,inception3,1524772,64,1,15139
5d0b042d-e9b1-4c76-420f-beef9defeab9,1511266,108994,resnet50,1523121,64,1,15928
a6cc0a57-8e01-4eb3-c352-8ba43f0e924b,1511387,39683,vgg16,1524145,128,1,15119
c08fe6d7-b361-e70a-6b49-acc635e574e0,1511388,76608,vgg16,1529058,64,1,15161
a5b2c7ea-2947-6f54-973e-129c35f0b1be,1511418,91684,bert,1532561,64,1,15203
82e2b02d-8dbc-de5a-eb4a-ede646a52064,1511418,56973,bert,1533946,128,1,15937
d2f18f28-a61b-dc7d-0511-2d7f12ecaf24,1511418,117065,gpt2,1519944,128,1,16017
f3dea9dc-469c-558b-496d-036a8092189b,1511816,39333,inception3,1524427,128,1,15351
4648bbe8-f84c-e7a9-36cf-d2d52cd6e8df,1511882,74156,inception3,1532380,64,1,15383
b6bd6dbe-3a8e-36fd-7e4c-410bd87534bf,1512310,24209,deepspeech2,1521276,64,1,15132
f8ef32ee-ebac-12ef-8b2e-1eb3b523b1f3,1512411,28325,resnet50,1520894,256,1,15366
f4ac27ef-b734-d467-7bb9-5b07b1cb62d0,1512484,111598,gpt2,1524593,128,1,15269
f6f61488-d620-15f0-5253-b6f72328051e,1512490,91840,bert,1523053,64,1,15229
047dd583-9344-7b2f-bba3-16688334e524,1521639,144063,bert,1539942,128,4,17047
ebc8f6b7-ee22-4f70-0359-9c6d1224cbd2,1521983,28531,inception3,1531475,128,1,11135
0420521e-41e7-ebba-f9ac-1a4f42516974,1528974,5042,deepspeech2,1530521,32,1,1668
d5b1a96a-2e4c-16e2-1b79-9e6bf52ef4a6,1528977,3635,bert,1529955,128,1,1017
6ba57136-9144-a442-82d8-a7f546ef7aaa,1529051,8495,deepspeech2,1531707,32,1,2810
71980a55-f224-f64c-fd11-b3ff991b749e,1529195,40017,resnet50,1532717,64,1,5848
f41978cd-2dac-a88b-c1de-6d58518e58fd,1529365,3179,inception3,1530026,128,1,1241
da495408-0011-be30-e268-d92f1b757ed1,1529397,8302,vgg16,1530425,64,1,1643
05155381-e4dc-6680-7284-71562e8ca6bf,1529497,1476,vgg16,1530800,256,1,1124
4439940d-0e58-8770-2566-0316f39ef1be,1529498,1965,deepspeech2,1529985,32,1,650
8a693650-a9a2-e9cd-7b6f-65df1d9d1d80,1529634,18003,vgg16,1533512,64,1,3563
aeb00fb9-26cb-2e99-2945-e93a4a454398,1529713,13112,vgg16,1533438,64,1,2595
d123f7c1-b7a1-267e-9a1e-00365cbaa496,1530060,20932,resnet50,1532762,64,1,3059
25dccca2-054e-6210-a3c9-f400ba6c557c,1530296,18586,gpt2,1533336,128,1,2543
0a39561f-3473-d9d3-6c5b-059aafcd2960,1530560,8277,inception3,1533077,64,1,1717
bce05a63-197f-9b8d-079b-f5e62275b1e2,1530562,16941,deepspeech2,1544612,64,1,10589
37809a0a-4098-de31-d7f3-b054e266c16f,1530646,4991,gpt2,1531337,128,1,683
d900da4b-ff31-7846-4600-fc5f1f9b5662,1531070,49204,bert,1542773,64,1,8159
668b179f-7e11-93ab-11cf-c46bc037c059,1531074,29048,resnet50,1533825,64,1,4245
b2b51b60-5c89-f06e-ea1b-248fea94d306,1532291,12755,inception3,1534781,64,1,2646
9167adea-f8f1-066b-f395-1a4532ce6a3d,1532304,14525,deepspeech2,1544962,64,1,9079
f7073712-88b0-4b77-7feb-4cf34ec77371,1533707,50510,bert,1551079,128,1,14129
a13a9da2-94e7-eb2a-3434-02ef44cfa6ba,1534319,9480,inception3,1538520,128,1,3700
3b895644-549d-d3b5-4dfe-448cacb70476,1534546,8753,inception3,1534996,128,16,684
12cb7604-34f6-f0dd-0952-9a77ce09e92a,1535505,36077,inception3,1556572,128,1,14080
2d56e616-130c-d65b-3e32-b1b41b679a64,1535520,8391,resnet50,1539397,256,1,4552
ff8bb891-1b90-8e3f-25ce-5ac51e22c6b2,1537248,4024,resnet50,1539072,256,1,2183
924d4a86-efed-0e52-79f7-3374e92af09b,1537317,15365,gpt2,1540078,256,1,3750
28e60130-2d23-8ed1-7f5d-21f279731ea8,1537459,981,vgg16,1537862,256,1,747
ab6b3f08-a9a0-f4ef-2c4f-54163c749c16,1537750,5181,gpt2,1538254,128,1,709
a8702d97-10e6-7176-3858-3966757256f6,1537761,2275,vgg16,1539171,256,1,1732
23966b83-5cd1-4b22-b0e8-b2fa4fc34759,1537765,10126,vgg16,1540079,64,1,2004
95866982-f7e8-08a2-821d-f2cfd9fc13b8,1537765,1817,resnet50,1538832,256,1,986
7f6bf62c-a1c1-6b96-baab-d9f2850b7073,1537880,17739,inception3,1540455,64,1,3680
87d75309-de77-2156-1f76-043f9a16b853,1537901,3769,inception3,1538819,128,1,1471
3527bcee-d343-bf88-d1f3-79b18ebb8208,1537939,12066,gpt2,1538862,128,1,1651
9fd60922-8b5f-74aa-e338-6d523483a23b,1537995,1593,vgg16,1538871,128,1,607
a67155cd-76e9-efdc-47e4-b3f364ad2b39,1538492,16847,resnet50,1540788,64,1,2462
9145aa38-7722-ec2c-36b9-ca355430c8c3,1538658,5235,inception3,1539231,64,1,1086
c42c40ce-24ec-755d-683a-755ef23e9b0b,1539653,22068,inception3,1542558,64,1,4578
4c4b52aa-0ef9-f903-b69a-deac06f4b0ee,1539662,2148,bert,1540081,128,1,601
7c6166df-515a-6b43-3189-1f48e66e2c11,1539900,20948,resnet50,1551882,256,1,11364
4674a0eb-47ed-c6dd-9da4-ec0f21ee0f6c,1539902,10018,inception3,1541887,128,1,3910
497dd968-b4b6-c702-611a-7d790da761fd,1540066,9210,resnet50,1540894,64,1,1346
1e521d48-6a49-9f0b-29cb-31b126ea945e,1540474,22141,deepspeech2,1545299,32,1,7324
2ea9ef6c-4905-eb93-890a-83b4b639529e,1540475,7086,vgg16,1544021,128,1,2700
efb2d33c-171a-a532-4d07-018b416aa7f6,1541302,2860,deepspeech2,1542508,64,1,1788
b198047f-4612-d424-7ac0-67a69297eaac,1541307,18425,bert,1544772,128,1,5154
0cbe938d-2b33-9734-da11-9684b385d9de,1541458,60980,gpt2,1553043,256,1,14883
fee33607-6fec-cac2-90d2-abfe0425c430,1541548,13188,resnet50,1544869,128,1,3608
b27c1721-89d4-4ce2-4f50-b59873bd980f,1542466,3216,resnet50,1544296,256,1,1745
4f4c3f0b-34a7-3f9d-ded5-c01721433dfc,1542513,85804,resnet50,1556833,64,1,12539
017cc74e-6f18-0343-bf41-5c985a8e8f05,1548901,5469,bert,1549475,64,1,907
fab8328f-2cae-93a2-89d7-16efa62d7221,1548914,7327,bert,1550377,64,1,1215
52581086-eecc-0487-b95d-43d62b7f90a5,1549365,317890,gpt2,1578743,128,1,43494
868592d2-5fb6-8406-b665-8a3452630028,1549427,128382,deepspeech2,1570161,32,4,17018
341d85cd-c925-7285-2bc8-906f34a91b86,1550635,3658,inception3,1551427,128,1,1428
1533fe82-21b3-b264-d9d7-6878def42b39,1551681,17998,resnet50,1552314,128,16,893
69a31ab6-5ced-1a62-817e-f8408ace3a10,1557814,35142,deepspeech2,1561954,64,8,4745
9645dec1-840d-214b-3bd5-48637974c90b,1558111,3529,deepspeech2,1559915,64,1,2206
80dc4873-9eb3-18ad-9c15-b25e2379750a,1558123,15389,resnet50,1561424,64,1,2249
7b0c036b-d23f-144f-acde-afcd63065765,1558146,22299,gpt2,1561479,128,1,3051
7fbccd75-be19-24aa-dab7-12f6764231c3,1558175,13695,bert,1560048,64,1,2271
b705e692-3faf-1b34-462e-27af67b4c897,1558178,5876,vgg16,1560951,128,1,2239
a5dd2836-e65f-a9fa-c38c-2eafa8097a77,1558236,9010,gpt2,1561245,256,1,2199
314e9b45-0715-11b6-6506-6540c7d77fbb,1558292,14849,resnet50,1559455,64,1,2170
4830effe-dd8a-bf0a-9278-f380b3510ddc,1558418,3979,resnet50,1559725,256,1,2159
a2da43a7-fa1b-7659-6df6-5800997c0dc9,1558420,5672,inception3,1559755,128,1,2214
654fda31-18d3-ab67-1f9d-4db1d983dadf,1558602,4143,resnet50,1561248,256,1,2248
a2e13d75-b2e2-f3cc-3873-335fca3f48a4,1558617,9116,gpt2,1561317,256,1,2225
36ca9390-96a2-e79d-6576-d828f5517659,1558837,5775,inception3,1560497,128,1,2254
a72edd5f-4a0c-408d-9ee8-27fad451b59f,1558879,13629,bert,1561095,64,1,2260
00937ba0-65a0-7e43-3d2d-ca8673020b26,1558898,4084,resnet50,1560293,256,1,2216
fcfd348c-00f0-f7fe-b8e7-bcf5854c0d1f,1558981,14917,resnet50,1561516,64,1,2180
cd04c001-56a3-dccc-c93c-9cc6668b28da,1559231,5701,vgg16,1561684,128,1,2172
af4afcdd-52cb-1ae0-6e18-c9b3c6da85f1,1559362,10542,inception3,1560763,64,1,2187
4838a888-1a2e-9864-f8ea-ca362f999b2a,1559665,1789,resnet50,1560549,256,1,971
db6a34ea-c3a5-8237-01b2-16cf9d23c3cf,1560340,11360,vgg16,1566680,256,1,8648
e5a5788e-2b80-d1ed-ca1f-783a31372ca1,1560882,5853588,deepspeech2,2262743,64,4,1114383
57549c43-ce96-a698-bc8b-7eb7037146f7,1560952,9003,bert,1562680,64,1,1493
e06a46b2-bd93-183f-d17b-d6cc2195e073,1561288,18989,resnet50,1564705,64,1,2775
ce4d89f3-94cb-b94e-80dc-4cf971b0c1fa,1561433,7927,inception3,1563183,128,1,3094
08651a6e-1b99-eb83-3244-0f070ae263e0,1561599,42822,resnet50,1570068,128,1,11715
9af4ab8a-8908-d3f9-d619-5c4f4db1f8cb,1561622,31004,gpt2,1565276,128,1,4242
594de8d7-add7-4b0f-e90b-365143eb4ff0,1562184,27619,resnet50,1567210,128,1,7556
e32a2749-eea7-a67f-ee1c-b89a74f935ca,1564987,54662,gpt2,1572800,128,1,7479
3ec2e72a-c832-b3f0-2b0e-63fdfc3d3138,1565021,13545,gpt2,1568980,256,1,3306
5cc624ef-0464-3f52-d9c0-99f6fe709416,1565577,36903,resnet50,1571755,256,4,5961
9c595e03-4d2d-3557-0e06-a41671219097,1568380,4229,deepspeech2,1570318,32,1,1399
2e2cb850-6b17-bd75-307a-1acbad5c3c49,1568455,6615,bert,1569414,64,1,1097
2ad3136f-a338-17fa-b9db-138870aff6eb,1569287,1813,vgg16,1569899,128,1,691
e7094153-5a31-e916-eefb-2a2471693ed5,1569613,48300,vgg16,1624351,256,1,36768
c94b3a6f-72ef-917e-3af8-34f29aef9aec,1569613,131882,bert,1612146,128,1,36891
7d05121c-ceee-7d65-1904-8ca79291e493,1569686,141236,resnet50,1623604,128,1,38638
b506c24d-8fff-29f7-3485-0fcd2f3b2b18,1569689,50356,vgg16,1622992,256,1,38333
151248e1-1504-2b41-19c4-d7d61537846c,1569689,192772,vgg16,1622193,64,1,38150
f17aa7a9-243d-116d-4563-abbe51883a26,1569720,132157,bert,1590444,128,1,36968
869d4cb7-b7f5-155a-039d-08d01e0aaf12,1569741,114840,deepspeech2,1598040,32,1,37987
96d26487-641a-4b74-54c9-3d44e353a243,1569741,137240,resnet50,1609148,128,1,37545
638e1388-8faf-6d4a-a5a9-9ebcbe0ec2da,1569753,136451,resnet50,1611728,128,1,37329
7eb3a98f-de7a-69b4-4271-441846b1654a,1569760,61336,deepspeech2,1592397,64,1,38337
86c45e42-955b-c346-31f5-5560a42d10f5,1569918,3102,deepspeech2,1571760,64,1,1939
a8dbe9a1-d857-ec60-48f7-972661ae2255,1569926,98733,inception3,1607051,128,1,38533
e5c482ff-5e5a-90c1-52a4-73f94c9e903a,1569990,186149,inception3,1615079,64,1,38615
178926f3-f91e-8b9b-4596-7e762824162d,1570197,7469,inception3,1574147,128,1,2915
e70d8d07-594d-30a9-35f5-afea80d2157b,1570218,21817,vgg16,1575011,128,1,8312
6c2b5781-c1a9-5ee2-1718-cfde6c4e5a8c,1570468,8924,gpt2,1571191,128,1,1221
cf3a2f8d-57f7-31e3-8add-397642fc7edf,1570475,19883,deepspeech2,1574526,32,1,6577
c523b4e9-022f-46bb-42d9-c5d7e991e6d5,1570764,151076,gpt2,1611857,256,1,36872
0c995e2d-a7a9-98ab-103f-3a468d8a7957,1570847,178243,inception3,1593082,64,1,36975
7c2c0791-f6bf-faa9-71fc-f2e6b3dd7820,1571091,48804,vgg16,1603441,256,1,37152
7b1463c9-30bf-7f5a-b01d-e9361527690a,1571091,67751,resnet50,1602571,256,1,36754
93fde248-aac0-4912-084d-7822da948e70,1571449,8211,vgg16,1574992,256,1,6251
9b4cccb0-8f88-1e63-7ce4-858eb5622984,1572283,4122,deepspeech2,1574948,64,1,2577
56847457-1cfc-df01-f840-1eea5f8f8538,1572354,89993,gpt2,1581666,128,1,12313
d0411dec-6ab9-ba0f-76c6-533e1b7a5c94,1573345,4146,resnet50,1573974,64,1,606
136d6cce-a535-f9d7-43ff-fdea3bd9b015,1575094,547953,vgg16,1711472,256,4,118046
e008e8ed-3ecf-5f0a-380e-c19dfbb713fd,1575520,5244,resnet50,1578751,256,1,2845
1b98a0e3-9a06-8a93-0ac7-256b61f13c8c,1575825,2527,bert,1576338,128,1,707
50392a8c-da73-dae0-209e-6e485e24038e,1576472,101953,gpt2,1583350,128,8,5451
3ff69f41-9508-2801-e3be-7ca05df924fb,1576738,38729,inception3,1584773,64,1,8034
3c1d10be-3025-57f7-df3a-d6e8f6939800,1578579,5603,resnet50,1579649,128,1,1533
266a8b90-ee28-b2f4-4a76-a0ea0b6b9944,1578618,7349,vgg16,1580989,128,1,2800
a7fb859f-7925-7d0f-e545-5ccc35b39c0e,1579888,102641,bert,1599714,64,1,17020
d2333b12-5ad2-7e7a-4b40-601a99260664,1580308,98033,vgg16,1590249,64,1,19401
696f9074-4084-a290-7e50-a000c474e1c0,1580399,44613,vgg16,1592041,128,1,16997
7d457a09-402d-35e8-1f47-d9021ba84a91,1580532,62558,resnet50,1589415,128,1,17114
3ae61863-a544-8d55-13c7-f140ea224efd,1580742,27227,deepspeech2,1590631,64,1,17018
cb505aa3-0c4a-ef81-a1c2-e70c629153bf,1581043,21969,vgg16,1591130,256,1,16724
c2ffd690-a2a6-861a-2ce2-7ec9550100bf,1581316,84139,inception3,1600290,64,1,17454
1b2375d0-b38f-10f2-0dd8-67e55f26b2a6,1581318,78861,gpt2,1606289,256,1,19247
4421c1e1-2a8b-5fc8-d006-862ab31eb8f5,1581415,30546,resnet50,1593342,256,1,16571
9d96bf5e-4d9e-9bb9-feb2-f90442cf4e6d,1581720,44518,vgg16,1599307,128,1,16961
c82585fa-c60b-846e-06bf-1fb70e2bd8c9,1584893,5260,vgg16,1585880,64,1,1041
56f401e5-c1e9-c4fa-3e47-27fdc51c91f4,1585121,20380,bert,1590074,128,1,5701
a9a0758e-f3a7-bd25-940e-35219a26755a,1585462,3564,gpt2,1586669,256,1,870
f9f15e65-c919-8c69-cbfe-68f0b8a9f704,1587427,3519,inception3,1588492,64,1,730
7d8da92b-93ba-f4a3-23cd-8a4471e64bce,1587446,8824,inception3,1589786,128,1,3444
a8aa454e-cf76-770a-7ff2-e80a027a76dc,1588458,2862,deepspeech2,1589051,32,1,947
8bab4c1b-904a-a134-0902-8dd7a0d763f0,1588537,73348,resnet50,1610812,128,1,20066
f97f4994-1f38-df55-033a-c4d6d4085391,1588538,114462,resnet50,1603787,64,1,16727
6c24dcaa-5660-82e1-646c-d3c18c45fc9e,1588552,36364,resnet50,1604035,256,1,19727
c7688339-27ef-5357-5b24-9c2a9e5c5dcd,1588712,72109,gpt2,1604282,256,1,17599
d11756d5-8c0d-ea8b-3448-a24723a86b61,1588726,45147,inception3,1597974,128,1,17620
65f69897-7a8e-5e5c-a444-c04046633755,1588735,51142,deepspeech2,1597256,32,1,16917
23d86a4f-c2e6-0c05-0926-8f85982c7129,1588964,9090,resnet50,1591595,128,1,2487
16718639-fcb8-6f9e-8769-0baaa104bdce,1591165,4000,vgg16,1593142,128,1,1524
0a148b9f-b6db-95fb-8d73-7aa20ab832ea,1591307,44442,vgg16,1617501,256,1,33831
0cc46000-ae60-8948-1bf3-84ef6efe2368,1591345,6670,vgg16,1595202,256,1,5078
c69e17c9-6018-5b17-bec5-715ca71db3a6,1591922,13747,resnet50,1594438,64,1,2009
47efa886-d5b5-b7b0-f92e-dfa1df266424,1591929,43213,inception3,1604110,128,1,16865
f311a3a1-45a8-8731-e00f-6ea257647ecf,1592453,50447,deepspeech2,1604540,64,4,9604
5c91f845-534f-c96d-19ca-9c1b94bcf47a,1593076,174857,gpt2,1624159,256,1,42676
dcd81a8b-a8d6-faf6-df0d-def190c40e45,1593100,1672127,deepspeech2,1865359,32,4,221652
d5bf85f3-2e3f-674c-48bb-db12de4097c3,1594281,3049,inception3,1595433,128,1,1190
ce0ed735-632f-ff79-af73-4c45f2f39f61,1594484,29878,gpt2,1596942,256,2,4293
e43081aa-6022-e3ff-3330-4e33deb0de7d,1594686,3030,resnet50,1595285,128,1,829
d6eaf269-514e-1353-2f23-7c4d1e4ea133,1595075,11463,deepspeech2,1599966,32,1,3792
a5c9cf20-3967-26aa-ad2b-2c8276a990f1,1595701,11779,resnet50,1599928,256,1,6390
de72d970-10c4-9f9e-b020-321be90f4137,1595928,42776,gpt2,1606790,256,1,10440
f64f98b4-4237-a5ff-bbb8-90dea025e80b,1596408,14254,inception3,1599443,64,1,2957
0a1bebd3-e60e-c813-402d-a0fa227dcecc,1597012,2204,vgg16,1598197,128,1,840
665e467f-e1bb-7399-c7c4-32a0c3af3d93,1597398,33115,deepspeech2,1605825,32,1,10954
2b24ef63-f6f3-2192-72da-dc219b7cd539,1597659,2591,resnet50,1598254,128,1,709
9123f2c5-c4c9-3949-6334-fca6d04f0a71,1597672,4218,vgg16,1599369,128,1,1607
4aaa7f99-4a34-041e-0c78-947b5b21c9f0,1597716,3164,inception3,1598786,128,1,1235
e52a33e6-fec5-8a89-1db3-c0756fb9de37,1597780,4639,resnet50,1598170,64,1,678
7011a2be-ce4f-4c66-5645-b6bb59c085a8,1598282,14416,resnet50,1600454,128,1,3944
6e025590-0f32-fb39-3ce7-c8078c2d23a9,1598337,8211,gpt2,1601048,256,1,2004
b417dee1-b8dc-6390-8127-8b8612ea7890,1598712,6549,resnet50,1603155,256,1,3553
35a7ac9b-48f9-fd0d-5d3b-c1d3a5159982,1602704,20605,deepspeech2,1611827,32,1,6816
6334db06-52ac-de30-51c8-10ef802643c4,1602755,52974,inception3,1617984,64,1,10989
13c3fc1b-d77a-80b8-9ae6-befe8f2de908,1615072,4488,resnet50,1617569,256,1,2435
c6141017-11e1-21c7-18cc-84170067743e,1617047,34649,resnet50,1644614,256,1,18797
ceef7261-bb15-02ea-0991-2f464ce6928b,1622352,15329,bert,1625386,64,1,2542
eede901c-be29-04f8-1b52-a1e6cdfc9ce7,1624978,7627,inception3,1626914,128,1,2977
26fa466b-1573-3a73-8266-557cefc66c4c,1627474,4813,vgg16,1628291,256,8,602
8921349f-eccb-853b-cd22-7ff2635fa3f3,1627634,230911,deepspeech2,1660075,64,8,31178
86cc556b-f0bb-1e32-c14f-a9be05209457,1627889,31019,deepspeech2,1632137,32,8,3160
11186c1a-8540-02b0-2aa8-2f4e4fc4e8cd,1630103,58317,gpt2,1636231,128,1,7979
9cf021b8-4fff-fb59-9462-8786cc502a89,1633980,105811,vgg16,1638572,64,8,5474
237c56bb-48d1-60c6-9cdc-546cd4f0fd63,1634682,6907,vgg16,1635407,64,1,1367
2213cdad-661d-3354-aa55-e9af537574b0,1634697,5056,gpt2,1635547,256,1,1234
88516447-6e5b-9598-a8f0-e3e02f369832,1634877,3694,inception3,1636884,128,1,1442
35910434-d342-66c9-4d88-136e67f778de,1635207,1855,vgg16,1636094,128,1,707
8448d4ed-b2be-520f-1e1f-86f795ede22d,1636343,5985,gpt2,1637064,128,1,819
b52c4358-d4a8-b45a-75d1-d77614c08f6d,1637711,6175,inception3,1639354,64,1,1281
1579bc24-3ffd-f8f1-97e9-afe27d6448b2,1680423,34495,resnet50,1704994,256,1,18713
887cedb9-ccdd-d6b3-0c07-e0e386695d31,1680535,24514,vgg16,1697443,256,1,18661
dfb68a5f-bb81-41f0-7bc4-d138ec737598,1680945,77673,gpt2,1699689,256,1,18957
b3efbaa9-05c6-6c4d-4523-19ae45ec257f,1681008,112634,bert,1701715,64,1,18677
5afaeb32-419b-f74e-8247-23c3a32a4516,1723903,75690,gpt2,1738922,128,1,10356
8185ca84-90fc-59ed-bfba-5b2cba89c0b8,1727004,6480,resnet50,1728628,128,1,1773
5532a5c2-233c-790a-e280-70d140d1bc31,1729235,168095,gpt2,1735275,256,32,8915
ec78342e-f52d-82cc-302d-8d1fa555dfa1,1729381,21414,gpt2,1732598,128,1,2930
