time,gpu0-0,gpu0-1,gpu0-2,gpu0-3,gpu0-4,gpu0-5,gpu0-6,gpu0-7,gpu1-0,gpu1-1,gpu1-2,gpu1-3,gpu1-4,gpu1-5,gpu1-6,gpu1-7,gpu2-0,gpu2-1,gpu2-2,gpu2-3,gpu2-4,gpu2-5,gpu2-6,gpu2-7,gpu3-0,gpu3-1,gpu3-2,gpu3-3,gpu3-4,gpu3-5,gpu3-6,gpu3-7,gpu4-0,gpu4-1,gpu4-2,gpu4-3,gpu4-4,gpu4-5,gpu4-6,gpu4-7,gpu5-0,gpu5-1,gpu5-2,gpu5-3,gpu5-4,gpu5-5,gpu5-6,gpu5-7,gpu6-0,gpu6-1,gpu6-2,gpu6-3,gpu6-4,gpu6-5,gpu6-6,gpu6-7,gpu7-0,gpu7-1,gpu7-2,gpu7-3,gpu7-4,gpu7-5,gpu7-6,gpu7-7,ce
50769,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,60,60,60,60,60,60,60,60,58,58,58,58,58,58,58,58,42,42,28,52,34,41,18,51,59,0,56,53,29,55,2,47,0.41959183733420446
51009,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,60,60,60,60,60,60,60,60,34,34,34,34,35,35,35,35,42,42,28,29,18,8,59,53,56,51,52,55,41,0,2,47,0.4865103959888537
51491,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,60,60,60,60,60,60,60,60,52,52,52,52,41,41,41,41,42,42,51,56,53,8,18,35,28,29,34,0,59,2,55,47,0.4318388976356322
51731,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,60,60,60,60,60,60,60,60,34,34,34,34,34,34,34,34,58,58,58,58,58,58,58,58,8,8,8,8,28,28,28,28,59,59,42,42,41,52,29,18,35,53,56,51,2,0,55,47,0.547514441795508
52213,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,35,35,35,35,35,35,35,35,52,52,52,52,8,8,41,41,62,62,60,60,42,0,51,56,53,18,29,28,34,2,55,47,0.4521175349156757
52749,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,58,58,58,58,58,58,58,58,8,8,8,8,35,35,28,28,60,60,62,62,2,34,29,18,53,56,0,52,42,51,55,47,0.47026150953025864
53711,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,60,60,60,60,60,60,60,60,35,35,35,35,52,52,63,63,42,42,55,55,41,0,28,8,34,56,51,53,18,29,2,47,0.4367278426364751
53951,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,60,60,60,60,60,60,60,60,0,0,0,0,0,0,0,0,35,35,35,35,35,35,35,35,58,58,58,58,58,58,58,58,55,55,41,8,28,34,29,18,53,51,56,42,2,47,64,63,0.46870228623108956
54191,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,60,60,60,60,60,60,60,60,52,52,52,52,52,52,52,52,41,41,41,41,41,41,41,41,58,58,58,58,58,58,58,58,65,2,28,8,0,56,29,34,51,53,18,63,55,47,42,64,0.4684174513336426
54702,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,35,35,35,35,35,35,35,35,66,66,66,66,55,55,28,65,41,60,18,53,51,34,29,56,0,8,52,2,64,63,42,47,0.4703346754471116
55341,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,58,58,58,58,58,58,58,58,0,0,52,52,66,66,34,53,18,65,35,60,67,8,56,29,51,41,28,2,42,63,64,47,0.46523550897486365
55823,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,58,58,58,58,58,58,58,58,2,2,63,63,65,65,47,47,60,42,28,41,51,29,56,8,67,35,18,53,34,52,0,64,0.46186951272628346
56065,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,58,58,58,58,58,58,58,58,41,41,41,41,0,0,28,28,47,47,52,34,53,18,67,56,51,65,42,63,29,2,55,64,0.4815172607842954
56698,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,58,58,58,58,58,58,58,58,34,34,34,34,63,63,47,47,28,41,68,65,56,67,52,0,29,51,18,53,42,2,64,55,0.48440615379906216
57360,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,58,58,58,58,58,58,58,58,52,52,0,0,29,29,65,68,41,28,35,8,69,63,53,18,51,67,56,34,42,2,64,55,0.49430042193840384
57810,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,58,58,58,58,58,58,58,58,63,63,65,65,70,34,56,67,51,18,53,8,35,28,41,68,29,0,52,69,42,2,64,55,0.4934089303739514
58052,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,58,58,58,58,58,58,58,58,0,0,0,0,47,47,41,28,8,29,68,56,34,65,53,18,51,67,70,42,2,55,69,64,0.49556336137484874
58415,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,58,58,58,58,58,58,58,58,28,28,28,28,41,52,71,67,51,18,53,65,34,56,68,47,0,29,2,42,70,55,69,64,0.4983079440664004
58655,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,72,72,72,72,72,72,72,72,68,68,68,68,68,68,68,68,58,58,58,58,58,58,58,58,8,8,47,47,28,0,56,34,65,53,51,67,41,52,29,70,73,18,71,42,2,55,69,64,0.5446449679421582
59137,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,58,58,58,58,58,58,58,58,72,72,55,55,35,41,28,8,52,65,34,0,51,53,56,67,71,73,70,29,2,18,69,64,0.4909804290185039
59576,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,71,71,71,71,58,58,58,58,8,8,74,74,65,0,34,52,56,55,18,29,70,73,72,35,41,28,53,2,51,67,64,47,0.5208001137744759
59824.0,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,72,72,72,72,72,72,72,72,74,74,74,74,74,74,74,74,64,64,64,64,58,58,58,58,69,69,69,69,67,67,2,2,8,65,34,0,56,29,52,51,53,28,35,73,70,55,18,47,0.5239482789091796
60306.0,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,74,74,74,74,74,74,74,74,72,72,72,72,2,2,64,52,8,41,35,28,0,34,65,55,29,56,67,18,73,53,51,47,0.4988323491060366
61268.0,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,72,72,72,72,72,72,72,72,74,74,74,74,64,64,69,35,41,8,56,65,34,0,52,55,53,18,28,29,51,67,2,47,0.4363049537435033
62710.0,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,72,72,72,72,72,72,72,72,74,74,74,74,8,8,52,52,41,0,34,65,35,28,56,55,29,51,18,53,2,47,69,64,0.4338095055196023
63253,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,72,72,72,72,72,72,72,72,35,35,35,35,53,53,18,51,56,28,65,34,0,41,8,74,75,29,52,47,55,69,2,64,0.45050827600324794
63975,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,52,52,52,52,52,52,52,52,58,58,58,58,72,72,75,75,35,41,28,47,18,29,8,0,34,65,55,51,53,56,2,64,0.4624179493761382
64215,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,75,75,75,75,58,58,58,58,72,72,35,35,41,41,28,28,18,18,52,47,76,56,53,51,65,34,0,8,29,55,2,64,0.5007906971360025
64457,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,69,69,69,69,69,69,69,69,29,29,29,29,72,72,72,72,8,0,34,65,51,56,35,41,28,47,55,53,76,18,2,64,0.4547850460193962
64697,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,72,72,72,72,72,72,72,72,58,58,58,58,56,56,76,76,65,34,0,51,35,28,8,2,18,55,41,53,29,47,69,64,0.5224599795213403
65179,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,72,72,72,72,72,72,72,72,35,35,35,35,8,8,41,41,28,34,65,0,69,55,51,56,29,53,18,77,2,47,78,64,0.4434284310746621
65419,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,72,72,72,72,72,72,72,72,58,58,58,58,65,65,8,8,0,34,28,55,77,79,18,53,51,56,29,2,47,78,69,64,0.46267016686293255
67341,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,72,72,72,72,72,72,72,72,35,35,35,35,35,35,35,35,58,58,58,58,58,58,58,58,56,56,56,56,47,47,47,47,51,51,34,0,65,41,28,2,79,55,53,18,77,78,69,64,0.5107833443006711
67823,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,47,47,47,47,47,47,47,47,0,0,0,0,58,58,58,58,34,34,72,18,53,79,28,51,35,8,69,55,2,77,78,64,0.4841517415597608
68305,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,72,72,72,72,72,72,72,72,58,58,58,58,58,58,58,58,8,8,65,55,34,0,51,28,79,53,18,2,78,69,47,64,0.4161324288837848
68928,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,72,72,72,72,72,72,72,72,28,28,28,28,58,58,58,58,8,80,53,79,35,65,41,34,47,18,51,0,78,2,69,64,0.41322029328985244
69410,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,72,72,72,72,72,72,72,72,41,41,41,41,58,58,58,58,0,0,65,65,51,18,34,80,79,53,47,2,55,78,69,64,0.43925790917331964
70132,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,72,72,72,72,72,72,72,72,58,58,58,58,65,65,35,35,79,79,53,53,78,78,0,47,34,41,8,18,51,2,69,64,0.45363872826410856
70372,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,72,72,72,72,72,72,72,72,58,58,58,58,79,79,0,0,35,35,78,78,65,80,53,81,51,18,8,41,47,2,69,64,0.4369268004675514
70614,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,72,72,72,72,72,72,72,72,80,80,80,80,58,58,58,58,35,35,65,65,78,78,47,18,51,81,53,0,79,69,2,64,0.4366855608487206
70951,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,72,72,72,72,72,72,72,72,0,0,0,0,58,58,58,58,82,82,78,78,53,81,65,80,8,41,47,2,51,18,69,64,0.4770384931601545
72153,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,72,72,72,72,72,72,72,72,78,78,78,78,82,82,82,82,58,58,58,58,80,65,69,18,51,8,0,79,81,53,2,64,0.4426954434371889
72722,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,72,72,72,72,72,72,72,72,35,35,35,35,35,35,35,35,69,69,69,69,69,69,69,69,0,0,0,0,58,58,58,58,41,41,79,79,51,51,78,18,83,80,81,65,53,82,2,64,0.48518537365284
72962,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,58,58,58,58,58,58,58,58,84,84,84,84,82,82,82,82,18,51,79,41,35,72,78,53,65,81,80,83,0,8,2,64,0.4635822463742809
73444,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,72,72,72,72,72,72,72,72,41,41,41,41,35,35,35,35,51,51,79,84,78,69,18,2,0,83,80,81,65,53,82,64,0.4259990339776065
73684,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,58,58,58,58,58,58,58,58,2,2,82,82,35,35,84,84,79,79,85,85,53,65,81,80,83,0,18,72,78,41,69,64,0.5436814562564162
73926,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,72,72,72,72,72,72,72,72,64,64,64,64,64,64,64,64,18,18,78,69,82,0,83,80,81,65,53,85,84,35,79,2,0.4310701965668034
74408,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,72,72,72,72,72,72,72,72,41,41,41,41,41,41,41,41,35,35,84,65,81,64,69,78,83,0,82,79,53,80,18,2,0.3903813215384483
75370,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,72,72,72,72,72,72,72,72,0,0,0,0,0,0,0,0,84,84,83,83,35,41,64,78,82,69,2,18,53,79,81,65,0.39609400800733857
75852,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,72,72,72,72,72,72,72,72,64,64,64,64,0,0,0,0,82,82,82,82,58,58,83,83,69,65,81,79,53,18,2,78,0.43015959642957785
76334,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,72,72,72,72,72,72,72,72,78,78,78,78,78,78,78,78,0,0,0,0,41,41,58,58,69,81,65,79,18,53,83,2,0.40075121804115726
76574,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,72,72,72,72,72,72,72,72,69,69,69,69,69,69,69,69,86,86,86,86,58,58,78,41,0,2,65,81,83,53,18,79,0.4054754475969439
77056,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,72,72,72,72,72,72,72,72,65,65,65,65,65,65,65,65,0,0,0,0,79,79,79,79,18,53,81,78,83,2,58,64,0.37827466959911416
77296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,72,72,35,35,35,35,35,35,35,35,41,41,41,41,78,78,2,87,83,81,53,18,79,65,64,58,0.36777294858636367
77680,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,72,72,72,72,72,72,72,72,41,41,41,41,41,41,41,41,88,88,2,2,81,81,65,79,18,53,83,35,0,64,87,58,0.38806884089670013
77922,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,72,72,72,72,72,72,72,72,65,65,65,65,65,65,65,65,0,0,41,41,53,53,83,83,88,88,18,81,87,2,58,64,0.4402212653791401
78162,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,18,18,81,81,72,35,41,65,0,79,53,83,87,2,58,64,0.4826539459756529
78404,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,89,89,72,72,53,53,79,0,65,41,18,81,87,2,58,64,0.40209036044542645
78677,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,35,35,72,72,87,90,81,18,41,65,0,79,53,2,58,64,0.3991301164864255
78919,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,72,72,72,72,72,72,72,72,35,35,35,35,35,35,35,35,41,41,41,41,65,65,65,65,90,0,79,53,18,81,2,64,0.35176536744795434
80601,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,72,72,72,72,72,72,72,72,53,53,53,53,53,53,53,53,18,18,18,18,18,18,18,18,2,2,79,0,90,41,65,81,0.39858111830411636
81511,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,18,18,18,18,91,91,2,2,81,41,72,35,64,0,79,53,0.36156576688536696
81751,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,92,92,92,92,53,53,79,0,35,72,41,81,91,18,65,64,0.40721584581929543
81993,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,72,72,72,72,72,72,72,72,41,41,41,41,41,41,41,41,91,91,91,91,18,18,18,18,2,2,0,79,53,92,81,64,0.39080520551832626
82894,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,72,72,72,72,72,72,72,72,35,35,35,35,35,35,35,35,41,41,41,41,65,65,53,53,93,93,79,0,81,91,92,18,0.4243526945408991
83856,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,72,72,72,72,72,72,72,72,65,65,65,65,65,65,65,65,0,0,0,0,41,41,91,91,2,2,93,93,79,81,18,92,0.3821288524998354
84440,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,2,2,2,2,93,93,72,0,94,92,18,81,79,35,41,65,0.3668838933480425
84682,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,35,35,35,35,72,72,93,93,65,41,0,79,81,18,92,94,0.3788548870138737
85884,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,65,65,65,65,0,0,0,0,93,93,79,92,18,81,94,2,0.33856975235744646
86396,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,95,95,95,95,95,95,95,95,65,65,65,65,65,65,65,65,0,0,0,0,41,41,41,41,93,93,92,81,18,79,94,2,0.3675159803609571
87118,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,79,79,79,79,65,65,65,65,93,93,0,18,92,81,94,2,0.3452050608253556
87610,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,41,41,41,41,0,0,96,96,93,93,79,81,18,92,94,2,0.3564559151952014
88092,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,65,65,65,65,79,79,0,0,2,2,93,93,96,92,18,81,0.35292477399551386
89101,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,79,79,79,79,81,81,93,93,2,2,41,65,96,0,18,92,0.3593712060080527
89583,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,35,35,35,35,35,35,35,35,65,41,92,18,0,96,81,79,0.35004291246719044
89823,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,65,65,65,65,79,79,41,41,2,2,96,0,18,92,98,81,0.355554485008035
90500,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,65,65,41,41,99,99,81,81,96,35,92,18,0,79,98,64,0.3996452982317435
90982,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,93,93,93,93,41,41,2,2,65,0,96,79,18,98,92,64,0.33790321099283016
91222,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,2,2,35,35,100,101,96,65,41,92,18,79,0,98,0.388509090388433
92888,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,100,100,100,100,100,100,100,100,93,93,93,93,93,93,93,93,102,102,102,102,98,98,0,79,18,92,41,65,96,101,35,99,0.4563967270705749
93130,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,65,65,65,65,93,93,41,92,0,99,101,79,18,98,102,2,0.40385123422367775
93648,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,65,65,103,103,93,93,79,101,41,96,18,0,102,98,92,2,0.39607029369119884
93888,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,103,103,93,93,92,96,41,101,79,0,18,65,99,102,98,2,0.3761919471341388
94481,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,65,65,65,65,65,65,65,65,41,41,41,41,0,0,0,0,102,102,93,93,92,35,99,98,18,79,101,96,103,104,64,2,0.43931224228573196
94963,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,96,96,96,96,96,96,96,96,104,104,104,104,104,104,104,104,2,2,93,93,101,79,18,98,35,0,65,99,105,102,41,64,0.4932008839833926
95203,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,106,106,106,106,106,106,106,106,96,96,96,96,96,96,96,96,93,93,41,102,65,0,35,98,18,79,101,104,64,99,105,2,0.5363423298883248
95445,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,93,93,104,101,79,18,98,35,0,65,102,41,96,106,99,2,0.3632544299494299
95685,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,93,93,106,96,41,102,65,0,35,98,18,79,101,104,99,2,0.43754322652043387
95925,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,79,79,79,79,101,101,101,101,108,108,93,93,18,98,35,0,65,102,41,96,106,107,99,2,0.48778726729079147
96167,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,0,0,0,0,0,0,0,0,65,65,65,65,65,65,65,65,108,108,93,93,35,98,101,79,104,99,107,106,41,102,18,2,0.4738421840411386
96553,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,104,104,104,104,104,104,104,104,101,101,101,101,79,79,79,79,108,108,93,93,35,96,18,102,106,107,98,65,0,99,109,2,0.46401613502024996
97035,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,93,93,96,99,0,65,98,107,106,18,79,101,102,109,2,64,0.3782233975977351
97433,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,99,99,99,99,99,99,99,99,110,110,0,0,65,65,104,104,35,35,107,107,93,93,102,101,79,18,41,98,96,109,2,64,0.5355627427941784
97675,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,96,96,96,96,96,96,96,96,102,102,102,102,102,102,102,102,109,109,93,93,79,101,35,104,98,41,107,65,0,110,2,64,0.5231645096598709
97917,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,65,65,0,0,109,109,93,93,41,101,79,18,98,107,2,64,0.41320445708421577
98286,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,41,41,109,109,93,93,65,79,101,0,107,18,110,98,2,64,0.3688102121099641
