time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
411618,0,0,0,0,0,0,6,519
411703,0,0,0,0,0,0,5,520
411984,0,0,0,0,0,0,4,521
413865,0,0,0,0,0,0,3,522
416227,0,0,0,0,0,0,2,523
418170,0,0,0,0,0,0,1,524
421164,0,0,0,0,0,0,0,525
447698,0,0,0,0,0,0,1,525
447812,0,0,0,0,0,0,2,525
447886,0,0,0,0,0,0,3,525
448111,0,0,0,0,0,0,4,525
448171,0,0,0,0,0,0,6,525
448231,0,0,0,0,0,0,8,525
448315,0,0,0,0,0,0,9,525
448375,0,0,0,0,0,0,11,525
448471,0,0,0,0,0,0,12,525
448531,0,0,0,0,0,0,15,525
448682,0,0,0,0,0,0,16,525
448752,0,0,0,0,0,0,17,525
448812,0,0,0,0,0,0,18,525
448872,0,0,0,0,0,1,18,525
448949,0,0,0,0,0,1,19,525
449009,0,0,0,0,0,1,21,525
449195,0,0,0,0,0,1,22,525
449255,0,0,0,0,0,1,23,525
449315,0,0,0,0,0,1,24,525
449375,0,0,0,0,0,1,25,525
449537,0,0,0,0,0,1,24,526
449633,0,0,0,0,0,1,25,526
449693,0,0,0,0,0,3,26,526
449880,0,0,0,0,0,3,25,527
450066,0,0,0,0,0,3,24,528
450126,0,0,0,0,0,4,24,528
450339,0,0,0,0,0,4,23,529
450587,0,0,0,0,0,4,24,529
450647,0,0,0,0,0,5,25,529
450978,0,0,0,0,0,5,24,530
451038,0,0,0,0,0,6,23,531
451108,0,0,0,0,0,6,24,531
451168,0,0,0,0,0,8,24,531
451279,0,0,0,0,0,8,25,531
451339,0,0,0,0,0,9,26,531
451515,0,0,0,0,0,10,26,531
451575,0,0,0,0,0,11,26,532
451753,0,0,0,0,0,11,27,532
451813,0,0,0,0,0,11,27,533
451873,0,0,0,0,0,12,27,533
451933,0,0,0,0,0,13,27,533
452036,0,0,0,0,0,13,28,533
452171,0,0,0,0,0,13,27,534
452302,0,0,0,0,0,13,28,534
452368,0,0,0,0,0,14,28,534
452428,0,0,0,0,0,14,29,534
452488,0,0,0,0,0,15,30,534
452571,0,0,0,0,0,15,29,535
452808,0,0,0,0,0,15,28,536
453369,0,0,0,0,0,16,28,536
453620,0,0,0,0,0,16,27,537
453704,0,0,0,0,0,15,27,538
453880,0,0,0,0,0,15,26,539
453972,0,0,0,0,0,15,27,539
454032,0,0,0,0,0,16,27,539
454371,0,0,0,0,0,16,26,540
454792,0,0,0,0,0,16,25,541
455273,0,0,0,0,0,15,25,542
456242,0,0,0,0,0,15,24,543
456302,0,0,0,0,0,14,23,545
456816,0,0,0,0,0,13,23,546
456906,0,0,0,0,0,13,22,547
457903,0,0,0,0,0,12,22,548
458384,0,0,0,0,0,12,21,549
458444,0,0,0,0,0,11,21,550
458504,0,0,0,0,0,11,20,551
458769,0,0,0,0,0,10,20,552
458829,0,0,0,0,0,10,19,553
459279,0,0,0,0,0,10,18,554
459339,0,0,0,0,0,9,18,555
459468,0,0,0,0,0,8,18,556
460056,0,0,0,0,0,7,18,557
460393,0,0,0,0,0,7,17,558
460453,0,0,0,0,0,6,17,559
461491,0,0,0,0,0,5,17,560
463069,0,0,0,0,0,4,17,561
463317,0,0,0,0,0,4,16,562
464264,0,0,0,0,0,3,16,563
464340,0,0,0,0,0,2,16,564
464655,0,0,0,0,0,1,16,565
464958,0,0,0,0,0,0,16,566
466439,0,0,0,0,0,0,15,567
466878,0,0,0,0,0,0,14,568
467665,0,0,0,0,0,0,13,569
468074,0,0,0,0,0,0,12,570
468484,0,0,0,0,0,0,11,571
469221,0,0,0,0,0,0,10,572
469487,0,0,0,0,0,0,9,573
470829,0,0,0,0,0,0,8,573
472598,0,0,0,0,0,0,7,574
473966,0,0,0,0,0,0,6,575
474880,0,0,0,0,0,0,5,576
475636,0,0,0,0,0,0,4,577
475756,0,0,0,0,0,0,3,578
476241,0,0,0,0,0,0,2,579
477182,0,0,0,0,0,0,1,580
481604,0,0,0,0,0,0,0,581
483779,0,0,0,0,0,0,1,581
483839,0,0,0,0,0,0,2,581
484176,0,0,0,0,0,0,3,581
484236,0,0,0,0,0,0,4,581
484378,0,0,0,0,0,0,5,581
484567,0,0,0,0,0,0,6,581
484683,0,0,0,0,0,0,7,581
484850,0,0,0,0,0,0,8,581
485030,0,0,0,0,0,0,9,581
485090,0,0,0,0,0,0,10,581
485501,0,0,0,0,0,0,11,581
485680,0,0,0,0,0,0,12,581
486037,0,0,0,0,0,0,13,581
486097,0,0,0,0,0,0,15,581
486212,0,0,0,0,0,0,16,581
486272,0,0,0,0,0,0,19,581
486844,0,0,0,0,0,0,20,581
487190,0,0,0,0,0,0,21,581
487256,0,0,0,0,0,0,22,581
487348,0,0,0,0,0,0,23,581
487408,0,0,0,0,0,0,22,582
488217,0,0,0,0,0,0,21,583
488745,0,0,0,0,0,0,20,584
488805,0,0,0,0,0,0,19,585
488997,0,0,0,0,0,0,20,585
489141,0,0,0,0,0,0,21,585
489201,0,0,0,0,0,1,22,585
489261,0,0,0,0,0,1,21,586
489652,0,0,0,0,0,2,21,586
489822,0,0,0,0,0,1,21,587
489882,0,0,0,0,0,2,22,587
489942,0,0,0,0,0,3,23,587
490196,0,0,0,0,0,3,24,587
490312,0,0,0,0,0,4,24,587
490372,0,0,0,0,0,4,25,587
490706,0,0,0,0,0,4,26,587
491658,0,0,0,0,0,4,25,588
491718,0,0,0,0,0,4,24,589
491888,0,0,0,0,0,4,23,590
492022,0,0,0,0,0,4,22,591
492742,0,0,0,0,0,4,21,592
492802,0,0,0,0,0,4,20,593
493572,0,0,0,0,0,3,20,594
494343,0,0,0,0,0,3,19,595
494421,0,0,0,0,0,3,18,596
494574,0,0,0,0,0,3,17,597
494687,0,0,0,0,0,2,17,598
494855,0,0,0,0,0,1,17,599
495070,0,0,0,0,0,1,16,600
495280,0,0,0,0,0,0,16,601
495804,0,0,0,0,0,0,15,602
495985,0,0,0,0,0,0,14,603
496799,0,0,0,0,0,0,13,604
496901,0,0,0,0,0,0,12,605
497006,0,0,0,0,0,0,11,606
497382,0,0,0,0,0,0,12,606
497544,0,0,0,0,0,0,13,606
497618,0,0,0,0,0,0,14,606
497788,0,0,0,0,0,0,15,606
497848,0,0,0,0,0,0,16,606
497918,0,0,0,0,0,0,17,606
497978,0,0,0,0,0,0,18,606
498073,0,0,0,0,0,0,17,607
498133,0,0,0,0,0,1,19,607
498422,0,0,0,0,0,1,20,607
498482,0,0,0,0,0,1,21,607
498542,0,0,0,0,0,2,21,607
498628,0,0,0,0,0,3,21,607
498688,0,0,0,0,0,5,22,607
498784,0,0,0,0,0,5,21,608
498955,0,0,0,0,0,6,21,608
499319,0,0,0,0,0,7,21,608
499379,0,0,0,0,0,7,20,609
499449,0,0,0,0,0,7,19,610
499785,0,0,0,0,0,7,18,611
499864,0,0,0,0,0,7,19,611
499924,0,0,0,0,0,7,20,611
500053,0,0,0,0,0,7,21,611
500451,0,0,0,0,0,7,20,612
500769,0,0,0,0,0,8,20,612
500984,0,0,0,0,0,8,21,612
501172,0,0,0,0,0,8,20,612
501232,0,0,0,0,0,8,19,613
501485,0,0,0,0,0,8,18,614
501646,0,0,0,0,0,8,17,615
501857,0,0,0,0,0,8,18,615
501917,0,0,0,0,0,9,18,616
502108,0,0,0,0,0,9,17,617
502191,0,0,0,0,0,10,17,617
502332,0,0,0,0,0,9,17,618
502836,0,0,0,0,0,9,18,618
502931,0,0,0,0,0,9,19,618
503533,0,0,0,0,0,9,18,619
504452,0,0,0,0,0,9,17,620
504856,0,0,0,0,0,9,16,621
504930,0,0,0,0,0,9,17,621
504990,0,0,0,0,0,9,18,621
505094,0,0,0,0,0,9,17,622
505943,0,0,0,0,0,9,16,622
506508,0,0,0,0,0,8,16,623
506699,0,0,0,0,0,6,17,624
506863,0,0,0,0,0,5,17,625
507280,0,0,0,0,0,4,17,626
507355,0,0,0,0,0,3,17,627
507670,0,0,0,0,0,2,17,628
508046,0,0,0,0,0,1,17,629
508311,0,0,0,0,0,0,17,630
509501,0,0,0,0,0,0,16,631
509863,0,0,0,0,0,0,15,632
510335,0,0,0,0,0,0,14,633
510935,0,0,0,0,0,0,13,634
511357,0,0,0,0,0,0,12,635
512111,0,0,0,0,0,0,11,636
512718,0,0,0,0,0,0,10,637
513035,0,0,0,0,0,0,9,637
513424,0,0,0,0,0,0,8,638
514335,0,0,0,0,0,0,7,639
514828,0,0,0,0,0,0,6,640
516731,0,0,0,0,0,0,5,641
517211,0,0,0,0,0,0,4,642
517871,0,0,0,0,0,0,3,642
518725,0,0,0,0,0,0,2,642
524145,0,0,0,0,0,0,1,643
524896,0,0,0,0,0,0,0,644
527232,0,0,0,0,0,0,1,644
527292,0,0,0,0,0,0,2,644
527423,0,0,0,0,0,0,3,644
527507,0,0,0,0,0,0,4,644
527567,0,0,0,0,0,0,5,644
527670,0,0,0,0,0,0,6,644
527730,0,0,0,0,0,0,8,644
528100,0,0,0,0,0,0,9,644
528160,0,0,0,0,0,0,13,644
528279,0,0,0,0,0,0,14,644
528339,0,0,0,0,0,0,14,645
528411,0,0,0,0,0,0,15,645
528471,0,0,0,0,0,0,16,645
528531,0,0,0,0,0,0,17,646
528599,0,0,0,0,0,0,18,646
528659,0,0,0,0,0,0,17,647
528719,0,0,0,0,0,0,18,647
528779,0,0,0,0,0,0,17,648
528839,0,0,0,0,0,0,18,648
528899,0,0,0,0,0,1,19,648
528959,0,0,0,0,0,2,19,648
529019,0,0,0,0,0,2,18,649
529169,0,0,0,0,0,2,19,649
529229,0,0,0,0,0,2,21,649
529289,0,0,0,0,0,3,20,650
529349,0,0,0,0,0,3,21,650
529409,0,0,0,0,0,5,22,650
529469,0,0,0,0,0,5,23,650
529529,0,0,0,0,0,6,23,650
529955,0,0,0,0,0,6,24,650
530055,0,0,0,0,0,6,23,651
530115,0,0,0,0,0,8,23,651
530175,0,0,0,0,0,10,24,651
530235,0,0,0,0,0,12,26,651
530295,0,0,0,0,0,12,25,652
530355,0,0,0,0,0,12,24,653
530463,0,0,0,0,0,13,24,653
530600,0,0,0,0,0,13,23,654
530660,0,0,0,0,0,13,24,654
530720,0,0,0,0,0,14,24,654
530780,0,0,0,0,0,15,23,655
530903,0,0,0,0,0,16,23,655
531048,0,0,0,0,0,17,23,655
531276,0,0,0,0,0,17,24,655
531460,0,0,0,0,0,17,23,656
531520,0,0,0,0,0,18,23,656
531611,0,0,0,0,0,19,23,656
531769,0,0,0,0,0,19,22,657
531829,0,0,0,0,0,20,22,657
531889,0,0,0,0,0,20,21,658
531949,0,0,0,0,0,22,21,658
532009,0,0,0,0,0,23,20,660
532069,0,0,0,0,0,23,21,660
532163,0,0,0,0,0,24,21,660
532223,0,0,0,0,0,24,20,662
532419,0,0,0,0,0,24,21,662
532479,0,0,0,0,0,25,20,663
532703,0,0,0,0,0,26,20,663
532763,0,0,0,0,0,27,19,665
532823,0,0,0,0,0,27,19,666
532883,0,0,0,0,0,28,19,666
532943,0,0,0,0,0,29,19,666
533003,0,0,0,0,0,28,19,667
533132,0,0,0,0,0,28,20,667
533192,0,0,0,0,0,30,20,667
533252,0,0,0,0,0,29,19,669
533312,0,0,0,0,0,27,19,671
533372,0,0,0,0,0,28,19,671
533610,0,0,0,0,0,29,19,671
533670,0,0,0,0,0,28,19,672
533730,0,0,0,0,0,29,19,672
533790,0,0,0,0,0,32,18,673
533869,0,0,0,0,0,31,18,674
533929,0,0,0,0,0,32,18,674
533989,0,0,0,0,0,30,18,676
534049,0,0,0,0,0,31,18,676
534392,0,0,0,0,0,32,18,676
534557,0,0,0,0,0,31,18,677
534617,0,0,0,0,0,30,18,678
534922,0,0,0,0,0,29,18,679
534984,0,0,0,0,0,28,18,680
535044,0,0,0,0,0,27,18,681
535472,0,0,0,0,0,27,17,682
535532,0,0,0,0,0,28,17,682
535719,0,0,0,0,0,28,16,683
535786,0,0,0,0,0,29,16,683
535846,0,0,0,0,0,28,16,684
536145,0,0,0,0,0,29,16,684
536780,0,0,0,0,0,28,16,685
536915,0,0,0,0,0,27,16,686
536975,0,0,0,0,0,26,16,687
537035,0,0,0,0,0,27,16,687
537098,0,0,0,0,0,26,16,688
537158,0,0,0,0,0,25,16,689
537231,0,0,0,0,0,24,16,690
537340,0,0,0,0,0,23,16,691
537529,0,0,0,0,0,22,16,692
537787,0,0,0,0,0,23,16,692
537918,0,0,0,0,0,22,16,693
538014,0,0,0,0,0,21,16,694
538369,0,0,0,0,0,22,16,694
538429,0,0,0,0,0,21,16,695
538489,0,0,0,0,0,19,16,697
538829,0,0,0,0,0,18,16,698
539173,0,0,0,0,0,17,16,699
539483,0,0,0,0,0,16,16,700
539561,0,0,0,0,0,17,16,700
540547,0,0,0,0,0,15,17,701
541385,0,0,0,0,0,14,17,702
541474,0,0,0,0,0,13,17,703
541898,0,0,0,0,0,12,17,704
542577,0,0,0,0,0,11,17,705
542637,0,0,0,0,0,10,17,706
542971,0,0,0,0,0,9,17,707
543326,0,0,0,0,0,8,17,708
543702,0,0,0,0,0,7,17,709
543863,0,0,0,0,0,6,17,710
543923,0,0,0,0,0,5,17,711
545274,0,0,0,0,0,4,17,712
545334,0,0,0,0,0,3,17,713
545969,0,0,0,0,0,2,17,714
546502,0,0,0,0,0,1,17,715
546768,0,0,0,0,0,0,17,716
546839,0,0,0,0,0,0,16,717
546899,0,0,0,0,0,0,15,718
548126,0,0,0,0,0,0,14,719
548186,0,0,0,0,0,0,13,719
548246,0,0,0,0,0,0,12,720
548737,0,0,0,0,0,0,11,721
549306,0,0,0,0,0,0,10,722
549469,0,0,0,0,0,0,9,723
550227,0,0,0,0,0,0,8,724
550375,0,0,0,0,0,0,7,725
551198,0,0,0,0,0,0,6,726
551376,0,0,0,0,0,0,5,727
552144,0,0,0,0,0,0,4,728
552204,0,0,0,0,0,0,3,729
552264,0,0,0,0,0,0,2,730
556351,0,0,0,0,0,0,1,731
559820,0,0,0,0,0,0,0,732
566589,0,0,0,0,0,0,1,732
566668,0,0,0,0,0,0,2,732
566728,0,0,0,0,0,0,4,732
569258,0,0,0,0,0,0,3,733
569318,0,0,0,0,0,0,2,734
569561,0,0,0,0,0,0,1,735
576530,0,0,0,0,0,0,0,736
580033,0,0,0,0,0,0,1,736
580093,0,0,0,0,0,0,2,736
580157,0,0,0,0,0,0,3,736
580217,0,0,0,0,0,0,4,736
580277,0,0,0,0,0,0,8,736
580337,0,0,0,0,0,0,10,736
580437,0,0,0,0,0,0,11,736
580497,0,0,0,0,0,0,12,736
580591,0,0,0,0,0,0,13,736
580759,0,0,0,0,0,0,14,736
580886,0,0,0,0,0,0,15,736
580948,0,0,0,0,0,0,16,736
581008,0,0,0,0,0,1,16,736
581068,0,0,0,0,0,1,19,736
581128,0,0,0,0,0,1,21,736
581188,0,0,0,0,0,1,23,736
581505,0,0,0,0,0,2,23,736
581565,0,0,0,0,0,2,24,736
581625,0,0,0,0,0,2,25,736
581703,0,0,0,0,0,2,26,736
582272,0,0,0,0,0,2,27,736
582371,0,0,0,0,0,2,28,736
582473,0,0,0,0,0,2,29,736
582659,0,0,0,0,0,2,30,736
583019,0,0,0,0,0,2,31,736
583079,0,0,0,0,0,3,31,736
583139,0,0,0,0,0,5,31,736
583276,0,0,0,0,0,5,30,737
583375,0,0,0,0,0,6,30,737
583493,0,0,0,0,0,5,30,738
583555,0,0,0,0,0,5,29,739
583697,0,0,0,0,0,5,30,739
583757,0,0,0,0,0,5,29,740
583817,0,0,0,0,0,6,28,741
583877,0,0,0,0,0,6,29,741
584415,0,0,0,0,0,6,30,741
584475,0,0,0,0,0,7,30,741
584535,0,0,0,0,0,8,30,741
584595,0,0,0,0,0,9,30,741
584782,0,0,0,0,0,9,29,742
584842,0,0,0,0,0,9,30,742
584902,0,0,0,0,0,11,30,742
584962,0,0,0,0,0,12,30,742
585266,0,0,0,0,0,12,31,742
585326,0,0,0,0,0,13,30,743
585386,0,0,0,0,0,14,30,743
585446,0,0,0,0,0,14,31,743
585645,0,0,0,0,0,14,30,744
585705,0,0,0,0,0,15,30,744
585765,0,0,0,0,0,15,29,745
585825,0,0,0,0,0,16,29,745
585992,0,0,0,0,0,16,30,745
586142,0,0,0,0,0,17,30,745
586294,0,0,0,0,0,18,30,745
586533,0,0,0,0,0,19,30,745
586593,0,0,0,0,0,20,30,745
586816,0,0,0,0,0,21,30,745
587400,0,0,0,0,0,20,30,746
587460,0,0,0,0,0,21,30,746
587520,0,0,0,0,0,20,29,748
587610,0,0,0,0,0,20,30,748
587811,0,0,0,0,0,20,29,749
588187,0,0,0,0,0,20,28,750
588507,0,0,0,0,0,19,28,751
588948,0,0,0,0,0,19,27,752
589008,0,0,0,0,0,18,27,753
589163,0,0,0,0,0,17,27,754
589868,0,0,0,0,0,16,27,755
590372,0,0,0,0,0,16,26,756
590912,0,0,0,0,0,16,25,757
592144,0,0,0,0,0,16,24,758
592558,0,0,0,0,0,16,23,759
593656,0,0,0,0,0,15,23,760
593915,0,0,0,0,0,15,22,761
594568,0,0,0,0,0,14,22,762
594864,0,0,0,0,0,14,21,763
594928,0,0,0,0,0,14,20,764
597105,0,0,0,0,0,13,20,765
597165,0,0,0,0,0,13,19,766
597251,0,0,0,0,0,12,19,767
597330,0,0,0,0,0,12,18,768
597426,0,0,0,0,0,11,18,769
597775,0,0,0,0,0,11,17,770
598069,0,0,0,0,0,10,17,771
598181,0,0,0,0,0,9,17,772
598619,0,0,0,0,0,8,17,773
599005,0,0,0,0,0,6,18,774
599377,0,0,0,0,0,5,18,775
599437,0,0,0,0,0,4,18,776
599573,0,0,0,0,0,4,17,777
599709,0,0,0,0,0,3,17,778
599769,0,0,0,0,0,2,17,779
599963,0,0,0,0,0,1,17,780
600089,0,0,0,0,0,0,17,781
600814,0,0,0,0,0,0,16,782
600874,0,0,0,0,0,0,15,783
602313,0,0,0,0,0,0,14,784
603044,0,0,0,0,0,0,13,785
603148,0,0,0,0,0,0,12,786
603430,0,0,0,0,0,0,11,787
603490,0,0,0,0,0,0,10,788
603811,0,0,0,0,0,0,9,789
603876,0,0,0,0,0,0,8,790
604041,0,0,0,0,0,0,7,791
604425,0,0,0,0,0,0,6,792
606697,0,0,0,0,0,0,5,793
606757,0,0,0,0,0,0,4,794
607542,0,0,0,0,0,0,3,795
608450,0,0,0,0,0,0,4,795
608510,0,0,0,0,0,0,5,795
608799,0,0,0,0,0,0,6,795
608859,0,0,0,0,0,0,7,795
608919,0,0,0,0,0,0,8,795
608979,0,0,0,0,0,0,9,795
609280,0,0,0,0,0,0,10,795
609375,0,0,0,0,0,0,11,795
609435,0,0,0,0,0,0,12,795
609514,0,0,0,0,0,0,11,796
609777,0,0,0,0,0,0,10,797
609875,0,0,0,0,0,0,9,798
610022,0,0,0,0,0,0,8,799
610246,0,0,0,0,0,0,9,799
610400,0,0,0,0,0,0,10,799
610467,0,0,0,0,0,0,11,799
610527,0,0,0,0,0,0,12,799
610779,0,0,0,0,0,0,13,799
611034,0,0,0,0,0,0,14,799
611094,0,0,0,0,0,0,15,799
611179,0,0,0,0,0,0,16,799
611284,0,0,0,0,0,0,17,799
611453,0,0,0,0,0,0,18,799
611513,0,0,0,0,0,0,17,800
611573,0,0,0,0,0,0,16,801
611633,0,0,0,0,0,0,17,801
611693,0,0,0,0,0,0,21,801
611753,0,0,0,0,0,0,22,801
611849,0,0,0,0,0,1,22,801
611909,0,0,0,0,0,2,22,801
611969,0,0,0,0,0,3,22,801
612038,0,0,0,0,0,3,23,801
612098,0,0,0,0,0,4,25,801
612158,0,0,0,0,0,5,25,801
612218,0,0,0,0,0,8,26,801
612278,0,0,0,0,0,9,27,801
612338,0,0,0,0,0,10,27,801
612422,0,0,0,0,0,11,27,801
612482,0,0,0,0,0,12,27,801
612581,0,0,0,0,0,13,27,801
612641,0,0,0,0,0,14,27,801
612881,0,0,0,0,0,14,26,802
612970,0,0,0,0,0,14,25,803
613229,0,0,0,0,0,13,25,804
613391,0,0,0,0,0,12,25,805
613474,0,0,0,0,0,12,24,806
613542,0,0,0,0,0,12,23,807
613751,0,0,0,0,0,12,22,808
614192,0,0,0,0,0,11,22,809
614253,0,0,0,0,0,11,21,810
614313,0,0,0,0,0,10,20,812
614373,0,0,0,0,0,11,20,812
614433,0,0,0,0,0,11,19,813
614493,0,0,0,0,0,10,19,814
614689,0,0,0,0,0,11,19,814
614768,0,0,0,0,0,11,20,814
615035,0,0,0,0,0,11,19,815
615401,0,0,0,0,0,12,19,815
615504,0,0,0,0,0,13,20,815
615590,0,0,0,0,0,14,20,815
615711,0,0,0,0,0,14,19,816
615771,0,0,0,0,0,13,19,817
615982,0,0,0,0,0,13,20,817
616090,0,0,0,0,0,13,19,818
616150,0,0,0,0,0,14,19,818
616238,0,0,0,0,0,13,19,819
616298,0,0,0,0,0,11,20,820
616559,0,0,0,0,0,12,20,820
616619,0,0,0,0,0,11,20,821
616679,0,0,0,0,0,11,20,822
616760,0,0,0,0,0,12,20,822
616820,0,0,0,0,0,12,23,822
616880,0,0,0,0,0,14,23,822
617078,0,0,0,0,0,14,22,823
617195,0,0,0,0,0,14,21,824
617284,0,0,0,0,0,14,22,824
617344,0,0,0,0,0,14,22,825
617635,0,0,0,0,0,14,21,826
617829,0,0,0,0,0,15,21,826
617889,0,0,0,0,0,16,21,826
617951,0,0,0,0,0,16,20,827
618106,0,0,0,0,0,16,21,827
618521,0,0,0,0,0,16,22,827
618581,0,0,0,0,0,16,22,828
618641,0,0,0,0,0,16,23,828
618733,0,0,0,0,0,16,22,829
618793,0,0,0,0,0,18,22,829
618853,0,0,0,0,0,18,22,830
619302,0,0,0,0,0,19,22,830
619441,0,0,0,0,0,19,21,831
619501,0,0,0,0,0,19,20,832
619589,0,0,0,0,0,21,20,832
619649,0,0,0,0,0,21,21,832
619844,0,0,0,0,0,22,21,832
620085,0,0,0,0,0,22,20,833
620165,0,0,0,0,0,23,20,833
620225,0,0,0,0,0,22,20,834
620285,0,0,0,0,0,22,21,834
620439,0,0,0,0,0,23,21,834
620589,0,0,0,0,0,25,21,834
620658,0,0,0,0,0,25,20,835
620718,0,0,0,0,0,25,19,836
620794,0,0,0,0,0,25,20,836
620854,0,0,0,0,0,26,20,836
620914,0,0,0,0,0,26,19,837
620983,0,0,0,0,0,26,20,837
621078,0,0,0,0,0,26,19,838
621229,0,0,0,0,0,27,19,838
621330,0,0,0,0,0,25,20,839
621443,0,0,0,0,0,25,19,840
621545,0,0,0,0,0,26,19,840
621813,0,0,0,0,0,25,19,841
621873,0,0,0,0,0,24,19,842
622227,0,0,0,0,0,23,19,843
623143,0,0,0,0,0,22,19,844
623432,0,0,0,0,0,21,19,845
624081,0,0,0,0,0,20,19,846
624302,0,0,0,0,0,19,19,847
624362,0,0,0,0,0,18,19,848
624814,0,0,0,0,0,17,19,849
624902,0,0,0,0,0,17,18,850
625309,0,0,0,0,0,16,18,851
625790,0,0,0,0,0,16,17,852
625850,0,0,0,0,0,15,17,853
626342,0,0,0,0,0,14,17,854
626481,0,0,0,0,0,13,17,855
626764,0,0,0,0,0,13,16,856
627073,0,0,0,0,0,12,16,857
627420,0,0,0,0,0,11,16,858
627626,0,0,0,0,0,10,16,859
628227,0,0,0,0,0,9,16,860
628351,0,0,0,0,0,8,16,861
628587,0,0,0,0,0,7,16,862
628647,0,0,0,0,0,6,16,863
629276,0,0,0,0,0,5,16,864
629345,0,0,0,0,0,4,16,865
630762,0,0,0,0,0,3,16,866
631319,0,0,0,0,0,2,16,867
631399,0,0,0,0,0,1,16,868
631861,0,0,0,0,0,0,16,869
631921,0,0,0,0,0,0,15,870
632532,0,0,0,0,0,0,14,871
633177,0,0,0,0,0,0,13,872
633881,0,0,0,0,0,0,12,873
633941,0,0,0,0,0,0,11,874
634711,0,0,0,0,0,0,10,875
636118,0,0,0,0,0,0,14,875
636178,0,0,0,0,0,0,22,875
636260,0,0,0,0,0,0,21,876
636320,0,0,0,0,0,0,20,877
636380,0,0,0,0,0,0,16,881
636574,0,0,0,0,0,0,15,882
636694,0,0,0,0,0,0,14,883
636754,0,0,0,0,0,0,13,884
636814,0,0,0,0,0,0,11,886
636874,0,0,0,0,0,0,10,887
636934,0,0,0,0,0,0,9,888
637489,0,0,0,0,0,0,8,889
638276,0,0,0,0,0,0,7,890
639293,0,0,0,0,0,0,6,891
639430,0,0,0,0,0,0,5,892
639969,0,0,0,0,0,0,4,893
640580,0,0,0,0,0,0,11,893
640640,0,0,0,0,0,46,25,893
640700,0,0,0,0,0,65,28,893
640799,0,0,0,0,0,65,27,894
640859,0,0,0,0,0,59,26,901
640919,0,0,0,0,0,57,26,903
640979,0,0,0,0,0,55,26,905
641039,0,0,0,0,0,52,26,908
641099,0,0,0,0,0,50,27,909
641159,0,0,0,0,0,48,27,911
641219,0,0,0,0,0,44,27,915
641279,0,0,0,0,0,43,27,916
641339,0,0,0,0,0,42,25,919
641399,0,0,0,0,0,37,26,923
641459,0,0,0,0,0,33,23,930
641536,0,0,0,0,0,32,23,931
641596,0,0,0,0,0,29,23,934
641656,0,0,0,0,0,26,23,937
641716,0,0,0,0,0,25,22,939
641776,0,0,0,0,0,24,22,940
641836,0,0,0,0,0,19,23,944
641896,0,0,0,0,0,18,23,945
641956,0,0,0,0,0,14,23,949
642016,0,0,0,0,0,13,23,950
642076,0,0,0,0,0,10,22,954
642136,0,0,0,0,0,8,22,955
642196,0,0,0,0,0,5,21,958
642256,0,0,0,0,0,4,21,959
642316,0,0,0,0,0,2,21,961
642376,0,0,0,0,0,0,20,964
642436,0,0,0,0,0,0,18,966
642496,0,0,0,0,0,0,15,969
642556,0,0,0,0,0,0,12,972
642616,0,0,0,0,0,0,11,973
642676,0,0,0,0,0,0,8,976
642736,0,0,0,0,0,0,7,977
642925,0,0,0,0,0,0,6,978
642985,0,0,0,0,0,0,5,978
643215,0,0,0,0,0,0,4,979
643276,0,0,0,0,0,0,3,980
643534,0,0,0,0,0,0,2,980
645065,0,0,0,0,0,0,1,981
647237,0,0,0,0,0,0,0,982
652920,0,0,0,0,0,0,1,982
652980,0,0,0,0,0,0,3,982
653040,0,0,0,0,0,0,6,982
653100,0,0,0,0,0,0,8,982
653187,0,0,0,0,0,0,9,982
653247,0,0,0,0,0,0,13,982
653311,0,0,0,0,0,0,14,982
654686,0,0,0,0,0,0,13,983
654844,0,0,0,0,0,0,12,984
655638,0,0,0,0,0,0,11,985
655959,0,0,0,0,0,0,10,986
656208,0,0,0,0,0,0,9,987
656600,0,0,0,0,0,0,10,987
657127,0,0,0,0,0,0,11,987
657271,0,0,0,0,0,0,12,987
657332,0,0,0,0,0,0,13,987
657425,0,0,0,0,0,0,14,987
657485,0,0,0,0,0,0,16,987
657545,0,0,0,0,0,0,14,989
657615,0,0,0,0,0,0,15,989
657704,0,0,0,0,0,0,14,990
657901,0,0,0,0,0,0,15,990
657973,0,0,0,0,0,0,16,990
658033,0,0,0,0,0,0,18,990
658249,0,0,0,0,0,0,17,991
658503,0,0,0,0,0,0,16,992
658563,0,0,0,0,0,1,16,992
658659,0,0,0,0,0,1,17,992
658734,0,0,0,0,0,1,18,992
658794,0,0,0,0,0,1,19,992
658872,0,0,0,0,0,1,20,992
659067,0,0,0,0,0,1,21,992
659127,0,0,0,0,0,2,22,992
659187,0,0,0,0,0,3,22,992
659247,0,0,0,0,0,3,23,992
659399,0,0,0,0,0,3,24,992
659459,0,0,0,0,0,4,24,992
659519,0,0,0,0,0,4,26,992
659579,0,0,0,0,0,5,26,992
659691,0,0,0,0,0,5,25,993
659775,0,0,0,0,0,5,24,994
660166,0,0,0,0,0,5,23,995
660284,0,0,0,0,0,5,24,995
660344,0,0,0,0,0,6,24,995
660543,0,0,0,0,0,7,24,995
660660,0,0,0,0,0,8,24,995
