time,gpu0-0,gpu0-1,gpu0-2,gpu0-3,gpu0-4,gpu0-5,gpu0-6,gpu0-7,gpu1-0,gpu1-1,gpu1-2,gpu1-3,gpu1-4,gpu1-5,gpu1-6,gpu1-7,gpu2-0,gpu2-1,gpu2-2,gpu2-3,gpu2-4,gpu2-5,gpu2-6,gpu2-7,gpu3-0,gpu3-1,gpu3-2,gpu3-3,gpu3-4,gpu3-5,gpu3-6,gpu3-7,gpu4-0,gpu4-1,gpu4-2,gpu4-3,gpu4-4,gpu4-5,gpu4-6,gpu4-7,gpu5-0,gpu5-1,gpu5-2,gpu5-3,gpu5-4,gpu5-5,gpu5-6,gpu5-7,gpu6-0,gpu6-1,gpu6-2,gpu6-3,gpu6-4,gpu6-5,gpu6-6,gpu6-7,gpu7-0,gpu7-1,gpu7-2,gpu7-3,gpu7-4,gpu7-5,gpu7-6,gpu7-7,ce
51009,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,58,58,58,58,58,58,58,58,35,35,52,52,51,51,28,8,60,48,55,34,41,33,29,0,47,53,18,2,42,56,49,59,0.487594232754352
51491,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,60,60,60,60,60,60,60,60,49,49,49,49,34,34,56,56,55,48,35,28,8,52,42,2,18,53,47,0,29,33,41,51,0.44841827686499025
51731,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,60,60,60,60,60,60,60,60,62,62,62,62,62,62,62,62,58,58,58,58,58,58,58,58,8,8,8,8,34,34,35,35,28,28,56,51,41,33,29,0,47,53,18,2,42,48,55,49,0.536582518561142
52213,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,60,60,60,60,60,60,60,60,8,8,8,8,8,8,8,8,62,62,62,62,62,62,62,62,58,58,58,58,58,58,58,58,41,28,55,52,34,56,49,0,47,33,2,18,53,29,51,42,0.4921911474602433
52749,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,58,58,58,58,58,58,58,58,34,34,34,34,0,0,62,62,49,56,33,51,47,29,53,18,2,42,28,41,8,60,35,55,0.4925560871032201
53231,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,35,35,35,35,35,35,35,35,63,63,63,63,8,8,60,60,41,28,52,34,55,49,0,33,56,47,51,2,53,42,18,29,0.45430282811030326
53759,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,35,35,35,35,35,35,35,35,64,64,64,64,63,63,60,28,41,55,52,8,49,34,53,47,33,0,18,2,56,51,29,42,0.461435181529898
54182,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,64,64,64,64,64,64,64,64,60,60,60,60,35,63,8,52,41,28,65,56,0,49,55,34,29,2,33,47,53,42,51,18,0.4577577711592755
54702,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,35,35,35,35,35,35,35,35,55,55,64,64,28,41,52,63,60,66,18,51,47,33,2,34,49,0,56,65,8,42,53,29,0.4827800324569902
55341,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,60,60,60,60,60,60,60,60,35,35,64,63,8,65,52,67,29,53,56,0,34,33,47,66,41,28,55,49,2,18,51,42,0.47197258228980254
56303,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,55,55,55,55,55,55,55,55,64,64,66,66,35,52,65,8,56,63,0,67,42,51,18,2,49,28,41,47,33,34,53,29,0.4871636796570987
56698,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,63,63,63,63,8,8,8,8,0,0,67,67,29,29,68,53,34,33,47,41,28,49,2,18,51,42,56,65,52,35,64,55,0.5762056762209733
56940,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,64,64,64,64,64,64,64,64,28,28,35,35,41,68,8,63,55,52,65,56,51,18,2,49,47,33,34,53,67,0,42,29,0.48228918073753557
57360,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,63,63,63,63,63,63,63,63,69,69,34,33,47,49,2,18,51,52,55,8,68,35,64,41,28,0,65,42,67,56,29,53,0.48990850197463964
57810,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,63,63,34,34,49,49,8,8,41,41,51,51,69,69,70,53,29,56,67,42,65,0,28,64,35,68,55,52,18,2,47,33,0.54612020143894
58056.0,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,35,35,35,35,35,35,35,35,69,69,64,52,55,28,0,65,41,8,33,47,2,18,68,34,42,67,56,29,53,70,51,49,0.48990850197463964
58415,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,64,64,64,64,49,49,49,49,69,69,65,35,41,8,0,71,51,53,29,56,34,68,28,47,18,33,55,2,52,70,67,42,0.522153478526582
58655,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,72,72,72,72,68,68,69,69,64,70,52,2,55,33,18,47,28,34,29,53,51,0,8,41,35,65,73,42,67,56,71,49,0.5320419494988108
59377,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,49,49,49,49,8,8,71,71,69,69,0,29,72,64,65,35,41,51,53,34,28,47,18,33,55,2,52,56,67,42,73,70,0.5397030730442055
59617,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,71,71,0,0,74,74,29,29,69,69,49,70,73,42,67,56,52,2,55,33,18,47,28,34,53,51,41,35,65,64,72,8,0.5535258088467288
59859,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,64,64,64,64,72,72,72,72,69,69,35,41,34,74,8,65,51,53,28,47,18,33,55,2,52,56,67,42,73,70,0,29,0.5099955145984846
60341,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,72,72,72,72,72,72,72,72,74,74,74,74,74,74,74,74,64,64,64,64,64,64,64,64,0,0,0,0,35,41,28,55,8,34,69,52,65,47,33,2,18,53,51,29,73,56,42,67,0.5190704214972716
61303,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,72,72,72,72,72,72,72,72,35,35,74,74,64,41,8,55,28,69,34,52,67,33,65,0,56,51,53,18,2,47,29,42,0.4631171953899397
62985,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,72,72,72,72,72,72,72,72,74,74,74,74,74,74,74,74,64,64,64,64,64,64,64,64,41,41,41,41,69,69,35,35,34,28,55,8,47,53,0,65,33,2,18,51,52,56,42,29,0.5080370908172978
63253,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,72,72,72,72,72,72,72,72,41,41,8,8,64,74,35,56,52,65,28,34,69,29,51,18,2,33,0,53,47,55,75,42,0.46899176370592344
64063,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,72,72,72,72,72,72,72,72,76,76,35,35,42,52,74,55,0,29,34,28,65,56,64,41,8,69,47,53,33,2,18,51,0.5274463226875381
64305,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,72,72,72,72,72,72,72,72,41,41,41,41,64,56,65,28,0,55,74,52,42,35,76,69,51,18,2,33,53,47,34,29,0.4900268475479088
64545,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,52,52,52,52,52,52,52,52,72,72,42,42,41,55,28,65,0,69,8,77,29,34,47,53,33,2,18,51,76,74,64,56,0.5271045428080908
64785,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,74,74,74,74,74,74,74,74,0,0,41,52,78,56,64,51,18,2,33,53,47,34,29,77,8,65,28,55,42,72,35,69,0.5528809790878282
65027,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,72,72,72,72,72,72,72,72,35,35,35,35,64,41,55,28,65,34,78,56,69,8,77,29,47,0,53,33,2,18,51,42,0.4528361352029566
65309,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,72,72,72,72,72,72,72,72,35,35,64,64,8,78,41,28,79,18,2,0,65,55,47,77,69,56,34,42,51,33,53,29,0.46554569674538715
67471,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,55,55,55,55,55,55,55,55,2,2,0,0,47,47,18,28,41,78,72,64,35,29,53,51,42,34,56,77,65,79,8,69,0.48961765903547916
67953,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,72,72,72,72,72,72,72,72,64,64,64,64,64,64,64,64,58,58,58,58,58,58,58,58,41,41,41,41,28,28,78,78,56,56,18,79,65,77,34,42,51,53,29,55,69,0,47,2,0.5081617056752703
68435,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,58,58,58,58,58,58,58,58,72,72,72,72,35,35,34,34,42,42,41,18,64,65,78,28,69,2,47,0,53,51,77,79,0.43082436639821453
68917,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,72,72,72,72,72,72,72,72,55,55,55,55,55,55,55,55,77,77,77,77,77,77,77,77,58,58,58,58,58,58,58,58,18,18,42,42,28,78,65,64,35,69,79,51,53,0,47,2,0.47862048493125264
69157,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,72,72,72,72,72,72,72,72,58,58,58,58,2,2,41,41,80,80,47,0,53,51,79,35,64,65,78,28,42,18,69,55,0.4642895768721697
69399,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,55,55,55,55,55,55,55,55,58,58,58,58,58,58,58,58,18,72,64,35,78,65,41,69,28,0,79,47,2,80,51,53,0.5440212921933514
69641,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,72,72,72,72,72,72,72,72,35,35,35,35,35,35,35,35,64,64,41,78,65,55,80,2,47,79,0,69,53,51,28,18,0.39065460848839706
70253,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,72,72,72,72,72,72,72,72,64,64,64,64,64,64,64,64,35,55,41,65,28,78,69,0,79,47,80,51,2,81,18,53,0.39708149403281245
70951,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,72,72,72,72,72,72,72,72,78,78,78,78,78,78,78,78,35,65,41,69,82,53,18,81,2,51,80,47,79,0,28,55,0.4520055267757244
72153,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,72,72,79,79,79,79,79,79,79,79,41,41,35,65,78,69,58,55,47,80,2,18,53,82,81,51,0.4473720790891499
72722,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,72,72,72,72,72,72,72,72,41,41,41,41,41,41,41,41,83,55,65,81,80,47,78,79,0,69,2,58,51,82,53,18,0.4161887874581239
72962,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,72,72,72,72,72,72,72,72,84,84,84,84,58,58,58,58,51,0,79,78,81,65,55,69,2,47,83,18,53,82,80,41,0.447399955399862
73609,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,72,72,72,72,35,35,64,64,65,65,55,55,2,2,47,47,83,83,85,85,58,41,80,82,53,18,81,78,79,0,84,69,0.5732906198243287
73851,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,72,72,72,72,72,72,72,72,69,69,69,69,78,78,78,78,84,0,79,81,18,53,82,41,85,55,64,35,83,47,65,2,0.45575893163122216
74333,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,72,72,72,72,72,72,72,72,69,69,69,69,69,69,69,69,2,65,47,83,35,64,55,41,82,53,18,81,79,0,84,80,0.40129437935968065
74815,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,72,72,72,72,72,72,72,72,84,84,84,84,84,84,84,84,0,0,79,81,18,53,82,41,55,64,35,65,69,83,47,2,0.38702848727462924
75297,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,72,72,72,72,72,72,72,72,41,41,41,41,41,41,41,41,65,65,65,65,69,69,0,0,79,2,83,53,18,81,47,82,0.3884380774342206
76351,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,72,72,72,72,72,72,72,72,65,65,65,65,65,65,65,65,86,86,86,86,0,0,79,81,69,83,41,47,2,82,18,53,0.4032978570166203
76833,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,72,72,72,72,72,72,72,72,41,41,41,41,41,41,41,41,65,65,65,65,0,0,79,79,69,53,18,82,2,81,83,47,0.3886450891156651
77127,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,72,72,72,72,72,72,72,72,41,41,41,41,41,41,41,41,64,64,35,35,87,87,79,47,53,81,2,69,83,0,18,82,0.3582025400020722
77680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,72,72,35,35,35,35,69,69,69,69,41,41,64,64,18,18,88,82,83,2,81,53,47,79,87,65,0.41595784377366724
77962,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,72,72,72,72,72,72,72,72,79,79,79,79,89,89,35,35,64,64,2,2,47,47,65,53,82,41,0,69,18,81,83,88,0.4497854569081622
78204,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,72,72,72,72,72,72,72,72,35,35,35,35,35,35,35,35,88,88,88,88,18,65,64,0,82,53,47,69,83,81,2,79,0.40192293897177966
78446,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,81,81,2,2,83,47,53,82,0,64,65,18,35,72,41,69,0.382318069078237
78686,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,41,41,72,35,18,65,64,0,82,53,47,83,2,81,79,69,0.3661053728610815
78928,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,72,72,72,72,72,72,72,72,64,64,64,64,64,64,64,64,65,65,65,65,90,90,53,82,0,18,69,79,81,2,83,47,0.3902297942269971
79890,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,72,72,72,72,72,72,72,72,64,64,64,64,64,64,64,64,83,83,83,83,2,2,81,79,18,0,82,53,35,65,41,69,0.38712952797832895
80132,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,72,72,72,72,72,72,72,72,35,35,35,35,35,35,35,35,82,82,82,82,53,53,53,53,0,18,79,81,2,83,64,69,0.3946109006077736
80374,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,35,35,35,35,72,72,64,64,2,81,79,18,0,65,69,53,0.3754618348350829
80616,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,72,72,72,72,72,72,72,72,0,18,2,35,53,79,81,69,0.29421658126191474
81511,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,72,72,72,72,72,72,72,72,18,18,18,18,18,18,18,18,81,81,81,81,91,91,91,91,79,53,35,2,0,65,64,41,0.4084754420318766
81751,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,41,41,64,65,0,2,35,53,79,81,18,72,0.3956090894406031
81993,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,72,72,72,72,72,72,72,72,65,65,65,65,65,65,65,65,41,41,41,41,41,41,41,41,79,0,92,18,81,53,2,91,0.33974531257628154
82894,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,72,72,72,72,72,72,72,72,93,93,93,93,93,93,93,93,0,0,0,0,41,41,41,41,65,81,79,2,53,18,91,92,0.3646562929128164
84440,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,72,72,72,72,72,72,72,72,64,64,64,64,64,64,64,64,41,41,41,41,92,92,94,94,91,65,0,18,2,79,53,81,0.3828141500402515
85402,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,93,93,93,93,35,35,81,53,79,2,18,0,65,64,92,94,0.34782132824968653
85644,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,41,41,41,41,65,65,65,65,0,94,79,92,18,2,53,81,0.3412968702985565
86396,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,95,95,95,95,95,95,95,95,64,64,64,64,64,64,64,64,65,65,65,65,0,0,0,0,41,2,18,81,53,92,79,94,0.36766256128789176
87118,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,64,64,64,64,41,41,35,35,65,79,92,0,18,2,81,53,0.39637463934659456
87360,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,41,41,41,41,41,41,41,41,65,53,0,79,92,81,2,18,0.3050217361320603
87610,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,96,96,96,96,41,41,41,41,18,2,92,79,0,65,81,53,0.34749196628050905
89052,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,41,41,41,41,41,41,41,41,65,96,0,81,79,2,18,92,0.3050217361320603
89292,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,96,96,96,96,41,41,41,41,35,65,2,92,18,79,0,81,0.34291903234056287
89759,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,98,98,98,0,0,81,81,79,18,92,2,65,35,93,64,0.4098959727444261
90001,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,2,2,2,2,65,65,65,65,18,41,0,96,92,79,81,98,0.3546951670495322
90500,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,99,99,99,99,81,81,98,98,64,41,79,0,2,96,92,18,0.36158346852312034
90742,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,41,41,41,41,99,0,79,96,18,2,92,98,0.3412968702985565
91000,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,65,65,65,65,79,79,100,100,41,99,0,2,18,96,92,98,0.3568744799462389
91240,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,99,99,99,99,41,41,100,93,96,18,2,0,79,65,98,92,0.39597801800074317
92682,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,41,41,41,41,92,92,99,99,65,79,0,101,2,18,96,98,0.35625899792712945
92922,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,93,93,93,93,64,41,102,96,18,2,101,0,79,65,92,98,0.3449349222566861
93648,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,41,41,41,41,99,103,98,92,65,79,0,101,2,18,96,102,0.36201378486058955
93888,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,64,64,64,64,64,64,64,64,93,93,93,93,93,93,93,93,102,102,104,104,96,18,2,101,0,79,65,35,41,99,98,103,0.4662072386028433
94130,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,41,41,104,104,103,103,65,79,0,101,99,2,102,96,18,98,0.3714880950699916
94481,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,101,101,101,101,101,101,101,101,96,96,96,96,96,96,96,96,18,18,98,98,0,79,65,103,35,104,93,64,41,102,2,99,0.4488694967193888
95078,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,105,105,105,105,105,105,105,105,93,93,93,93,35,35,35,35,106,106,102,102,99,2,41,64,104,65,79,0,98,18,96,101,0.44960624435401536
95320,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,104,104,104,104,96,41,65,0,99,106,101,18,79,2,102,98,0.35974256869200016
95560,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,65,65,99,99,41,104,107,102,2,79,18,101,106,0,96,98,0.3788776174483103
95857,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,96,96,64,41,108,99,65,107,2,102,106,0,101,79,98,18,0.3790854343233775
96553,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,104,104,104,104,104,104,104,104,93,93,93,93,35,35,64,64,107,107,102,102,109,18,98,79,101,0,106,2,65,99,108,41,0.45683012820981966
96795,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,108,108,104,99,64,109,2,65,0,101,79,107,18,102,106,98,0.3809804853032963
97277,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,41,41,93,93,65,109,102,0,2,99,98,106,107,79,101,18,0.3761974284936153
97517,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,93,93,93,93,93,93,93,93,35,35,35,35,35,35,35,35,106,106,104,41,64,109,2,110,18,101,79,107,0,65,98,102,0.4061726318474148
97999,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,64,64,64,64,93,65,0,79,101,109,2,102,107,18,110,98,0.35837178129212577
98286,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,104,104,104,104,104,104,104,104,41,41,41,41,0,0,65,65,107,107,18,18,110,110,98,98,102,102,79,101,35,93,109,2,0.46312106693396377
