time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
3274674,0,0,0,0,0,44,19,213
3274775,0,0,0,0,0,43,19,214
3275077,0,0,0,0,0,42,19,215
3275265,0,0,0,0,0,41,19,216
3275861,0,0,0,0,0,41,18,217
3275921,0,0,0,0,0,40,18,218
3276087,0,0,0,0,0,40,17,219
3276535,0,0,0,0,0,39,17,220
3276632,0,0,0,0,0,38,17,221
3276812,0,0,0,0,0,45,17,221
3276872,0,0,0,0,0,58,16,222
3276932,0,0,0,0,0,57,16,223
3276992,0,0,0,0,0,54,17,225
3277248,0,0,0,0,0,53,17,226
3277501,0,0,0,0,0,53,16,227
3277943,0,0,0,0,0,52,16,228
3278025,0,0,0,0,0,51,16,229
3278126,0,0,0,0,0,51,15,230
3278345,0,0,0,0,0,50,15,231
3278532,0,0,0,0,0,49,15,232
3278845,0,0,0,0,0,48,15,233
3279028,0,0,0,0,0,47,15,234
3279365,0,0,0,0,0,46,15,235
3280684,0,0,0,0,0,46,14,236
3281051,0,0,0,0,0,46,13,237
3281273,0,0,0,0,0,55,13,237
3281333,0,0,0,0,0,86,13,237
3281428,0,0,0,0,0,85,13,237
3281550,0,0,0,0,0,84,13,237
3281644,0,0,0,0,0,83,13,237
3281704,0,0,0,0,0,82,13,238
3282036,0,0,0,0,0,82,12,239
3282719,0,0,0,0,0,84,12,239
3282779,0,0,0,0,0,122,12,239
3283263,0,0,0,0,0,122,11,239
3283681,0,0,0,0,0,121,11,239
3285115,0,0,0,0,0,120,11,239
3285276,0,0,0,0,0,119,11,239
3285610,0,0,0,0,0,118,11,239
3285670,0,0,0,0,0,118,10,239
3286067,0,0,0,0,0,117,10,239
3286487,0,0,0,0,0,116,10,239
3288033,0,0,0,0,0,115,10,239
3288677,0,0,0,0,0,114,10,239
3289229,0,0,0,0,0,113,10,239
3289324,0,0,0,0,0,111,11,239
3289678,0,0,0,0,0,110,11,239
3289902,0,0,0,0,0,109,11,239
3290194,0,0,0,0,0,108,11,239
3290500,0,0,0,0,0,107,11,239
3290820,0,0,0,0,0,106,11,239
3290880,0,0,0,0,0,105,10,239
3291593,0,0,0,0,0,104,10,239
3292153,0,0,0,0,0,103,10,239
3292571,0,0,0,0,0,101,11,239
3292631,0,0,0,0,0,100,11,239
3292691,0,0,0,0,0,99,11,239
3292904,0,0,0,0,0,98,11,239
3293080,0,0,0,0,0,97,11,239
3293180,0,0,0,0,0,96,11,239
3293337,0,0,0,0,0,95,11,239
3293400,0,0,0,0,0,94,11,239
3293733,0,0,0,0,0,93,11,239
3294011,0,0,0,0,0,92,11,239
3294905,0,0,0,0,0,91,11,239
3295020,0,0,0,0,0,90,11,239
3295080,0,0,0,0,0,89,11,239
3295168,0,0,0,0,0,88,11,239
3295485,0,0,0,0,0,87,11,239
3295602,0,0,0,0,0,86,11,239
3295675,0,0,0,0,0,86,10,239
3295735,0,0,0,0,0,85,10,239
3295867,0,0,0,0,0,84,10,239
3296088,0,0,0,0,0,83,10,239
3296804,0,0,0,0,0,82,10,239
3296864,0,0,0,0,0,81,10,239
3296924,0,0,0,0,0,80,10,239
3297205,0,0,0,0,0,81,10,239
3297265,0,0,0,0,0,82,10,239
3297433,0,0,0,0,0,81,10,239
3297493,0,0,0,0,0,80,10,239
3297553,0,0,0,0,0,78,10,239
3297913,0,0,0,0,0,88,10,239
3297973,0,0,0,0,0,117,10,239
3298117,0,0,0,0,0,116,10,239
3298518,0,0,0,0,0,115,10,239
3298643,0,0,0,0,0,114,10,239
3298703,0,0,0,0,0,113,10,239
3299235,0,0,0,0,0,112,10,239
3299320,0,0,0,0,0,111,10,239
3299380,0,0,0,0,0,110,10,239
3299573,0,0,0,0,0,109,10,239
3299913,0,0,0,0,0,108,10,239
3300653,0,0,0,0,0,107,10,239
3301031,0,0,0,0,0,106,10,239
3301091,0,0,0,0,0,126,10,239
3301201,0,0,0,0,0,125,10,239
3301865,0,0,0,0,0,134,10,239
3301925,0,0,0,0,0,145,10,239
3302003,0,0,0,0,0,144,10,239
3303353,0,0,0,0,0,143,10,239
3304380,0,0,0,0,0,142,10,239
3304812,0,0,0,0,0,141,10,239
3305051,0,0,0,0,0,140,10,239
3305389,0,0,0,0,0,139,10,239
3306437,0,0,0,0,0,138,10,239
3307187,0,0,0,0,0,137,10,239
3307500,0,0,0,0,0,136,10,239
3307723,0,0,0,0,0,136,9,239
3308507,0,0,0,0,0,135,9,239
3308758,0,0,0,0,0,134,9,239
3308986,0,0,0,0,0,133,9,239
3310017,0,0,0,0,0,132,9,239
3310264,0,0,0,0,0,131,9,239
3310324,0,0,0,0,0,131,8,239
3310384,0,0,0,0,0,130,8,239
3310927,0,0,0,0,0,129,8,239
3311377,0,0,0,0,0,128,8,239
3311760,0,0,0,0,0,127,8,239
3311870,0,0,0,0,0,125,9,239
3311930,0,0,0,0,0,124,9,239
3312073,0,0,0,0,0,123,9,239
3312623,0,0,0,0,0,122,9,239
3313217,0,0,0,0,0,121,9,239
3313800,0,0,0,0,0,120,9,239
3314120,0,0,0,0,0,118,10,239
3315010,0,0,0,0,0,118,9,239
3315214,0,0,0,0,0,117,9,239
3315276,0,0,0,0,0,116,9,239
3315702,0,0,0,0,0,115,9,239
3316338,0,0,0,0,0,114,9,239
3316732,0,0,0,0,0,113,9,239
3316792,0,0,0,0,0,112,9,239
3317234,0,0,0,0,0,112,8,239
3317362,0,0,0,0,0,110,9,239
3317552,0,0,0,0,0,109,9,239
3317758,0,0,0,0,0,108,9,239
3318189,0,0,0,0,0,107,9,239
3318373,0,0,0,0,0,106,9,239
3318475,0,0,0,0,0,105,9,239
3318797,0,0,0,0,0,104,9,239
3319332,0,0,0,0,0,103,9,239
3319483,0,0,0,0,0,102,9,239
3320417,0,0,0,0,0,101,9,239
3320477,0,0,0,0,0,100,9,239
3320563,0,0,0,0,0,99,9,239
3320959,0,0,0,0,0,98,9,239
3321363,0,0,0,0,0,97,9,239
3321497,0,0,0,0,0,97,8,239
3321597,0,0,0,0,0,96,8,239
3321939,0,0,0,0,0,95,8,239
3322851,0,0,0,0,0,93,9,239
3322964,0,0,0,0,0,92,9,239
3323235,0,0,0,0,0,91,9,239
3323295,0,0,0,0,0,90,9,239
3323389,0,0,0,0,0,89,9,239
3323589,0,0,0,0,0,88,9,239
3323950,0,0,0,0,0,88,8,239
3324255,0,0,0,0,0,87,8,239
3324345,0,0,0,0,0,85,9,239
3324782,0,0,0,0,0,84,9,239
3324937,0,0,0,0,0,83,9,239
3325257,0,0,0,0,0,82,9,239
3325450,0,0,0,0,0,81,9,239
3326095,0,0,0,0,0,80,9,239
3326176,0,0,0,0,0,79,9,239
3326635,0,0,0,0,0,78,9,239
3327301,0,0,0,0,0,77,9,239
3327548,0,0,0,0,0,76,9,239
3327707,0,0,0,0,0,76,8,239
3327767,0,0,0,0,0,75,8,239
3328113,0,0,0,0,0,74,8,239
3328208,0,0,0,0,0,73,8,239
3329126,0,0,0,0,0,83,8,239
3329186,0,0,0,0,0,93,8,239
3329460,0,0,0,0,0,92,8,239
3329868,0,0,0,0,0,90,9,239
3330262,0,0,0,0,0,89,9,239
3330499,0,0,0,0,0,88,9,239
3330788,0,0,0,0,0,87,9,239
3331743,0,0,0,0,0,86,9,239
3331811,0,0,0,0,0,85,9,239
3332473,0,0,0,0,0,84,9,239
3332585,0,0,0,0,0,83,9,239
3332657,0,0,0,0,0,83,8,239
3332793,0,0,0,0,0,82,8,239
3333272,0,0,0,0,0,81,8,239
3335220,0,0,0,0,0,80,8,239
3335280,0,0,0,0,0,79,8,239
3335620,0,0,0,0,0,78,8,239
3336377,0,0,0,0,0,77,8,239
3337809,0,0,0,0,0,76,8,239
3339008,0,0,0,0,0,86,8,239
3339068,0,0,0,0,0,116,8,239
3339324,0,0,0,0,0,115,8,239
3340347,0,0,0,0,0,114,8,239
3340466,0,0,0,0,0,113,8,239
3340750,0,0,0,0,0,112,8,239
3341473,0,0,0,0,0,111,8,239
3343925,0,0,0,0,0,110,8,239
3344197,0,0,0,0,0,109,8,239
3344770,0,0,0,0,0,108,8,239
3346772,0,0,0,0,0,107,8,239
3347353,0,0,0,0,0,106,8,239
3347413,0,0,0,0,0,105,8,239
3347714,0,0,0,0,0,104,8,239
3350378,0,0,0,0,0,112,8,239
3350438,0,0,0,0,0,144,8,239
3350732,0,0,0,0,0,153,8,239
3350792,0,0,0,0,0,184,8,239
3352083,0,0,0,0,0,183,8,239
3352182,0,0,0,0,0,193,8,239
3352242,0,0,0,0,0,203,8,239
3354709,0,0,0,0,0,202,8,239
3355422,0,0,0,0,0,201,8,239
3357259,0,0,0,0,0,200,8,239
3357319,0,0,0,0,0,199,8,239
3358067,0,0,0,0,0,201,8,239
3358127,0,0,0,0,0,204,8,239
3358490,0,0,0,0,0,205,8,239
3358550,0,0,0,0,0,209,8,239
3360009,0,0,0,0,0,208,8,239
3360143,0,0,0,0,0,207,8,239
3362087,0,0,0,0,0,206,8,239
3362864,0,0,0,0,0,205,8,239
3365163,0,0,0,0,0,204,8,239
3367699,0,0,0,0,0,203,8,239
3368666,0,0,0,0,0,202,8,239
3369702,0,0,0,0,0,201,8,239
3370265,0,0,0,0,0,211,8,239
3370325,0,0,0,0,0,250,8,239
3370964,0,0,0,0,0,251,8,239
3371597,0,0,0,0,0,250,8,239
3372171,0,0,0,0,0,249,8,239
3373832,0,0,0,0,0,248,8,239
3375565,0,0,0,0,0,247,8,239
3376315,0,0,0,0,0,246,8,239
3376957,0,0,0,0,0,245,8,239
3378335,0,0,0,0,0,253,8,239
3378395,0,0,0,0,0,270,8,239
3379368,0,0,0,0,0,277,8,239
3379428,0,0,0,0,0,295,8,239
3381063,0,0,0,0,0,294,8,239
3382317,0,0,0,0,0,293,8,239
3382591,0,0,0,0,0,292,8,239
3383622,0,0,0,0,0,291,8,239
3385230,0,0,0,0,0,290,8,239
3385556,0,0,0,0,0,289,8,239
3391164,0,0,0,0,0,287,9,239
3394271,0,0,0,0,0,286,9,239
3396195,0,0,0,0,0,285,9,239
3397249,0,0,0,0,0,284,9,239
3397470,0,0,0,0,0,284,8,239
3398419,0,0,0,0,0,283,8,239
3399193,0,0,0,0,0,281,9,239
3399368,0,0,0,0,0,280,9,239
3399544,0,0,0,0,0,279,9,239
3399762,0,0,0,0,0,278,9,239
3400371,0,0,0,0,0,278,8,239
3400431,0,0,0,0,0,277,8,239
3401758,0,0,0,0,0,276,8,239
3403241,0,0,0,0,0,275,8,239
3403557,0,0,0,0,0,273,9,239
3405120,0,0,0,0,0,272,9,239
3405460,0,0,0,0,0,271,9,239
3405520,0,0,0,0,0,270,9,239
3406024,0,0,0,0,0,269,9,239
3406148,0,0,0,0,0,268,9,239
3406283,0,0,0,0,0,267,9,239
3406966,0,0,0,0,0,266,9,239
3407406,0,0,0,0,0,265,9,239
3408291,0,0,0,0,0,264,9,239
3408981,0,0,0,0,0,263,9,239
3409465,0,0,0,0,0,262,9,239
3410047,0,0,0,0,0,262,8,239
3410264,0,0,0,0,0,260,9,239
3411006,0,0,0,0,0,259,9,239
3411465,0,0,0,0,0,258,9,239
3412224,0,0,0,0,0,257,9,239
3412348,0,0,0,0,0,256,9,239
3412495,0,0,0,0,0,255,9,239
3412654,0,0,0,0,0,254,9,239
3415104,0,0,0,0,0,253,9,239
3415356,0,0,0,0,0,252,9,239
3416557,0,0,0,0,0,251,9,239
3417168,0,0,0,0,0,250,9,239
3417412,0,0,0,0,0,249,9,239
3417797,0,0,0,0,0,248,9,239
3418334,0,0,0,0,0,247,9,239
3418741,0,0,0,0,0,247,8,239
3418801,0,0,0,0,0,246,8,239
3419147,0,0,0,0,0,245,8,239
3419207,0,0,0,0,0,244,8,239
3419569,0,0,0,0,0,243,8,239
3421258,0,0,0,0,0,242,8,239
3421619,0,0,0,0,0,241,8,239
3421963,0,0,0,0,0,240,8,239
3422200,0,0,0,0,0,239,8,239
3422745,0,0,0,0,0,238,8,239
3422927,0,0,0,0,0,237,8,239
3423288,0,0,0,0,0,236,8,239
3423551,0,0,0,0,0,235,8,239
3425359,0,0,0,0,0,234,8,239
3425633,0,0,0,0,0,239,8,239
3425693,0,0,0,0,0,259,8,239
3425941,0,0,0,0,0,258,8,239
3428532,0,0,0,0,0,257,8,239
3429562,0,0,0,0,0,256,8,239
3429910,0,0,0,0,0,255,8,239
3430196,0,0,0,0,0,254,8,239
3430425,0,0,0,0,0,253,8,239
3430890,0,0,0,0,0,252,8,239
3431250,0,0,0,0,0,251,8,239
3431709,0,0,0,0,0,250,8,239
3432231,0,0,0,0,0,249,8,239
3432879,0,0,0,0,0,248,8,239
3432983,0,0,0,0,0,247,8,239
3433095,0,0,0,0,0,246,8,239
3433543,0,0,0,0,0,245,8,239
3433892,0,0,0,0,0,244,8,239
3434063,0,0,0,0,0,243,8,239
3434281,0,0,0,0,0,242,8,239
3434688,0,0,0,0,0,241,8,239
3435328,0,0,0,0,0,240,8,239
3435694,0,0,0,0,0,239,8,239
3436039,0,0,0,0,0,238,8,239
3436690,0,0,0,0,0,237,8,239
3437772,0,0,0,0,0,236,8,239
3437832,0,0,0,0,0,235,8,239
3437916,0,0,0,0,0,234,8,239
3438754,0,0,0,0,0,233,8,239
3438814,0,0,0,0,0,275,8,239
3438874,0,0,0,0,0,283,8,239
3439981,0,0,0,0,0,282,8,239
3440810,0,0,0,0,0,281,8,239
3440937,0,0,0,0,0,280,8,239
3441600,0,0,0,0,0,279,8,239
3441841,0,0,0,0,0,278,8,239
3442604,0,0,0,0,0,277,8,239
3442919,0,0,0,0,0,276,8,239
3443093,0,0,0,0,0,275,8,239
3443263,0,0,0,0,0,274,8,239
3443362,0,0,0,0,0,273,8,239
3443729,0,0,0,0,0,272,8,239
3443928,0,0,0,0,0,271,8,239
3444000,0,0,0,0,0,270,8,239
3444424,0,0,0,0,0,269,8,239
3444734,0,0,0,0,0,273,8,239
3444794,0,0,0,0,0,294,8,239
3444980,0,0,0,0,0,293,8,239
3445163,0,0,0,0,0,292,8,239
3445626,0,0,0,0,0,291,8,239
3446321,0,0,0,0,0,290,8,239
3446997,0,0,0,0,0,289,8,239
3447499,0,0,0,0,0,288,8,239
3448571,0,0,0,0,0,287,8,239
3448721,0,0,0,0,0,286,8,239
3449204,0,0,0,0,0,285,8,239
3449322,0,0,0,0,0,284,8,239
3449437,0,0,0,0,0,283,8,239
3450876,0,0,0,0,0,282,8,239
3451105,0,0,0,0,0,280,9,239
3454236,0,0,0,0,0,280,8,239
3454296,0,0,0,0,0,279,8,239
3454356,0,0,0,0,0,278,8,239
3454760,0,0,0,0,0,277,8,239
3454820,0,0,0,0,0,276,8,239
3455992,0,0,0,0,0,275,8,239
3456052,0,0,0,0,0,274,8,239
3457914,0,0,0,0,0,273,8,239
3458572,0,0,0,0,0,272,8,239
3458632,0,0,0,0,0,271,8,239
3458960,0,0,0,0,0,270,8,239
3459198,0,0,0,0,0,269,8,239
3459258,0,0,0,0,0,268,8,239
3460147,0,0,0,0,0,267,8,239
3462451,0,0,0,0,0,266,8,239
3462885,0,0,0,0,0,269,8,239
3462945,0,0,0,0,0,271,8,239
3463183,0,0,0,0,0,270,8,239
3463721,0,0,0,0,0,269,8,239
3464100,0,0,0,0,0,268,8,239
3464279,0,0,0,0,0,277,8,239
3464339,0,0,0,0,0,293,8,239
3464428,0,0,0,0,0,292,8,239
3465048,0,0,0,0,0,291,8,239
3465740,0,0,0,0,0,290,8,239
3466065,0,0,0,0,0,289,8,239
3466127,0,0,0,0,0,288,8,239
3466658,0,0,0,0,0,287,8,239
3466718,0,0,0,0,0,286,8,239
3466795,0,0,0,0,0,285,8,239
3467656,0,0,0,0,0,284,8,239
3469175,0,0,0,0,0,283,8,239
3469365,0,0,0,0,0,282,8,239
3469634,0,0,0,0,0,281,8,239
3470470,0,0,0,0,0,282,8,239
3470530,0,0,0,0,0,326,8,239
3470590,0,0,0,0,0,360,8,239
3470650,0,0,0,0,0,359,8,239
3470742,0,0,0,0,0,368,8,239
3470802,0,0,0,0,0,403,8,239
3470865,0,0,0,0,0,402,8,239
3471368,0,0,0,0,0,401,8,239
3472437,0,0,0,0,0,400,8,239
3472672,0,0,0,0,0,399,8,239
3474137,0,0,0,0,0,398,8,239
3474304,0,0,0,0,0,397,8,239
3475296,0,0,0,0,0,396,8,239
3475433,0,0,0,0,0,405,8,239
3475493,0,0,0,0,0,441,8,239
3475553,0,0,0,0,0,486,8,239
3476141,0,0,0,0,0,485,8,239
3476296,0,0,0,0,0,484,8,239
3476649,0,0,0,0,0,483,8,239
3477566,0,0,0,0,0,482,8,239
3478118,0,0,0,0,0,480,9,239
3478690,0,0,0,0,0,479,9,239
3479372,0,0,0,0,0,478,9,239
3480571,0,0,0,0,0,477,9,239
3481225,0,0,0,0,0,476,9,239
3481285,0,0,0,0,0,476,8,239
3481649,0,0,0,0,0,475,8,239
3482793,0,0,0,0,0,474,8,239
3482853,0,0,0,0,0,473,8,239
3483221,0,0,0,0,0,472,8,239
3483361,0,0,0,0,0,471,8,239
3483956,0,0,0,0,0,470,8,239
3484039,0,0,0,0,0,469,8,239
3484099,0,0,0,0,0,468,8,239
3484181,0,0,0,0,0,467,8,239
3484284,0,0,0,0,0,466,8,239
3485144,0,0,0,0,0,465,8,239
3485204,0,0,0,0,0,464,8,239
3485264,0,0,0,0,0,463,8,239
3485789,0,0,0,0,0,462,8,239
3485849,0,0,0,0,0,461,8,239
3485909,0,0,0,0,0,460,8,239
3486296,0,0,0,0,0,459,8,239
3486370,0,0,0,0,0,458,8,239
3486629,0,0,0,0,0,457,8,239
3486949,0,0,0,0,0,456,8,239
3487289,0,0,0,0,0,455,8,239
3487412,0,0,0,0,0,454,8,239
3488273,0,0,0,0,0,453,8,239
3488419,0,0,0,0,0,451,9,239
3488963,0,0,0,0,0,450,9,239
3489023,0,0,0,0,0,449,9,239
3489387,0,0,0,0,0,448,9,239
3489875,0,0,0,0,0,447,9,239
3489935,0,0,0,0,0,446,9,239
3490020,0,0,0,0,0,445,9,239
3490486,0,0,0,0,0,444,9,239
3490584,0,0,0,0,0,443,9,239
3491228,0,0,0,0,0,443,8,239
3491321,0,0,0,0,0,442,8,239
3491660,0,0,0,0,0,441,8,239
3491722,0,0,0,0,0,440,8,239
3493298,0,0,0,0,0,439,8,239
3494018,0,0,0,0,0,438,8,239
3494613,0,0,0,0,0,437,8,239
3494866,0,0,0,0,0,436,8,239
3494926,0,0,0,0,0,435,8,239
3495994,0,0,0,0,0,433,9,239
3496261,0,0,0,0,0,432,9,239
3496321,0,0,0,0,0,431,9,239
3496393,0,0,0,0,0,430,9,239
3497283,0,0,0,0,0,430,8,239
3497418,0,0,0,0,0,429,8,239
3497557,0,0,0,0,0,428,8,239
3499679,0,0,0,0,0,427,8,239
3500608,0,0,0,0,0,426,8,239
3501399,0,0,0,0,0,425,8,239
3501483,0,0,0,0,0,424,8,239
3501793,0,0,0,0,0,423,8,239
3502176,0,0,0,0,0,421,9,239
3502236,0,0,0,0,0,420,9,239
3502640,0,0,0,0,0,419,9,239
3503134,0,0,0,0,0,418,9,239
3504454,0,0,0,0,0,417,9,239
3504922,0,0,0,0,0,416,9,239
3505534,0,0,0,0,0,415,9,239
3506682,0,0,0,0,0,414,9,239
3506751,0,0,0,0,0,413,9,239
3507156,0,0,0,0,0,412,9,239
3507781,0,0,0,0,0,411,9,239
3507858,0,0,0,0,0,410,9,239
3508464,0,0,0,0,0,409,9,239
3509215,0,0,0,0,0,408,9,239
3509736,0,0,0,0,0,407,9,239
3510122,0,0,0,0,0,406,9,239
3510239,0,0,0,0,0,405,9,239
3510421,0,0,0,0,0,404,9,239
3510815,0,0,0,0,0,403,9,239
3511607,0,0,0,0,0,402,9,239
3511678,0,0,0,0,0,401,9,239
3511787,0,0,0,0,0,400,9,239
3511896,0,0,0,0,0,399,9,239
3512972,0,0,0,0,0,398,9,239
3513039,0,0,0,0,0,398,8,239
3514082,0,0,0,0,0,397,8,239
3514276,0,0,0,0,0,396,8,239
3514404,0,0,0,0,0,395,8,239
3515448,0,0,0,0,0,393,9,239
3515733,0,0,0,0,0,392,9,239
3516778,0,0,0,0,0,392,8,239
3517359,0,0,0,0,0,391,8,239
3517752,0,0,0,0,0,390,8,239
3517812,0,0,0,0,0,388,9,239
3517887,0,0,0,0,0,387,9,239
3518612,0,0,0,0,0,386,9,239
3518923,0,0,0,0,0,385,9,239
3519651,0,0,0,0,0,384,9,239
3519806,0,0,0,0,0,383,9,239
3520471,0,0,0,0,0,382,9,239
3520531,0,0,0,0,0,381,9,239
3520947,0,0,0,0,0,380,9,239
3521536,0,0,0,0,0,379,9,239
3521785,0,0,0,0,0,378,9,239
3522085,0,0,0,0,0,377,9,239
3522186,0,0,0,0,0,376,9,239
3522834,0,0,0,0,0,375,9,239
3522894,0,0,0,0,0,374,9,239
3524178,0,0,0,0,0,373,9,239
3524459,0,0,0,0,0,372,9,239
3524568,0,0,0,0,0,371,9,239
3524857,0,0,0,0,0,370,9,239
3525758,0,0,0,0,0,369,9,239
3526689,0,0,0,0,0,368,9,239
3527078,0,0,0,0,0,367,9,239
3527253,0,0,0,0,0,366,9,239
3527441,0,0,0,0,0,366,8,239
3527885,0,0,0,0,0,365,8,239
3530655,0,0,0,0,0,364,8,239
3532034,0,0,0,0,0,363,8,239
3533110,0,0,0,0,0,362,8,239
3533396,0,0,0,0,0,361,8,239
3534438,0,0,0,0,0,360,8,239
3534743,0,0,0,0,0,359,8,239
3535983,0,0,0,0,0,358,8,239
3536043,0,0,0,0,0,357,8,239
3536232,0,0,0,0,0,355,9,239
3537372,0,0,0,0,0,354,9,239
3537664,0,0,0,0,0,353,9,239
3538457,0,0,0,0,0,352,9,239
3539359,0,0,0,0,0,351,9,239
3539576,0,0,0,0,0,351,8,239
3540877,0,0,0,0,0,350,8,239
3540937,0,0,0,0,0,349,8,239
3541941,0,0,0,0,0,348,8,239
3542269,0,0,0,0,0,347,8,239
3545069,0,0,0,0,0,346,8,239
3545359,0,0,0,0,0,345,8,239
3547023,0,0,0,0,0,344,8,239
3547590,0,0,0,0,0,345,8,239
3549228,0,0,0,0,0,344,8,239
3549345,0,0,0,0,0,342,9,239
3550770,0,0,0,0,0,341,9,239
3550837,0,0,0,0,0,340,9,239
3550897,0,0,0,0,0,339,9,239
3551098,0,0,0,0,0,339,8,239
3551327,0,0,0,0,0,338,8,239
3551735,0,0,0,0,0,337,8,239
3552320,0,0,0,0,0,335,9,239
3552966,0,0,0,0,0,334,9,239
3553964,0,0,0,0,0,333,9,239
3554075,0,0,0,0,0,333,8,239
3554431,0,0,0,0,0,332,8,239
3554626,0,0,0,0,0,331,8,239
3555058,0,0,0,0,0,330,8,239
3555118,0,0,0,0,0,329,8,239
3555644,0,0,0,0,0,328,8,239
3555704,0,0,0,0,0,327,8,239
3555910,0,0,0,0,0,326,8,239
3555970,0,0,0,0,0,325,8,239
3556405,0,0,0,0,0,329,8,239
3556465,0,0,0,0,0,350,8,239
3556525,0,0,0,0,0,349,8,239
3556800,0,0,0,0,0,347,9,239
3556860,0,0,0,0,0,346,9,239
3557180,0,0,0,0,0,345,9,239
3557387,0,0,0,0,0,346,9,239
3557684,0,0,0,0,0,344,10,239
3558304,0,0,0,0,0,343,10,239
3558544,0,0,0,0,0,343,9,239
3558616,0,0,0,0,0,342,9,239
3558676,0,0,0,0,0,341,9,239
3558852,0,0,0,0,0,341,8,239
3559078,0,0,0,0,0,340,8,239
3559287,0,0,0,0,0,339,8,239
3559485,0,0,0,0,0,338,8,239
3559616,0,0,0,0,0,337,8,239
3559676,0,0,0,0,0,336,8,239
3559972,0,0,0,0,0,335,8,239
3560248,0,0,0,0,0,334,8,239
3560308,0,0,0,0,0,333,8,239
3560368,0,0,0,0,0,332,8,239
3560668,0,0,0,0,0,331,8,239
3560875,0,0,0,0,0,330,8,239
3561133,0,0,0,0,0,329,8,239
3561193,0,0,0,0,0,328,8,239
3561480,0,0,0,0,0,327,8,239
3561841,0,0,0,0,0,328,8,239
3562487,0,0,0,0,0,327,8,239
3562683,0,0,0,0,0,326,8,239
3562765,0,0,0,0,0,325,8,239
3563016,0,0,0,0,0,324,8,239
3563076,0,0,0,0,0,322,8,239
3563136,0,0,0,0,0,321,8,239
3563466,0,0,0,0,0,319,9,239
3563996,0,0,0,0,0,318,9,239
3564194,0,0,0,0,0,317,9,239
3564254,0,0,0,0,0,316,9,239
3564829,0,0,0,0,0,315,9,239
3564889,0,0,0,0,0,314,9,239
3565448,0,0,0,0,0,313,9,239
3565536,0,0,0,0,0,312,9,239
3566555,0,0,0,0,0,311,9,239
3566649,0,0,0,0,0,310,9,239
3566709,0,0,0,0,0,309,9,239
3566957,0,0,0,0,0,308,9,239
3567017,0,0,0,0,0,308,8,239
3567128,0,0,0,0,0,307,8,239
3568845,0,0,0,0,0,306,8,239
3570019,0,0,0,0,0,305,8,239
3570226,0,0,0,0,0,304,8,239
3571550,0,0,0,0,0,303,8,239
3571687,0,0,0,0,0,302,8,239
3571747,0,0,0,0,0,300,9,239
3572058,0,0,0,0,0,299,9,239
3572944,0,0,0,0,0,298,9,239
3573205,0,0,0,0,0,297,9,239
3573265,0,0,0,0,0,296,9,239
3574370,0,0,0,0,0,295,9,239
3574582,0,0,0,0,0,294,9,239
3574642,0,0,0,0,0,293,9,239
3574989,0,0,0,0,0,293,8,239
3575079,0,0,0,0,0,292,8,239
3575850,0,0,0,0,0,291,8,239
3575910,0,0,0,0,0,290,8,239
3576632,0,0,0,0,0,289,8,239
3577645,0,0,0,0,0,288,8,239
3578332,0,0,0,0,0,287,8,239
3579106,0,0,0,0,0,286,8,239
3580819,0,0,0,0,0,285,8,239
3580932,0,0,0,0,0,284,8,239
3581247,0,0,0,0,0,283,8,239
3581657,0,0,0,0,0,282,8,239
3581717,0,0,0,0,0,281,8,239
3582063,0,0,0,0,0,280,8,239
3582237,0,0,0,0,0,279,8,239
3582539,0,0,0,0,0,278,8,239
3582619,0,0,0,0,0,277,8,239
3582983,0,0,0,0,0,276,8,239
3583715,0,0,0,0,0,275,8,239
3583840,0,0,0,0,0,274,8,239
3584173,0,0,0,0,0,273,8,239
3585225,0,0,0,0,0,272,8,239
3586765,0,0,0,0,0,271,8,239
3587393,0,0,0,0,0,270,8,239
3587751,0,0,0,0,0,269,8,239
3588048,0,0,0,0,0,268,8,239
3589454,0,0,0,0,0,267,8,239
3589746,0,0,0,0,0,266,8,239
3590161,0,0,0,0,0,265,8,239
3590469,0,0,0,0,0,264,8,239
3590542,0,0,0,0,0,262,9,239
3591001,0,0,0,0,0,261,9,239
3591642,0,0,0,0,0,260,9,239
3592194,0,0,0,0,0,259,9,239
3592553,0,0,0,0,0,259,8,239
3592759,0,0,0,0,0,258,8,239
3592819,0,0,0,0,0,257,8,239
3593356,0,0,0,0,0,256,8,239
3593611,0,0,0,0,0,255,8,239
3593703,0,0,0,0,0,254,8,239
3594062,0,0,0,0,0,253,8,239
3594832,0,0,0,0,0,252,8,239
3594949,0,0,0,0,0,251,8,239
3595072,0,0,0,0,0,250,8,239
3595161,0,0,0,0,0,249,8,239
3595446,0,0,0,0,0,248,8,239
3595731,0,0,0,0,0,247,8,239
3595970,0,0,0,0,0,246,8,239
3596053,0,0,0,0,0,245,8,239
3596476,0,0,0,0,0,244,8,239
3596558,0,0,0,0,0,243,8,239
3597588,0,0,0,0,0,242,8,239
3597717,0,0,0,0,0,241,8,239
3598284,0,0,0,0,0,240,8,239
3598344,0,0,0,0,0,239,8,239
3598640,0,0,0,0,0,238,8,239
3598700,0,0,0,0,0,236,9,239
3599278,0,0,0,0,0,235,9,239
3599371,0,0,0,0,0,234,9,239
3599452,0,0,0,0,0,233,9,239
3599696,0,0,0,0,0,232,9,239
