time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
2841736,0,0,0,0,0,1,14,219
2841843,0,0,0,0,0,1,15,219
2841970,0,0,0,0,0,1,16,219
2842152,0,0,0,0,0,1,15,220
2842212,0,0,0,0,0,1,16,220
2842421,0,0,0,0,0,1,17,220
2842545,0,0,0,0,0,1,16,221
2842757,0,0,0,0,0,1,15,222
2842990,0,0,0,0,0,1,14,223
2843704,0,0,0,0,0,1,13,224
2844644,0,0,0,0,0,1,12,225
2845467,0,0,0,0,0,1,11,226
2845527,0,0,0,0,0,1,12,226
2845624,0,0,0,0,0,1,13,226
2845745,0,0,0,0,0,1,14,226
2845857,0,0,0,0,0,1,15,226
2845991,0,0,0,0,0,1,16,226
2846059,0,0,0,0,0,1,15,227
2846119,0,0,0,0,0,1,16,227
2847506,0,0,0,0,0,1,15,227
2847580,0,0,0,0,0,1,14,228
2847898,0,0,0,0,0,1,13,229
2848104,0,0,0,0,0,1,12,230
2848188,0,0,0,0,0,1,11,231
2852541,0,0,0,0,0,1,10,231
2852630,0,0,0,0,0,1,9,232
2854120,0,0,0,0,0,1,8,232
2854282,0,0,0,0,0,0,8,232
2856362,0,0,0,0,0,0,9,232
2856646,0,0,0,0,0,0,10,232
2856748,0,0,0,0,0,0,11,232
2856837,0,0,0,0,0,0,12,232
2856897,0,0,0,0,0,0,13,232
2857053,0,0,0,0,0,0,12,233
2857113,0,0,0,0,0,0,14,233
2857173,0,0,0,0,0,0,15,233
2857233,0,0,0,0,0,0,16,233
2857376,0,0,0,0,0,0,17,233
2857467,0,0,0,0,0,1,17,233
2857576,0,0,0,0,0,0,17,234
2857636,0,0,0,0,0,0,16,235
2857919,0,0,0,0,0,0,15,236
2857979,0,0,0,0,0,0,17,236
2858039,0,0,0,0,0,0,16,237
2858099,0,0,0,0,0,0,17,237
2858159,0,0,0,0,0,0,17,238
2858219,0,0,0,0,0,0,18,238
2858279,0,0,0,0,0,1,18,238
2858339,0,0,0,0,0,2,18,238
2858399,0,0,0,0,0,2,19,238
2858459,0,0,0,0,0,2,19,239
2858529,0,0,0,0,0,3,19,239
2858589,0,0,0,0,0,3,20,239
2858649,0,0,0,0,0,3,21,239
2858753,0,0,0,0,0,3,20,240
2859051,0,0,0,0,0,3,19,241
2859119,0,0,0,0,0,3,18,242
2859885,0,0,0,0,0,3,17,243
2860008,0,0,0,0,0,3,16,244
2860068,0,0,0,0,0,1,16,246
2860174,0,0,0,0,0,1,15,247
2860432,0,0,0,0,0,0,15,248
2860838,0,0,0,0,0,0,14,248
2861324,0,0,0,0,0,0,13,249
2861430,0,0,0,0,0,0,12,250
2861565,0,0,0,0,0,0,11,251
2861695,0,0,0,0,0,0,10,252
2862234,0,0,0,0,0,0,9,253
2863306,0,0,0,0,0,0,8,254
2864045,0,0,0,0,0,0,7,254
2865405,0,0,0,0,0,0,8,254
2865733,0,0,0,0,0,0,9,254
2865793,0,0,0,0,0,0,10,254
2865853,0,0,0,0,0,0,11,254
2865913,0,0,0,0,0,0,12,254
2865973,0,0,0,0,0,0,11,255
2866033,0,0,0,0,0,0,13,255
2866152,0,0,0,0,0,0,14,255
2866212,0,0,0,0,0,1,14,255
2866272,0,0,0,0,0,1,15,255
2866332,0,0,0,0,0,1,16,255
2866416,0,0,0,0,0,1,17,255
2866476,0,0,0,0,0,1,18,255
2866703,0,0,0,0,0,1,17,256
2867208,0,0,0,0,0,1,16,257
2867268,0,0,0,0,0,1,15,258
2867463,0,0,0,0,0,1,14,259
2867692,0,0,0,0,0,1,13,260
2867786,0,0,0,0,0,1,12,261
2867861,0,0,0,0,0,0,12,262
2868047,0,0,0,0,0,0,11,263
2868222,0,0,0,0,0,0,12,263
2868282,0,0,0,0,0,0,13,263
2868342,0,0,0,0,0,0,14,263
2868402,0,0,0,0,0,0,15,263
2868529,0,0,0,0,0,0,16,263
2868589,0,0,0,0,0,0,17,263
2868649,0,0,0,0,0,0,18,263
2868709,0,0,0,0,0,1,18,263
2869019,0,0,0,0,0,1,17,264
2869596,0,0,0,0,0,1,16,265
2869837,0,0,0,0,0,1,15,266
2870242,0,0,0,0,0,1,14,267
2870307,0,0,0,0,0,0,14,268
2871550,0,0,0,0,0,0,13,268
2871940,0,0,0,0,0,0,12,269
2872477,0,0,0,0,0,0,11,270
2873363,0,0,0,0,0,0,10,270
2874380,0,0,0,0,0,0,9,271
2876461,0,0,0,0,0,0,8,272
2876987,0,0,0,0,0,0,7,273
2877503,0,0,0,0,0,0,6,274
2881936,0,0,0,0,0,0,9,274
2881996,0,0,0,0,0,0,10,274
2882056,0,0,0,0,0,2,12,274
2882584,0,0,0,0,0,2,11,275
2883631,0,0,0,0,0,2,10,275
2895973,0,0,0,0,0,2,11,275
2896383,0,0,0,0,0,2,10,276
2896443,0,0,0,0,0,2,11,276
2897013,0,0,0,0,0,2,10,276
2900005,0,0,0,0,0,3,10,276
2906388,0,0,0,0,0,3,9,277
2913779,0,0,0,0,0,3,10,277
2915143,0,0,0,0,0,3,11,277
2918685,0,0,0,0,0,3,10,277
2922213,0,0,0,0,0,3,11,277
2923145,0,0,0,0,0,3,10,277
2924266,0,0,0,0,0,4,10,277
2924326,0,0,0,0,0,7,12,277
2926742,0,0,0,0,0,7,13,277
2927056,0,0,0,0,0,7,14,277
2927116,0,0,0,0,0,7,15,277
2927176,0,0,0,0,0,8,15,277
2927301,0,0,0,0,0,9,15,277
2927361,0,0,0,0,0,10,15,277
2927421,0,0,0,0,0,10,16,277
2927510,0,0,0,0,0,10,17,277
2927570,0,0,0,0,0,10,18,277
2927662,0,0,0,0,0,11,18,277
2927722,0,0,0,0,0,12,18,277
2927782,0,0,0,0,0,13,18,277
2927893,0,0,0,0,0,14,18,277
2927953,0,0,0,0,0,15,18,277
2928027,0,0,0,0,0,16,18,277
2928087,0,0,0,0,0,17,18,277
2928147,0,0,0,0,0,17,18,278
2928260,0,0,0,0,0,17,19,278
2928320,0,0,0,0,0,18,19,278
2928480,0,0,0,0,0,19,19,278
2928540,0,0,0,0,0,20,19,278
2928800,0,0,0,0,0,20,18,279
2929229,0,0,0,0,0,20,17,280
2929289,0,0,0,0,0,19,17,280
2929349,0,0,0,0,0,18,17,281
2929809,0,0,0,0,0,18,16,281
2930130,0,0,0,0,0,18,15,282
2930190,0,0,0,0,0,18,14,283
2930304,0,0,0,0,0,18,13,284
2930836,0,0,0,0,0,18,12,285
2930943,0,0,0,0,0,17,12,286
2931328,0,0,0,0,0,16,12,287
2931413,0,0,0,0,0,15,12,288
2931967,0,0,0,0,0,15,11,289
2933338,0,0,0,0,0,15,12,289
2934223,0,0,0,0,0,15,11,289
2935210,0,0,0,0,0,14,11,290
2935270,0,0,0,0,0,13,11,291
2938878,0,0,0,0,0,12,11,291
2941203,0,0,0,0,0,11,11,292
2945183,0,0,0,0,0,10,11,292
2946248,0,0,0,0,0,10,10,292
2946498,0,0,0,0,0,11,10,292
2947568,0,0,0,0,0,11,11,292
2947628,0,0,0,0,0,12,11,292
2948151,0,0,0,0,0,13,11,292
2948236,0,0,0,0,0,13,10,292
2948296,0,0,0,0,0,14,10,292
2948373,0,0,0,0,0,13,10,293
2948433,0,0,0,0,0,14,10,293
2948528,0,0,0,0,0,15,10,293
2948588,0,0,0,0,0,16,10,293
2948648,0,0,0,0,0,17,10,293
2948830,0,0,0,0,0,18,10,293
2948890,0,0,0,0,0,19,10,293
2949046,0,0,0,0,0,18,10,293
2949160,0,0,0,0,0,17,10,293
2949273,0,0,0,0,0,18,10,293
2949445,0,0,0,0,0,16,11,294
2949669,0,0,0,0,0,15,11,294
2949894,0,0,0,0,0,14,11,295
2950163,0,0,0,0,0,13,11,296
2950403,0,0,0,0,0,12,11,297
2950559,0,0,0,0,0,11,11,298
2951129,0,0,0,0,0,10,11,298
2951372,0,0,0,0,0,9,11,299
2951877,0,0,0,0,0,9,10,300
2952625,0,0,0,0,0,9,11,300
2952685,0,0,0,0,0,18,11,300
2952745,0,0,0,0,0,17,11,301
2953019,0,0,0,0,0,16,11,302
2953730,0,0,0,0,0,16,10,302
2956133,0,0,0,0,0,14,11,302
2956811,0,0,0,0,0,13,11,302
2957149,0,0,0,0,0,12,11,302
2957269,0,0,0,0,0,11,11,302
2958973,0,0,0,0,0,10,11,302
2959826,0,0,0,0,0,9,11,302
2960492,0,0,0,0,0,8,11,302
2960801,0,0,0,0,0,9,11,302
2960861,0,0,0,0,0,15,11,302
2960921,0,0,0,0,0,18,11,302
2960981,0,0,0,0,0,17,11,302
2961089,0,0,0,0,0,16,11,302
2962081,0,0,0,0,0,15,11,302
2962515,0,0,0,0,0,15,10,302
2962895,0,0,0,0,0,15,9,302
2964211,0,0,0,0,0,16,9,302
2964403,0,0,0,0,0,17,9,302
2964463,0,0,0,0,0,18,9,302
2964523,0,0,0,0,0,17,9,302
2964583,0,0,0,0,0,18,9,302
2964661,0,0,0,0,0,19,9,302
2964721,0,0,0,0,0,20,9,302
2964781,0,0,0,0,0,21,9,302
2964841,0,0,0,0,0,22,9,302
2964901,0,0,0,0,0,23,9,302
2964961,0,0,0,0,0,24,9,302
2965024,0,0,0,0,0,25,9,302
2965084,0,0,0,0,0,26,9,302
2965144,0,0,0,0,0,27,9,302
2965204,0,0,0,0,0,28,9,302
2965264,0,0,0,0,0,29,9,302
2965324,0,0,0,0,0,30,9,302
2965384,0,0,0,0,0,31,9,302
2965462,0,0,0,0,0,32,9,302
2965522,0,0,0,0,0,32,9,302
2965582,0,0,0,0,0,33,9,302
2966837,0,0,0,0,0,31,10,303
2970458,0,0,0,0,0,30,10,303
2971316,0,0,0,0,0,29,10,303
2974224,0,0,0,0,0,28,10,303
2975035,0,0,0,0,0,27,10,303
2975181,0,0,0,0,0,26,10,303
2975800,0,0,0,0,0,25,10,303
2975990,0,0,0,0,0,24,10,303
2976998,0,0,0,0,0,23,10,303
2977420,0,0,0,0,0,22,10,303
2977950,0,0,0,0,0,21,10,303
2978722,0,0,0,0,0,20,10,303
2978799,0,0,0,0,0,19,10,303
2979195,0,0,0,0,0,18,10,303
2979766,0,0,0,0,0,17,10,303
2980727,0,0,0,0,0,16,10,303
2980787,0,0,0,0,0,15,10,303
2983474,0,0,0,0,0,14,10,303
2983753,0,0,0,0,0,13,10,303
2983898,0,0,0,0,0,12,10,303
2985844,0,0,0,0,0,11,10,304
2987233,0,0,0,0,0,11,11,304
2988434,0,0,0,0,0,11,10,304
2989726,0,0,0,0,0,11,11,304
2990265,0,0,0,0,0,11,10,305
2991360,0,0,0,0,0,10,10,305
2992546,0,0,0,0,0,9,10,306
2994706,0,0,0,0,0,8,10,306
2996866,0,0,0,0,0,7,10,307
3021492,0,0,0,0,0,8,10,307
3025116,0,0,0,0,0,8,9,307
3032348,0,0,0,0,0,7,9,307
3032470,0,0,0,0,0,6,9,307
3033472,0,0,0,0,0,5,9,307
3034238,0,0,0,0,0,5,10,307
3034298,0,0,0,0,0,12,10,307
3035416,0,0,0,0,0,11,10,307
3036027,0,0,0,0,0,10,10,308
3037775,0,0,0,0,0,9,10,309
3038792,0,0,0,0,0,8,10,309
3039814,0,0,0,0,0,9,10,309
3039874,0,0,0,0,0,25,10,309
3039954,0,0,0,0,0,26,10,309
3040075,0,0,0,0,0,27,10,309
3040135,0,0,0,0,0,26,10,309
3040195,0,0,0,0,0,27,10,309
3040302,0,0,0,0,0,28,10,309
3040415,0,0,0,0,0,29,10,309
3040537,0,0,0,0,0,30,10,309
3040645,0,0,0,0,0,31,10,309
3040756,0,0,0,0,0,32,10,309
3040871,0,0,0,0,0,33,10,309
3040985,0,0,0,0,0,34,10,309
3041095,0,0,0,0,0,35,10,309
3041207,0,0,0,0,0,36,10,309
3041316,0,0,0,0,0,37,10,309
3041429,0,0,0,0,0,38,10,309
3041543,0,0,0,0,0,39,10,309
3041654,0,0,0,0,0,40,10,309
3041763,0,0,0,0,0,41,10,309
3041872,0,0,0,0,0,42,10,309
3041987,0,0,0,0,0,43,10,309
3042047,0,0,0,0,0,42,10,309
3042107,0,0,0,0,0,43,10,309
3046326,0,0,0,0,0,43,9,309
3046684,0,0,0,0,0,42,9,309
3049923,0,0,0,0,0,43,9,309
3049983,0,0,0,0,0,42,9,309
3059682,0,0,0,0,0,43,9,309
3059742,0,0,0,0,0,50,9,309
3062950,0,0,0,0,0,51,9,309
3066602,0,0,0,0,0,52,9,309
3066662,0,0,0,0,0,53,9,309
3067805,0,0,0,0,0,52,9,309
3070711,0,0,0,0,0,51,9,309
3071491,0,0,0,0,0,50,9,309
3071983,0,0,0,0,0,51,9,309
3073528,0,0,0,0,0,52,9,309
3075598,0,0,0,0,0,54,9,309
3075658,0,0,0,0,0,58,9,309
3075762,0,0,0,0,0,59,9,309
3075822,0,0,0,0,0,60,9,309
3075882,0,0,0,0,0,62,9,309
3077904,0,0,0,0,0,61,9,309
3078211,0,0,0,0,0,60,9,309
3081307,0,0,0,0,0,59,9,309
3083184,0,0,0,0,0,58,9,309
3083244,0,0,0,0,0,57,9,309
3084733,0,0,0,0,0,56,9,309
3085961,0,0,0,0,0,57,9,309
3086253,0,0,0,0,0,58,9,309
3086313,0,0,0,0,0,67,9,309
3086373,0,0,0,0,0,66,9,309
3086683,0,0,0,0,0,65,9,309
3087635,0,0,0,0,0,66,9,309
3088336,0,0,0,0,0,65,9,309
3089286,0,0,0,0,0,66,9,309
3090630,0,0,0,0,0,65,9,309
3090880,0,0,0,0,0,64,9,309
3092229,0,0,0,0,0,63,9,309
3092718,0,0,0,0,0,62,9,309
3093115,0,0,0,0,0,65,9,309
3093175,0,0,0,0,0,66,9,309
3093235,0,0,0,0,0,67,9,309
3093295,0,0,0,0,0,72,9,309
3095236,0,0,0,0,0,71,9,309
3095614,0,0,0,0,0,70,9,309
3097946,0,0,0,0,0,71,9,309
3098651,0,0,0,0,0,70,9,309
3099489,0,0,0,0,0,71,9,309
3099549,0,0,0,0,0,72,9,309
3099609,0,0,0,0,0,74,9,309
3099675,0,0,0,0,0,75,9,309
3099735,0,0,0,0,0,77,9,309
3099795,0,0,0,0,0,78,9,309
3099855,0,0,0,0,0,77,9,309
3100043,0,0,0,0,0,76,9,309
3100131,0,0,0,0,0,75,9,309
3101299,0,0,0,0,0,74,9,309
3101971,0,0,0,0,0,73,9,309
3102349,0,0,0,0,0,74,9,309
3103254,0,0,0,0,0,75,9,309
3103366,0,0,0,0,0,76,9,309
3103507,0,0,0,0,0,77,9,309
3103619,0,0,0,0,0,78,9,309
3103790,0,0,0,0,0,79,9,309
3103902,0,0,0,0,0,80,9,309
3104015,0,0,0,0,0,81,9,309
3104129,0,0,0,0,0,82,9,309
3104240,0,0,0,0,0,83,9,309
3104353,0,0,0,0,0,84,9,309
3104464,0,0,0,0,0,85,9,309
3104573,0,0,0,0,0,86,9,309
3104687,0,0,0,0,0,87,9,309
3104796,0,0,0,0,0,88,9,309
3104908,0,0,0,0,0,89,9,309
3105050,0,0,0,0,0,90,9,309
3105160,0,0,0,0,0,91,9,309
3105270,0,0,0,0,0,92,9,309
3105381,0,0,0,0,0,93,9,309
3105506,0,0,0,0,0,94,9,309
3105619,0,0,0,0,0,95,9,309
3116588,0,0,0,0,0,94,9,309
3120256,0,0,0,0,0,95,9,309
3120469,0,0,0,0,0,94,9,309
3121562,0,0,0,0,0,93,9,309
3123226,0,0,0,0,0,94,9,309
3123338,0,0,0,0,0,95,9,309
3123451,0,0,0,0,0,96,9,309
3123567,0,0,0,0,0,97,9,309
3123694,0,0,0,0,0,98,9,309
3123811,0,0,0,0,0,99,9,309
3123898,0,0,0,0,0,98,9,309
3123958,0,0,0,0,0,99,9,309
3124063,0,0,0,0,0,100,9,309
3124172,0,0,0,0,0,101,9,309
3124279,0,0,0,0,0,102,9,309
3124411,0,0,0,0,0,103,9,309
3124540,0,0,0,0,0,104,9,309
3124654,0,0,0,0,0,105,9,309
3124768,0,0,0,0,0,106,9,309
3124875,0,0,0,0,0,107,9,309
3124988,0,0,0,0,0,108,9,309
3125100,0,0,0,0,0,109,9,309
3125213,0,0,0,0,0,110,9,309
3125367,0,0,0,0,0,111,9,309
3125479,0,0,0,0,0,112,9,309
3125593,0,0,0,0,0,113,9,309
3128042,0,0,0,0,0,112,9,309
3128940,0,0,0,0,0,111,9,309
3131105,0,0,0,0,0,110,9,309
3133215,0,0,0,0,0,109,9,309
3135512,0,0,0,0,0,108,9,309
3136081,0,0,0,0,0,106,10,309
3137516,0,0,0,0,0,106,9,309
3141120,0,0,0,0,0,105,9,309
3143555,0,0,0,0,0,104,9,309
3146498,0,0,0,0,0,103,9,309
3149071,0,0,0,0,0,104,9,309
3164930,0,0,0,0,0,103,9,309
3167420,0,0,0,0,0,102,9,309
3171019,0,0,0,0,0,101,9,309
3171441,0,0,0,0,0,102,9,309
3172742,0,0,0,0,0,101,9,309
3174625,0,0,0,0,0,102,9,309
3174685,0,0,0,0,0,107,9,309
3175387,0,0,0,0,0,106,9,309
3179335,0,0,0,0,0,105,9,309
3180444,0,0,0,0,0,104,9,309
3183735,0,0,0,0,0,103,9,309
3187349,0,0,0,0,0,105,9,309
3187409,0,0,0,0,0,151,9,309
3190297,0,0,0,0,0,150,9,309
3191031,0,0,0,0,0,149,9,309
3191918,0,0,0,0,0,150,9,309
3193083,0,0,0,0,0,148,10,309
3193685,0,0,0,0,0,147,10,309
3193745,0,0,0,0,0,146,10,309
3194222,0,0,0,0,0,145,10,309
3194874,0,0,0,0,0,146,10,309
3194934,0,0,0,0,0,147,10,309
3195048,0,0,0,0,0,146,10,309
3195431,0,0,0,0,0,145,10,309
3195588,0,0,0,0,0,144,10,309
3196177,0,0,0,0,0,143,10,309
3196422,0,0,0,0,0,142,10,309
3196585,0,0,0,0,0,141,10,309
3196830,0,0,0,0,0,140,10,309
3197000,0,0,0,0,0,139,10,309
3197344,0,0,0,0,0,138,10,309
3197731,0,0,0,0,0,137,10,309
3198029,0,0,0,0,0,136,10,309
3198351,0,0,0,0,0,135,10,309
3198774,0,0,0,0,0,134,10,309
3198842,0,0,0,0,0,133,10,309
3199463,0,0,0,0,0,132,10,309
3199810,0,0,0,0,0,131,10,309
3200013,0,0,0,0,0,130,10,309
3200171,0,0,0,0,0,131,10,309
3200241,0,0,0,0,0,130,10,309
3200820,0,0,0,0,0,129,10,309
3201057,0,0,0,0,0,128,10,309
3201117,0,0,0,0,0,131,10,309
3201177,0,0,0,0,0,132,10,309
3201237,0,0,0,0,0,130,10,309
3201339,0,0,0,0,0,131,10,309
3201399,0,0,0,0,0,134,10,309
3201459,0,0,0,0,0,136,10,309
3201840,0,0,0,0,0,135,10,309
3202162,0,0,0,0,0,134,10,309
3202273,0,0,0,0,0,133,10,309
3202517,0,0,0,0,0,132,10,309
3202903,0,0,0,0,0,131,10,309
3203289,0,0,0,0,0,130,10,309
3203429,0,0,0,0,0,131,10,309
3203489,0,0,0,0,0,130,10,309
3204029,0,0,0,0,0,129,10,309
3204175,0,0,0,0,0,128,10,309
3204376,0,0,0,0,0,129,10,309
3206218,0,0,0,0,0,128,10,309
3206578,0,0,0,0,0,127,10,309
3207076,0,0,0,0,0,126,10,309
3208816,0,0,0,0,0,125,10,309
3208964,0,0,0,0,0,124,10,309
3209237,0,0,0,0,0,123,10,309
3209709,0,0,0,0,0,123,9,309
3210048,0,0,0,0,0,122,9,309
3210108,0,0,0,0,0,121,9,309
3210646,0,0,0,0,0,120,9,309
3212891,0,0,0,0,0,119,9,309
3213581,0,0,0,0,0,118,9,309
3214107,0,0,0,0,0,117,9,309
3215398,0,0,0,0,0,116,9,309
3215631,0,0,0,0,0,115,9,309
3216691,0,0,0,0,0,114,9,309
3216823,0,0,0,0,0,113,9,309
3217274,0,0,0,0,0,111,10,309
3217542,0,0,0,0,0,110,10,309
3219978,0,0,0,0,0,109,10,309
3221758,0,0,0,0,0,108,10,309
3224809,0,0,0,0,0,107,10,309
3227064,0,0,0,0,0,106,10,309
3227667,0,0,0,0,0,105,10,309
3227727,0,0,0,0,0,104,10,309
3228224,0,0,0,0,0,103,10,309
3228381,0,0,0,0,0,102,10,309
3229056,0,0,0,0,0,101,10,309
3229116,0,0,0,0,0,100,10,309
3230018,0,0,0,0,0,99,10,309
3230935,0,0,0,0,0,98,10,309
3232624,0,0,0,0,0,97,10,309
3237299,0,0,0,0,0,96,10,309
3238028,0,0,0,0,0,95,10,309
3240261,0,0,0,0,0,94,10,309
3241201,0,0,0,0,0,93,10,309
3244415,0,0,0,0,0,92,10,309
3246794,0,0,0,0,0,91,10,309
3247823,0,0,0,0,0,90,10,309
3248370,0,0,0,0,0,89,10,309
3248430,0,0,0,0,0,88,10,309
3249166,0,0,0,0,0,87,10,309
3252440,0,0,0,0,0,86,10,309
3254495,0,0,0,0,0,85,10,309
3254871,0,0,0,0,0,84,10,309
3255857,0,0,0,0,0,83,10,309
3257078,0,0,0,0,0,83,9,309
3258626,0,0,0,0,0,81,10,309
3262530,0,0,0,0,0,80,10,309
3265485,0,0,0,0,0,79,10,309
3267712,0,0,0,0,0,78,10,309
3268232,0,0,0,0,0,77,10,309
3270015,0,0,0,0,0,76,10,309
3271439,0,0,0,0,0,75,10,309
3273214,0,0,0,0,0,74,10,309
3274498,0,0,0,0,0,75,10,309
3274558,0,0,0,0,0,77,10,309
3274721,0,0,0,0,0,76,10,309
3274781,0,0,0,0,0,80,10,309
3274841,0,0,0,0,0,81,10,309
3274901,0,0,0,0,0,83,10,309
3276711,0,0,0,0,0,82,10,309
3276908,0,0,0,0,0,81,10,309
3278385,0,0,0,0,0,81,9,309
3278445,0,0,0,0,0,80,9,309
3278679,0,0,0,0,0,79,9,309
3279034,0,0,0,0,0,78,9,309
3281918,0,0,0,0,0,77,9,309
3282274,0,0,0,0,0,76,9,309
3282675,0,0,0,0,0,74,10,309
3285926,0,0,0,0,0,73,10,309
3286983,0,0,0,0,0,73,9,309
3288723,0,0,0,0,0,72,9,309
3288997,0,0,0,0,0,71,9,309
3289137,0,0,0,0,0,72,9,309
3289365,0,0,0,0,0,70,10,309
3292125,0,0,0,0,0,69,10,309
3293703,0,0,0,0,0,69,9,309
3294108,0,0,0,0,0,68,9,309
3294930,0,0,0,0,0,67,9,309
3295830,0,0,0,0,0,66,9,309
3296704,0,0,0,0,0,65,9,309
3297459,0,0,0,0,0,63,10,309
3301455,0,0,0,0,0,62,10,309
3301796,0,0,0,0,0,62,9,309
3303221,0,0,0,0,0,61,9,309
3303785,0,0,0,0,0,60,9,309
3306190,0,0,0,0,0,59,9,309
3307348,0,0,0,0,0,58,9,309
3308875,0,0,0,0,0,57,9,309
3309256,0,0,0,0,0,56,9,309
3310135,0,0,0,0,0,55,9,309
3313148,0,0,0,0,0,54,9,309
3313938,0,0,0,0,0,53,9,309
3315424,0,0,0,0,0,52,9,309
3315685,0,0,0,0,0,51,9,309
3316809,0,0,0,0,0,50,9,309
3317437,0,0,0,0,0,49,9,309
3317910,0,0,0,0,0,48,9,309
3319853,0,0,0,0,0,47,9,309
3320212,0,0,0,0,0,46,9,309
3321169,0,0,0,0,0,45,9,309
3322349,0,0,0,0,0,46,9,309
3322478,0,0,0,0,0,45,9,309
3323353,0,0,0,0,0,44,9,309
3325307,0,0,0,0,0,43,9,309
3326592,0,0,0,0,0,42,9,309
3327736,0,0,0,0,0,41,9,309
3329289,0,0,0,0,0,40,9,309
3330620,0,0,0,0,0,39,9,309
3330799,0,0,0,0,0,38,9,309
3330903,0,0,0,0,0,37,9,309
3332952,0,0,0,0,0,36,9,309
3333167,0,0,0,0,0,35,9,309
3336497,0,0,0,0,0,34,9,309
3337444,0,0,0,0,0,35,9,309
3337956,0,0,0,0,0,34,9,309
3339764,0,0,0,0,0,33,9,309
3339923,0,0,0,0,0,32,9,309
3341819,0,0,0,0,0,31,9,309
3342574,0,0,0,0,0,30,9,309
3343370,0,0,0,0,0,29,9,309
3343499,0,0,0,0,0,28,9,309
3344282,0,0,0,0,0,27,9,309
3346422,0,0,0,0,0,26,9,309
3355861,0,0,0,0,0,25,9,309
3357119,0,0,0,0,0,24,9,309
3359605,0,0,0,0,0,25,9,309
3359716,0,0,0,0,0,26,9,309
3359833,0,0,0,0,0,27,9,309
3359943,0,0,0,0,0,28,9,309
3360054,0,0,0,0,0,29,9,309
3360162,0,0,0,0,0,30,9,309
3360318,0,0,0,0,0,31,9,309
3360436,0,0,0,0,0,32,9,309
3360547,0,0,0,0,0,33,9,309
3360668,0,0,0,0,0,34,9,309
3360782,0,0,0,0,0,35,9,309
3360929,0,0,0,0,0,36,9,309
3369264,0,0,0,0,0,36,8,309
3369647,0,0,0,0,0,37,8,309
3371181,0,0,0,0,0,39,8,309
3371241,0,0,0,0,0,47,8,309
3384285,0,0,0,0,0,46,8,309
3384812,0,0,0,0,0,45,8,309
3394644,0,0,0,0,0,44,8,309
3403177,0,0,0,0,0,45,8,309
3403769,0,0,0,0,0,44,8,309
3404911,0,0,0,0,0,45,8,309
3410135,0,0,0,0,0,44,8,309
3410988,0,0,0,0,0,45,8,309
3411048,0,0,0,0,0,46,8,309
3412061,0,0,0,0,0,47,8,309
3414148,0,0,0,0,0,51,8,309
3414208,0,0,0,0,0,59,8,309
3420795,0,0,0,0,0,58,8,309
3427073,0,0,0,0,0,57,8,309
3428641,0,0,0,0,0,58,8,309
3428977,0,0,0,0,0,59,8,309
3439033,0,0,0,0,0,58,8,309
3442331,0,0,0,0,0,59,8,309
3442391,0,0,0,0,0,102,8,309
3442451,0,0,0,0,0,106,8,309
3443491,0,0,0,0,0,105,8,309
3447603,0,0,0,0,0,106,8,309
3447759,0,0,0,0,0,107,8,309
3447890,0,0,0,0,0,108,8,309
3448027,0,0,0,0,0,109,8,309
3448163,0,0,0,0,0,110,8,309
3448277,0,0,0,0,0,111,8,309
3448402,0,0,0,0,0,112,8,309
3448519,0,0,0,0,0,113,8,309
3448632,0,0,0,0,0,114,8,309
3448750,0,0,0,0,0,115,8,309
3448909,0,0,0,0,0,116,8,309
3449017,0,0,0,0,0,117,8,309
3449392,0,0,0,0,0,118,8,309
3449501,0,0,0,0,0,119,8,309
3449611,0,0,0,0,0,120,8,309
3449726,0,0,0,0,0,121,8,309
3449861,0,0,0,0,0,122,8,309
3449974,0,0,0,0,0,123,8,309
3450096,0,0,0,0,0,124,8,309
3450222,0,0,0,0,0,125,8,309
3450348,0,0,0,0,0,126,8,309
3450469,0,0,0,0,0,127,8,309
3450613,0,0,0,0,0,128,8,309
3450729,0,0,0,0,0,129,8,309
3459139,0,0,0,0,0,130,8,309
3459229,0,0,0,0,0,131,8,309
3459321,0,0,0,0,0,132,8,309
3459436,0,0,0,0,0,133,8,309
3459499,0,0,0,0,0,135,8,309
3459559,0,0,0,0,0,145,8,309
3459631,0,0,0,0,0,146,8,309
3459691,0,0,0,0,0,149,8,309
3459847,0,0,0,0,0,150,8,309
3459969,0,0,0,0,0,151,8,309
3460080,0,0,0,0,0,152,8,309
3460201,0,0,0,0,0,153,8,309
3460327,0,0,0,0,0,154,8,309
3460449,0,0,0,0,0,155,8,309
3460509,0,0,0,0,0,154,8,309
3461841,0,0,0,0,0,155,8,309
3461953,0,0,0,0,0,156,8,309
3462059,0,0,0,0,0,157,8,309
3462171,0,0,0,0,0,158,8,309
3462290,0,0,0,0,0,159,8,309
3462413,0,0,0,0,0,160,8,309
3462525,0,0,0,0,0,161,8,309
3462644,0,0,0,0,0,162,8,309
3462800,0,0,0,0,0,163,8,309
3462925,0,0,0,0,0,164,8,309
3463047,0,0,0,0,0,165,8,309
3463205,0,0,0,0,0,166,8,309
3463782,0,0,0,0,0,167,8,309
3463902,0,0,0,0,0,168,8,309
3464024,0,0,0,0,0,169,8,309
3464132,0,0,0,0,0,170,8,309
3464244,0,0,0,0,0,171,8,309
