time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
379562,0,0,0,0,0,377,23,120
379742,0,0,0,0,0,376,23,120
379911,0,0,0,0,0,375,23,120
379981,0,0,0,0,0,376,23,120
380265,0,0,0,0,0,375,23,120
380800,0,0,0,0,0,376,23,120
380970,0,0,0,0,0,377,23,120
381030,0,0,0,0,0,378,23,120
381090,0,0,0,0,0,383,23,120
381150,0,0,0,0,0,382,23,120
381531,0,0,0,0,0,381,23,120
381632,0,0,0,0,0,380,23,120
382162,0,0,0,0,0,379,23,120
382301,0,0,0,0,0,380,23,120
382507,0,0,0,0,0,379,23,120
383038,0,0,0,0,0,378,23,120
383103,0,0,0,0,0,377,23,120
384013,0,0,0,0,0,376,23,120
384124,0,0,0,0,0,375,23,120
384382,0,0,0,0,0,374,23,120
384529,0,0,0,0,0,373,23,120
384589,0,0,0,0,0,372,23,120
386277,0,0,0,0,0,371,23,120
386337,0,0,0,0,0,370,23,120
386974,0,0,0,0,0,369,23,120
387158,0,0,0,0,0,368,23,120
387589,0,0,0,0,0,369,23,120
387695,0,0,0,0,0,370,23,120
387755,0,0,0,0,0,371,23,120
387815,0,0,0,0,0,370,23,120
387891,0,0,0,0,0,369,23,120
387951,0,0,0,0,0,368,23,120
388011,0,0,0,0,0,371,23,120
388201,0,0,0,0,0,372,23,120
388261,0,0,0,0,0,373,23,120
388707,0,0,0,0,0,372,23,120
388816,0,0,0,0,0,373,23,120
389089,0,0,0,0,0,374,23,120
390069,0,0,0,0,0,375,23,120
390764,0,0,0,0,0,374,23,120
391026,0,0,0,0,0,375,23,120
391086,0,0,0,0,0,378,23,120
391258,0,0,0,0,0,379,23,120
391318,0,0,0,0,0,380,23,120
391672,0,0,0,0,0,379,23,120
392026,0,0,0,0,0,380,23,120
392174,0,0,0,0,0,379,23,120
392299,0,0,0,0,0,378,23,120
392368,0,0,0,0,0,377,23,120
392887,0,0,0,0,0,376,23,120
393267,0,0,0,0,0,375,23,120
393459,0,0,0,0,0,374,23,120
393519,0,0,0,0,0,376,23,120
393831,0,0,0,0,0,375,23,120
393935,0,0,0,0,0,374,23,120
393995,0,0,0,0,0,375,23,120
394217,0,0,0,0,0,374,23,120
395130,0,0,0,0,0,373,23,120
396971,0,0,0,0,0,372,23,120
397578,0,0,0,0,0,371,23,120
397720,0,0,0,0,0,372,23,120
398013,0,0,0,0,0,373,23,120
398248,0,0,0,0,0,374,23,120
398308,0,0,0,0,0,375,23,120
398409,0,0,0,0,0,374,23,120
398469,0,0,0,0,0,377,23,120
398606,0,0,0,0,0,376,23,120
398723,0,0,0,0,0,375,23,120
399052,0,0,0,0,0,376,23,120
399126,0,0,0,0,0,375,23,120
399255,0,0,0,0,0,374,23,120
399825,0,0,0,0,0,375,23,120
399885,0,0,0,0,0,376,23,120
399945,0,0,0,0,0,379,23,120
400165,0,0,0,0,0,380,23,120
400225,0,0,0,0,0,381,23,120
400285,0,0,0,0,0,381,23,120
400459,0,0,0,0,0,382,23,120
400551,0,0,0,0,0,381,23,120
400659,0,0,0,0,0,380,23,120
400772,0,0,0,0,0,381,23,120
400832,0,0,0,0,0,381,23,120
400892,0,0,0,0,0,380,23,120
400973,0,0,0,0,0,381,23,120
401033,0,0,0,0,0,382,23,120
401143,0,0,0,0,0,381,23,120
401534,0,0,0,0,0,380,23,120
401804,0,0,0,0,0,379,23,120
401981,0,0,0,0,0,378,23,120
402041,0,0,0,0,0,377,23,120
402508,0,0,0,0,0,376,23,120
402684,0,0,0,0,0,375,23,120
403171,0,0,0,0,0,374,23,120
403319,0,0,0,0,0,373,23,120
403379,0,0,0,0,0,372,23,120
403622,0,0,0,0,0,371,23,120
403738,0,0,0,0,0,370,23,120
404061,0,0,0,0,0,369,23,120
404738,0,0,0,0,0,368,23,120
404798,0,0,0,0,0,367,23,120
405202,0,0,0,0,0,369,23,120
405262,0,0,0,0,0,391,23,120
405435,0,0,0,0,0,392,23,120
405572,0,0,0,0,0,393,23,120
405632,0,0,0,0,0,394,23,120
405962,0,0,0,0,0,393,23,120
406278,0,0,0,0,0,392,23,120
406441,0,0,0,0,0,391,23,120
406545,0,0,0,0,0,390,23,120
407022,0,0,0,0,0,389,23,120
407193,0,0,0,0,0,388,23,120
407342,0,0,0,0,0,387,23,120
407867,0,0,0,0,0,386,23,120
407927,0,0,0,0,0,385,23,120
408172,0,0,0,0,0,384,23,120
408266,0,0,0,0,0,383,23,120
408756,0,0,0,0,0,382,23,120
410039,0,0,0,0,0,382,22,120
410099,0,0,0,0,0,381,22,120
410616,0,0,0,0,0,380,22,120
410676,0,0,0,0,0,379,22,120
411167,0,0,0,0,0,380,22,120
411227,0,0,0,0,0,382,22,120
411460,0,0,0,0,0,381,22,120
411850,0,0,0,0,0,380,22,120
412135,0,0,0,0,0,379,22,120
412195,0,0,0,0,0,378,22,120
412899,0,0,0,0,0,386,22,120
412959,0,0,0,0,0,403,22,120
413019,0,0,0,0,0,402,22,120
413079,0,0,0,0,0,403,21,120
413139,0,0,0,0,0,402,21,120
413434,0,0,0,0,0,401,21,120
414098,0,0,0,0,0,404,21,120
414158,0,0,0,0,0,423,21,120
414491,0,0,0,0,0,422,21,120
415063,0,0,0,0,0,423,21,120
415670,0,0,0,0,0,422,21,120
416079,0,0,0,0,0,421,21,120
416502,0,0,0,0,0,422,21,120
416580,0,0,0,0,0,421,21,120
416669,0,0,0,0,0,420,21,120
417461,0,0,0,0,0,421,21,120
417820,0,0,0,0,0,420,21,120
417945,0,0,0,0,0,421,21,120
418548,0,0,0,0,0,420,21,120
419138,0,0,0,0,0,421,21,120
419401,0,0,0,0,0,420,21,120
419461,0,0,0,0,0,419,21,120
419670,0,0,0,0,0,417,21,120
420396,0,0,0,0,0,416,21,120
420456,0,0,0,0,0,415,21,120
420702,0,0,0,0,0,416,21,120
420762,0,0,0,0,0,420,21,120
421534,0,0,0,0,0,419,21,120
421792,0,0,0,0,0,418,21,120
422621,0,0,0,0,0,417,21,120
422830,0,0,0,0,0,416,21,120
423100,0,0,0,0,0,415,21,120
423773,0,0,0,0,0,414,21,120
423935,0,0,0,0,0,413,21,120
424770,0,0,0,0,0,414,21,120
426868,0,0,0,0,0,413,21,120
427017,0,0,0,0,0,414,21,120
428125,0,0,0,0,0,413,21,120
429070,0,0,0,0,0,412,21,120
429522,0,0,0,0,0,413,21,120
429885,0,0,0,0,0,414,21,120
430796,0,0,0,0,0,413,21,120
431103,0,0,0,0,0,412,21,120
431204,0,0,0,0,0,413,21,120
431601,0,0,0,0,0,412,21,120
432136,0,0,0,0,0,411,21,120
432298,0,0,0,0,0,412,21,120
432358,0,0,0,0,0,413,21,120
432418,0,0,0,0,0,418,21,120
432478,0,0,0,0,0,422,21,120
432631,0,0,0,0,0,421,21,120
433966,0,0,0,0,0,420,21,120
434051,0,0,0,0,0,421,21,120
435156,0,0,0,0,0,422,21,120
435408,0,0,0,0,0,421,21,120
436559,0,0,0,0,0,420,21,120
436683,0,0,0,0,0,421,21,120
437282,0,0,0,0,0,422,21,120
438226,0,0,0,0,0,421,21,120
438687,0,0,0,0,0,425,21,120
438747,0,0,0,0,0,441,21,120
438844,0,0,0,0,0,442,21,120
438904,0,0,0,0,0,461,21,120
439106,0,0,0,0,0,460,21,120
440207,0,0,0,0,0,459,21,120
440267,0,0,0,0,0,458,21,120
440475,0,0,0,0,0,459,21,120
440535,0,0,0,0,0,461,21,120
440943,0,0,0,0,0,462,21,120
441003,0,0,0,0,0,467,21,120
441064,0,0,0,0,0,468,21,120
441831,0,0,0,0,0,467,21,120
442342,0,0,0,0,0,466,21,120
442542,0,0,0,0,0,465,21,120
443291,0,0,0,0,0,464,21,120
443395,0,0,0,0,0,463,21,120
443602,0,0,0,0,0,464,21,120
444414,0,0,0,0,0,463,21,120
444986,0,0,0,0,0,464,21,120
445046,0,0,0,0,0,488,21,120
445106,0,0,0,0,0,516,21,120
445166,0,0,0,0,0,533,21,120
445374,0,0,0,0,0,534,21,120
445434,0,0,0,0,0,539,21,120
445518,0,0,0,0,0,540,21,120
445578,0,0,0,0,0,541,21,120
445638,0,0,0,0,0,542,21,120
446390,0,0,0,0,0,541,21,120
446946,0,0,0,0,0,540,21,120
448334,0,0,0,0,0,539,21,120
448783,0,0,0,0,0,540,21,120
448843,0,0,0,0,0,542,21,120
449249,0,0,0,0,0,543,21,120
449309,0,0,0,0,0,544,21,120
449506,0,0,0,0,0,545,21,120
449566,0,0,0,0,0,546,21,120
450043,0,0,0,0,0,547,21,120
450103,0,0,0,0,0,548,21,120
450222,0,0,0,0,0,547,21,120
450325,0,0,0,0,0,548,21,120
450385,0,0,0,0,0,548,21,120
450445,0,0,0,0,0,549,21,120
450518,0,0,0,0,0,550,21,120
450578,0,0,0,0,0,551,21,120
450665,0,0,0,0,0,550,21,120
450772,0,0,0,0,0,551,21,120
450832,0,0,0,0,0,553,21,120
450938,0,0,0,0,0,554,21,120
451326,0,0,0,0,0,555,21,120
451930,0,0,0,0,0,556,21,120
451990,0,0,0,0,0,557,21,120
452068,0,0,0,0,0,558,21,120
452154,0,0,0,0,0,559,21,120
452280,0,0,0,0,0,558,21,120
452378,0,0,0,0,0,559,21,120
452491,0,0,0,0,0,558,21,120
452551,0,0,0,0,0,559,21,120
452631,0,0,0,0,0,560,21,120
452691,0,0,0,0,0,559,21,120
452779,0,0,0,0,0,558,21,120
452878,0,0,0,0,0,559,21,120
452953,0,0,0,0,0,560,21,120
453430,0,0,0,0,0,561,21,120
453490,0,0,0,0,0,562,21,120
453550,0,0,0,0,0,564,21,120
453614,0,0,0,0,0,563,21,120
454196,0,0,0,0,0,564,21,120
454346,0,0,0,0,0,565,21,120
456073,0,0,0,0,0,564,21,120
456333,0,0,0,0,0,565,21,120
456393,0,0,0,0,0,566,21,120
456453,0,0,0,0,0,565,21,120
456805,0,0,0,0,0,564,21,120
456971,0,0,0,0,0,564,20,120
457116,0,0,0,0,0,563,20,120
457784,0,0,0,0,0,562,20,120
459359,0,0,0,0,0,563,20,120
459419,0,0,0,0,0,567,20,120
459847,0,0,0,0,0,566,20,120
460165,0,0,0,0,0,565,20,120
460600,0,0,0,0,0,564,20,120
461353,0,0,0,0,0,563,20,120
461449,0,0,0,0,0,562,20,120
461535,0,0,0,0,0,561,20,120
461595,0,0,0,0,0,563,20,120
464200,0,0,0,0,0,565,20,120
464260,0,0,0,0,0,583,20,120
465407,0,0,0,0,0,582,20,120
466071,0,0,0,0,0,581,20,120
466204,0,0,0,0,0,580,20,120
466677,0,0,0,0,0,579,20,120
467908,0,0,0,0,0,578,20,120
468639,0,0,0,0,0,577,20,120
468823,0,0,0,0,0,576,20,120
469119,0,0,0,0,0,575,20,120
469186,0,0,0,0,0,574,20,120
469589,0,0,0,0,0,573,20,120
469649,0,0,0,0,0,572,20,120
469733,0,0,0,0,0,571,20,120
469802,0,0,0,0,0,570,20,120
469862,0,0,0,0,0,569,20,120
469925,0,0,0,0,0,568,20,120
469985,0,0,0,0,0,567,20,120
470091,0,0,0,0,0,566,20,120
470168,0,0,0,0,0,565,20,120
470259,0,0,0,0,0,564,20,120
470319,0,0,0,0,0,563,20,120
470402,0,0,0,0,0,562,20,120
470503,0,0,0,0,0,561,20,120
470697,0,0,0,0,0,560,20,120
470838,0,0,0,0,0,559,20,120
471233,0,0,0,0,0,558,20,120
471316,0,0,0,0,0,557,20,120
471376,0,0,0,0,0,556,20,120
471539,0,0,0,0,0,555,20,120
471599,0,0,0,0,0,554,20,120
471682,0,0,0,0,0,553,20,120
471742,0,0,0,0,0,552,20,120
471852,0,0,0,0,0,551,20,120
473142,0,0,0,0,0,550,20,120
475283,0,0,0,0,0,551,20,120
475963,0,0,0,0,0,550,20,120
476392,0,0,0,0,0,552,20,120
476452,0,0,0,0,0,608,20,120
476512,0,0,0,0,0,609,20,120
478448,0,0,0,0,0,608,20,120
479524,0,0,0,0,0,607,20,120
481476,0,0,0,0,0,606,20,120
481871,0,0,0,0,0,605,20,120
482453,0,0,0,0,0,604,20,120
484209,0,0,0,0,0,603,20,120
484547,0,0,0,0,0,602,20,120
484607,0,0,0,0,0,603,20,120
484708,0,0,0,0,0,604,20,120
484768,0,0,0,0,0,605,20,120
485083,0,0,0,0,0,606,20,120
485143,0,0,0,0,0,617,20,120
485203,0,0,0,0,0,628,20,120
485263,0,0,0,0,0,632,20,120
485323,0,0,0,0,0,634,20,120
485488,0,0,0,0,0,633,20,120
485810,0,0,0,0,0,632,20,120
486034,0,0,0,0,0,633,20,120
486559,0,0,0,0,0,632,20,120
487554,0,0,0,0,0,633,20,120
487754,0,0,0,0,0,632,20,120
488154,0,0,0,0,0,633,20,120
488386,0,0,0,0,0,634,20,120
488544,0,0,0,0,0,633,20,120
488651,0,0,0,0,0,634,20,120
488870,0,0,0,0,0,633,20,120
489066,0,0,0,0,0,634,20,120
489198,0,0,0,0,0,635,20,120
489312,0,0,0,0,0,634,20,120
489394,0,0,0,0,0,633,20,120
489523,0,0,0,0,0,634,20,120
489745,0,0,0,0,0,635,20,120
489834,0,0,0,0,0,636,20,120
489894,0,0,0,0,0,637,20,120
489954,0,0,0,0,0,638,20,120
490286,0,0,0,0,0,639,20,120
490346,0,0,0,0,0,640,20,120
490406,0,0,0,0,0,642,20,120
490466,0,0,0,0,0,644,20,120
490526,0,0,0,0,0,645,20,120
490586,0,0,0,0,0,646,20,120
490784,0,0,0,0,0,647,20,120
490844,0,0,0,0,0,651,20,120
490955,0,0,0,0,0,652,20,120
491015,0,0,0,0,0,654,20,120
491075,0,0,0,0,0,653,20,120
491135,0,0,0,0,0,673,20,120
491198,0,0,0,0,0,674,20,120
491258,0,0,0,0,0,699,20,120
491318,0,0,0,0,0,739,20,120
491378,0,0,0,0,0,740,20,120
491438,0,0,0,0,0,742,20,120
491498,0,0,0,0,0,743,20,120
492318,0,0,0,0,0,741,21,120
492695,0,0,0,0,0,740,21,120
493441,0,0,0,0,0,739,21,120
493854,0,0,0,0,0,738,21,120
493991,0,0,0,0,0,737,21,120
494306,0,0,0,0,0,737,20,120
494574,0,0,0,0,0,736,20,120
494791,0,0,0,0,0,734,21,120
495526,0,0,0,0,0,733,21,120
496759,0,0,0,0,0,733,20,120
496867,0,0,0,0,0,732,20,120
497091,0,0,0,0,0,731,20,120
497359,0,0,0,0,0,732,20,120
497777,0,0,0,0,0,731,20,120
498288,0,0,0,0,0,730,20,120
498363,0,0,0,0,0,729,20,120
498423,0,0,0,0,0,728,20,120
498483,0,0,0,0,0,728,20,120
498543,0,0,0,0,0,729,20,120
498603,0,0,0,0,0,731,20,120
498663,0,0,0,0,0,731,20,120
498927,0,0,0,0,0,732,20,120
498987,0,0,0,0,0,736,20,120
499047,0,0,0,0,0,740,20,120
499107,0,0,0,0,0,741,20,120
499167,0,0,0,0,0,744,20,120
499227,0,0,0,0,0,751,20,120
499296,0,0,0,0,0,752,20,120
499356,0,0,0,0,0,757,20,120
499416,0,0,0,0,0,760,20,120
499476,0,0,0,0,0,765,20,120
499536,0,0,0,0,0,767,20,120
499596,0,0,0,0,0,768,20,120
499656,0,0,0,0,0,769,20,120
499768,0,0,0,0,0,770,20,120
499837,0,0,0,0,0,768,21,120
499897,0,0,0,0,0,769,21,120
499957,0,0,0,0,0,770,21,120
500149,0,0,0,0,0,771,21,120
500209,0,0,0,0,0,772,21,120
500285,0,0,0,0,0,773,21,120
500345,0,0,0,0,0,774,21,120
500613,0,0,0,0,0,773,21,120
500674,0,0,0,0,0,774,21,120
500930,0,0,0,0,0,775,21,120
500990,0,0,0,0,0,776,21,120
501140,0,0,0,0,0,777,21,120
501264,0,0,0,0,0,778,21,120
501324,0,0,0,0,0,779,21,120
501384,0,0,0,0,0,781,21,120
501444,0,0,0,0,0,782,21,120
501504,0,0,0,0,0,782,21,120
501564,0,0,0,0,0,783,21,120
501624,0,0,0,0,0,786,21,120
501745,0,0,0,0,0,786,20,120
501810,0,0,0,0,0,787,20,120
501870,0,0,0,0,0,789,20,120
501931,0,0,0,0,0,790,20,120
501991,0,0,0,0,0,788,21,120
502067,0,0,0,0,0,789,21,120
502145,0,0,0,0,0,788,21,120
502205,0,0,0,0,0,789,21,120
502265,0,0,0,0,0,787,21,120
502336,0,0,0,0,0,789,21,120
502396,0,0,0,0,0,790,21,120
502456,0,0,0,0,0,794,21,120
502555,0,0,0,0,0,795,21,120
502615,0,0,0,0,0,797,21,120
502871,0,0,0,0,0,798,21,120
502931,0,0,0,0,0,799,21,120
502991,0,0,0,0,0,799,21,120
503157,0,0,0,0,0,800,21,120
503217,0,0,0,0,0,800,21,120
503277,0,0,0,0,0,800,21,120
503443,0,0,0,0,0,802,21,120
503503,0,0,0,0,0,803,21,120
503563,0,0,0,0,0,804,21,120
503678,0,0,0,0,0,806,21,120
503788,0,0,0,0,0,807,21,120
503925,0,0,0,0,0,808,21,120
503985,0,0,0,0,0,809,20,120
504170,0,0,0,0,0,810,20,120
504230,0,0,0,0,0,812,20,120
504415,0,0,0,0,0,814,20,120
504475,0,0,0,0,0,815,20,120
504662,0,0,0,0,0,816,20,120
504722,0,0,0,0,0,817,20,120
504959,0,0,0,0,0,818,20,120
505019,0,0,0,0,0,819,20,120
505157,0,0,0,0,0,820,20,120
505217,0,0,0,0,0,821,20,120
505374,0,0,0,0,0,823,20,120
505434,0,0,0,0,0,824,20,120
505494,0,0,0,0,0,825,20,120
505620,0,0,0,0,0,826,20,120
505680,0,0,0,0,0,827,20,120
506064,0,0,0,0,0,828,20,120
506124,0,0,0,0,0,829,20,120
508211,0,0,0,0,0,828,20,120
508381,0,0,0,0,0,827,20,120
508441,0,0,0,0,0,828,20,120
508638,0,0,0,0,0,829,20,120
508734,0,0,0,0,0,830,20,120
508794,0,0,0,0,0,835,20,120
508922,0,0,0,0,0,837,20,120
508982,0,0,0,0,0,838,20,120
509185,0,0,0,0,0,837,20,120
509280,0,0,0,0,0,836,20,120
509340,0,0,0,0,0,835,20,120
509427,0,0,0,0,0,834,20,120
510111,0,0,0,0,0,833,20,120
510417,0,0,0,0,0,832,20,120
511109,0,0,0,0,0,831,20,120
511657,0,0,0,0,0,830,20,120
512139,0,0,0,0,0,829,20,120
512412,0,0,0,0,0,828,20,120
513390,0,0,0,0,0,827,20,120
513593,0,0,0,0,0,828,20,120
513959,0,0,0,0,0,827,20,120
514033,0,0,0,0,0,828,20,120
514305,0,0,0,0,0,827,20,120
514365,0,0,0,0,0,828,20,120
514457,0,0,0,0,0,829,20,120
514517,0,0,0,0,0,828,20,120
514589,0,0,0,0,0,827,20,120
514649,0,0,0,0,0,828,20,120
514729,0,0,0,0,0,827,20,120
514863,0,0,0,0,0,828,20,120
515004,0,0,0,0,0,827,20,120
515064,0,0,0,0,0,826,20,120
515654,0,0,0,0,0,825,20,120
516478,0,0,0,0,0,824,20,120
516656,0,0,0,0,0,825,20,120
516986,0,0,0,0,0,824,20,120
517495,0,0,0,0,0,825,20,120
517604,0,0,0,0,0,826,20,120
517845,0,0,0,0,0,827,20,120
517973,0,0,0,0,0,828,20,120
518073,0,0,0,0,0,829,20,120
518273,0,0,0,0,0,830,20,120
518755,0,0,0,0,0,829,20,120
519539,0,0,0,0,0,828,20,120
520005,0,0,0,0,0,827,20,120
520065,0,0,0,0,0,828,20,120
520243,0,0,0,0,0,827,20,120
520458,0,0,0,0,0,828,20,120
520518,0,0,0,0,0,861,20,120
521147,0,0,0,0,0,860,20,120
522211,0,0,0,0,0,863,20,120
522271,0,0,0,0,0,871,20,120
522758,0,0,0,0,0,870,20,120
523249,0,0,0,0,0,869,20,120
523433,0,0,0,0,0,869,19,120
523493,0,0,0,0,0,868,19,120
523564,0,0,0,0,0,867,19,120
523833,0,0,0,0,0,868,19,120
523893,0,0,0,0,0,873,19,120
524270,0,0,0,0,0,874,19,120
525628,0,0,0,0,0,875,19,120
525688,0,0,0,0,0,876,19,120
526028,0,0,0,0,0,875,19,120
526350,0,0,0,0,0,874,19,120
526790,0,0,0,0,0,873,19,120
527214,0,0,0,0,0,872,19,120
527305,0,0,0,0,0,871,19,120
527719,0,0,0,0,0,870,19,120
528029,0,0,0,0,0,871,19,120
528089,0,0,0,0,0,876,19,120
528186,0,0,0,0,0,877,19,120
528246,0,0,0,0,0,882,19,120
528306,0,0,0,0,0,884,19,120
528366,0,0,0,0,0,888,19,120
528868,0,0,0,0,0,887,19,120
529191,0,0,0,0,0,886,19,120
529251,0,0,0,0,0,885,19,120
529452,0,0,0,0,0,886,19,120
529512,0,0,0,0,0,887,19,120
530312,0,0,0,0,0,886,19,120
531241,0,0,0,0,0,885,19,120
531404,0,0,0,0,0,884,19,120
531751,0,0,0,0,0,883,19,120
532634,0,0,0,0,0,882,19,120
532734,0,0,0,0,0,881,19,120
533252,0,0,0,0,0,880,19,120
533312,0,0,0,0,0,879,19,120
533638,0,0,0,0,0,878,19,120
534126,0,0,0,0,0,877,19,120
535782,0,0,0,0,0,876,19,120
536212,0,0,0,0,0,875,19,120
536348,0,0,0,0,0,874,19,120
537768,0,0,0,0,0,873,19,120
537828,0,0,0,0,0,872,19,120
538342,0,0,0,0,0,871,19,120
538664,0,0,0,0,0,870,19,120
539288,0,0,0,0,0,869,19,120
539878,0,0,0,0,0,868,19,120
541258,0,0,0,0,0,867,19,120
541963,0,0,0,0,0,866,19,120
542075,0,0,0,0,0,867,19,120
542383,0,0,0,0,0,868,19,120
542443,0,0,0,0,0,867,19,120
542812,0,0,0,0,0,866,19,120
542874,0,0,0,0,0,867,19,120
544266,0,0,0,0,0,868,19,120
545949,0,0,0,0,0,867,19,120
546417,0,0,0,0,0,866,19,120
546605,0,0,0,0,0,867,19,120
547266,0,0,0,0,0,866,19,120
547326,0,0,0,0,0,865,19,120
547579,0,0,0,0,0,864,19,120
547959,0,0,0,0,0,865,19,120
548019,0,0,0,0,0,864,19,120
548121,0,0,0,0,0,865,19,120
548213,0,0,0,0,0,866,19,120
549198,0,0,0,0,0,867,19,120
549258,0,0,0,0,0,866,19,120
549507,0,0,0,0,0,865,19,120
549786,0,0,0,0,0,864,19,120
550081,0,0,0,0,0,865,19,120
550443,0,0,0,0,0,864,19,120
550839,0,0,0,0,0,865,19,120
551126,0,0,0,0,0,865,18,120
551490,0,0,0,0,0,864,18,120
551823,0,0,0,0,0,863,18,120
554049,0,0,0,0,0,862,18,120
556047,0,0,0,0,0,861,18,120
557327,0,0,0,0,0,860,18,120
557503,0,0,0,0,0,859,18,120
559599,0,0,0,0,0,858,18,120
560340,0,0,0,0,0,857,18,120
560450,0,0,0,0,0,856,18,120
561012,0,0,0,0,0,857,18,120
561840,0,0,0,0,0,858,18,120
564117,0,0,0,0,0,857,18,120
564972,0,0,0,0,0,856,18,120
565425,0,0,0,0,0,855,18,120
565485,0,0,0,0,0,854,18,120
565832,0,0,0,0,0,853,18,120
566016,0,0,0,0,0,852,18,120
567145,0,0,0,0,0,853,18,120
567248,0,0,0,0,0,852,18,120
567657,0,0,0,0,0,853,18,120
567717,0,0,0,0,0,854,18,120
568065,0,0,0,0,0,853,18,120
568125,0,0,0,0,0,852,18,120
569306,0,0,0,0,0,850,19,120
569819,0,0,0,0,0,849,19,120
569960,0,0,0,0,0,848,19,120
570573,0,0,0,0,0,848,18,120
572705,0,0,0,0,0,847,18,120
573070,0,0,0,0,0,846,18,120
573397,0,0,0,0,0,846,17,120
575429,0,0,0,0,0,845,17,120
575782,0,0,0,0,0,844,17,120
576369,0,0,0,0,0,843,17,120
576630,0,0,0,0,0,842,17,120
576887,0,0,0,0,0,843,17,120
576947,0,0,0,0,0,848,17,120
577959,0,0,0,0,0,847,17,120
578825,0,0,0,0,0,848,17,120
578885,0,0,0,0,0,851,17,120
578984,0,0,0,0,0,850,17,120
579044,0,0,0,0,0,851,17,120
579104,0,0,0,0,0,853,17,120
580786,0,0,0,0,0,852,17,120
581928,0,0,0,0,0,853,17,120
582248,0,0,0,0,0,854,17,120
582371,0,0,0,0,0,855,17,120
582713,0,0,0,0,0,856,17,120
583059,0,0,0,0,0,857,17,120
583119,0,0,0,0,0,858,17,120
583344,0,0,0,0,0,859,17,120
583404,0,0,0,0,0,864,17,120
583603,0,0,0,0,0,865,17,120
583715,0,0,0,0,0,864,17,120
583775,0,0,0,0,0,865,17,120
583835,0,0,0,0,0,866,17,120
583895,0,0,0,0,0,865,17,120
584005,0,0,0,0,0,866,17,120
584065,0,0,0,0,0,867,17,120
584259,0,0,0,0,0,868,17,120
584514,0,0,0,0,0,869,17,120
584574,0,0,0,0,0,870,17,120
584680,0,0,0,0,0,871,17,120
584926,0,0,0,0,0,873,17,120
584986,0,0,0,0,0,872,17,120
585118,0,0,0,0,0,873,17,120
585194,0,0,0,0,0,872,17,120
585254,0,0,0,0,0,871,17,120
585787,0,0,0,0,0,872,17,120
585949,0,0,0,0,0,877,17,120
586009,0,0,0,0,0,889,17,120
586343,0,0,0,0,0,888,17,120
587420,0,0,0,0,0,889,17,120
587480,0,0,0,0,0,888,17,120
587666,0,0,0,0,0,887,17,120
587726,0,0,0,0,0,887,17,120
587786,0,0,0,0,0,888,17,120
587851,0,0,0,0,0,889,17,120
590582,0,0,0,0,0,888,17,120
591158,0,0,0,0,0,887,17,120
591218,0,0,0,0,0,888,17,120
591665,0,0,0,0,0,887,17,120
591725,0,0,0,0,0,886,17,120
592819,0,0,0,0,0,885,17,120
592879,0,0,0,0,0,884,17,120
593045,0,0,0,0,0,883,17,120
593294,0,0,0,0,0,882,17,120
593522,0,0,0,0,0,881,17,120
593584,0,0,0,0,0,880,17,120
595658,0,0,0,0,0,879,17,120
595770,0,0,0,0,0,878,17,120
596312,0,0,0,0,0,879,17,120
597853,0,0,0,0,0,880,17,120
597913,0,0,0,0,0,881,17,120
598857,0,0,0,0,0,880,17,120
599458,0,0,0,0,0,879,17,120
600404,0,0,0,0,0,878,17,120
600622,0,0,0,0,0,879,17,120
600978,0,0,0,0,0,877,18,120
601609,0,0,0,0,0,876,18,120
601684,0,0,0,0,0,877,18,120
602041,0,0,0,0,0,876,18,120
602370,0,0,0,0,0,876,17,120
602430,0,0,0,0,0,875,17,120
602867,0,0,0,0,0,874,17,120
602969,0,0,0,0,0,873,17,120
603029,0,0,0,0,0,872,17,120
603798,0,0,0,0,0,871,17,120
603954,0,0,0,0,0,870,17,120
604123,0,0,0,0,0,869,17,120
604225,0,0,0,0,0,868,17,120
604285,0,0,0,0,0,867,17,120
605310,0,0,0,0,0,866,17,120
605480,0,0,0,0,0,865,17,120
605783,0,0,0,0,0,864,17,120
605856,0,0,0,0,0,863,17,120
605976,0,0,0,0,0,862,17,120
607130,0,0,0,0,0,861,17,120
607863,0,0,0,0,0,860,17,120
608320,0,0,0,0,0,859,17,120
608572,0,0,0,0,0,858,17,120
609162,0,0,0,0,0,859,17,120
609222,0,0,0,0,0,860,17,120
609282,0,0,0,0,0,859,17,120
609361,0,0,0,0,0,858,17,120
609431,0,0,0,0,0,857,17,120
610037,0,0,0,0,0,856,17,120
610660,0,0,0,0,0,855,17,120
610720,0,0,0,0,0,854,17,120
611029,0,0,0,0,0,853,17,120
611335,0,0,0,0,0,852,17,120
611455,0,0,0,0,0,851,17,120
612098,0,0,0,0,0,850,17,120
614011,0,0,0,0,0,849,17,120
614131,0,0,0,0,0,848,17,120
614370,0,0,0,0,0,847,17,120
615243,0,0,0,0,0,846,17,120
617409,0,0,0,0,0,845,17,120
617657,0,0,0,0,0,844,17,120
617928,0,0,0,0,0,843,17,120
620110,0,0,0,0,0,842,17,120
620533,0,0,0,0,0,841,17,120
620867,0,0,0,0,0,840,17,120
621320,0,0,0,0,0,841,17,120
621380,0,0,0,0,0,845,17,120
621440,0,0,0,0,0,849,17,120
621500,0,0,0,0,0,850,17,120
621654,0,0,0,0,0,849,17,120
