time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
447996,0,0,0,0,0,24,35,492
448190,0,0,0,0,0,23,35,493
448310,0,0,0,0,0,22,35,494
448370,0,0,0,0,0,21,35,495
448444,0,0,0,0,0,20,35,496
448529,0,0,0,0,0,19,35,497
448896,0,0,0,0,0,18,35,498
448956,0,0,0,0,0,17,35,499
449021,0,0,0,0,0,16,35,500
449081,0,0,0,0,0,13,35,503
449141,0,0,0,0,0,12,35,504
449201,0,0,0,0,0,11,35,505
449413,0,0,0,0,0,10,35,506
449482,0,0,0,0,0,10,34,507
449551,0,0,0,0,0,10,33,508
449611,0,0,0,0,0,10,31,510
449790,0,0,0,0,0,10,30,511
449872,0,0,0,0,0,10,29,512
449991,0,0,0,0,0,10,28,513
450155,0,0,0,0,0,10,27,513
450317,0,0,0,0,0,10,26,514
450946,0,0,0,0,0,10,25,515
452252,0,0,0,0,0,10,24,515
454164,0,0,0,0,0,10,25,515
454224,0,0,0,0,0,64,34,515
454284,0,0,0,0,0,71,35,515
454464,0,0,0,0,0,71,34,516
454524,0,0,0,0,0,72,34,516
454587,0,0,0,0,0,71,34,517
454647,0,0,0,0,0,68,33,521
454782,0,0,0,0,0,67,33,522
454870,0,0,0,0,0,66,33,523
454930,0,0,0,0,0,65,33,524
454990,0,0,0,0,0,64,33,525
455397,0,0,0,0,0,62,34,526
455602,0,0,0,0,0,61,34,527
455662,0,0,0,0,0,59,34,529
455846,0,0,0,0,0,58,34,529
455906,0,0,0,0,0,57,34,530
455969,0,0,0,0,0,56,34,531
456029,0,0,0,0,0,57,34,531
456163,0,0,0,0,0,56,34,532
456223,0,0,0,0,0,56,33,533
456283,0,0,0,0,0,55,33,534
456343,0,0,0,0,0,53,33,536
456422,0,0,0,0,0,52,33,537
456482,0,0,0,0,0,50,33,539
456589,0,0,0,0,0,49,33,540
456649,0,0,0,0,0,48,33,541
456777,0,0,0,0,0,49,33,541
456837,0,0,0,0,0,47,33,543
456897,0,0,0,0,0,48,33,543
457042,0,0,0,0,0,47,33,544
457148,0,0,0,0,0,46,33,545
457208,0,0,0,0,0,44,33,546
457335,0,0,0,0,0,43,33,547
457414,0,0,0,0,0,42,33,547
457474,0,0,0,0,0,40,33,549
457539,0,0,0,0,0,41,33,549
457621,0,0,0,0,0,40,33,550
457758,0,0,0,0,0,39,33,551
457818,0,0,0,0,0,37,33,553
457914,0,0,0,0,0,36,33,554
458122,0,0,0,0,0,35,33,555
458243,0,0,0,0,0,34,33,556
458303,0,0,0,0,0,35,33,556
458363,0,0,0,0,0,34,33,557
458464,0,0,0,0,0,33,33,558
458559,0,0,0,0,0,32,33,559
458650,0,0,0,0,0,31,33,559
458781,0,0,0,0,0,30,33,560
459028,0,0,0,0,0,29,33,561
459088,0,0,0,0,0,28,33,562
459268,0,0,0,0,0,27,33,563
459328,0,0,0,0,0,25,33,564
459437,0,0,0,0,0,24,33,564
459522,0,0,0,0,0,24,32,564
459582,0,0,0,0,0,22,32,566
459714,0,0,0,0,0,21,32,566
459774,0,0,0,0,0,20,32,566
459896,0,0,0,0,0,19,32,566
460084,0,0,0,0,0,18,32,567
460165,0,0,0,0,0,17,32,567
460225,0,0,0,0,0,16,32,568
460285,0,0,0,0,0,16,31,568
460345,0,0,0,0,0,16,30,568
460416,0,0,0,0,0,16,29,569
460620,0,0,0,0,0,15,29,569
460751,0,0,0,0,0,15,28,569
460811,0,0,0,0,0,15,27,570
460905,0,0,0,0,0,15,26,570
461424,0,0,0,0,0,15,25,570
461502,0,0,0,0,0,15,24,570
462233,0,0,0,0,0,15,23,570
462293,0,0,0,0,0,14,23,570
463915,0,0,0,0,0,14,22,570
464400,0,0,0,0,0,16,22,570
464460,0,0,0,0,0,17,22,570
464537,0,0,0,0,0,17,21,571
465640,0,0,0,0,0,17,20,571
466971,0,0,0,0,0,17,21,571
467051,0,0,0,0,0,17,22,571
467111,0,0,0,0,0,17,20,573
468778,0,0,0,0,0,18,20,573
468838,0,0,0,0,0,18,21,573
468898,0,0,0,0,0,18,23,573
468976,0,0,0,0,0,18,22,573
469036,0,0,0,0,0,18,23,573
469915,0,0,0,0,0,18,22,574
470249,0,0,0,0,0,18,20,576
470321,0,0,0,0,0,18,19,577
470610,0,0,0,0,0,18,18,577
474343,0,0,0,0,0,18,20,577
474403,0,0,0,0,0,19,23,577
476372,0,0,0,0,0,19,24,577
476432,0,0,0,0,0,19,26,577
476492,0,0,0,0,0,19,29,577
476552,0,0,0,0,0,19,32,577
476612,0,0,0,0,0,20,34,577
476672,0,0,0,0,0,21,36,577
476732,0,0,0,0,0,24,36,577
477172,0,0,0,0,0,23,36,578
477460,0,0,0,0,0,23,35,579
477574,0,0,0,0,0,23,34,580
477686,0,0,0,0,0,22,34,581
477746,0,0,0,0,0,22,33,582
477809,0,0,0,0,0,22,32,583
478034,0,0,0,0,0,21,32,584
478300,0,0,0,0,0,21,31,585
478578,0,0,0,0,0,20,31,586
478710,0,0,0,0,0,19,31,587
478866,0,0,0,0,0,19,30,588
479259,0,0,0,0,0,19,29,589
479319,0,0,0,0,0,19,28,590
479379,0,0,0,0,0,19,27,591
479439,0,0,0,0,0,19,26,592
479758,0,0,0,0,0,21,26,592
479818,0,0,0,0,0,22,26,592
479991,0,0,0,0,0,22,25,593
480516,0,0,0,0,0,22,24,594
480576,0,0,0,0,0,22,23,594
480847,0,0,0,0,0,21,23,594
481217,0,0,0,0,0,22,23,594
481277,0,0,0,0,0,23,23,594
481417,0,0,0,0,0,23,22,595
483937,0,0,0,0,0,23,21,596
484167,0,0,0,0,0,24,21,596
484774,0,0,0,0,0,25,21,596
485101,0,0,0,0,0,25,22,596
485161,0,0,0,0,0,25,23,596
485314,0,0,0,0,0,25,22,597
485484,0,0,0,0,0,25,21,598
487159,0,0,0,0,0,25,20,599
487999,0,0,0,0,0,25,19,600
488828,0,0,0,0,0,25,18,601
491186,0,0,0,0,0,24,18,602
496973,0,0,0,0,0,24,17,603
498329,0,0,0,0,0,24,16,603
498652,0,0,0,0,0,23,16,603
504132,0,0,0,0,0,22,16,603
505114,0,0,0,0,0,21,16,604
506415,0,0,0,0,0,22,16,604
508014,0,0,0,0,0,21,16,604
509757,0,0,0,0,0,22,16,604
512292,0,0,0,0,0,23,16,604
512658,0,0,0,0,0,24,16,604
512774,0,0,0,0,0,25,16,604
513744,0,0,0,0,0,26,16,604
514973,0,0,0,0,0,26,17,604
515499,0,0,0,0,0,27,17,604
516805,0,0,0,0,0,28,17,604
516865,0,0,0,0,0,29,18,604
518077,0,0,0,0,0,30,20,604
518137,0,0,0,0,0,31,22,604
518874,0,0,0,0,0,32,22,604
518934,0,0,0,0,0,32,21,605
519111,0,0,0,0,0,32,22,605
519171,0,0,0,0,0,88,27,606
519231,0,0,0,0,0,119,29,606
519523,0,0,0,0,0,119,28,607
519780,0,0,0,0,0,119,27,608
519840,0,0,0,0,0,118,27,609
520202,0,0,0,0,0,117,27,610
520262,0,0,0,0,0,117,26,611
520990,0,0,0,0,0,116,26,612
521157,0,0,0,0,0,115,26,613
521217,0,0,0,0,0,114,26,614
521531,0,0,0,0,0,113,26,615
521591,0,0,0,0,0,112,26,616
521758,0,0,0,0,0,111,26,617
521857,0,0,0,0,0,110,26,618
521917,0,0,0,0,0,108,26,620
521986,0,0,0,0,0,107,26,621
522238,0,0,0,0,0,106,26,622
522743,0,0,0,0,0,105,26,623
522860,0,0,0,0,0,104,26,624
523581,0,0,0,0,0,102,27,625
523698,0,0,0,0,0,101,27,626
523954,0,0,0,0,0,100,27,627
524079,0,0,0,0,0,99,27,627
524162,0,0,0,0,0,98,27,628
524352,0,0,0,0,0,97,27,628
524412,0,0,0,0,0,96,27,629
524613,0,0,0,0,0,96,26,630
525164,0,0,0,0,0,94,27,631
525224,0,0,0,0,0,93,27,631
525294,0,0,0,0,0,92,27,632
526048,0,0,0,0,0,91,27,632
526187,0,0,0,0,0,91,26,632
526247,0,0,0,0,0,90,26,632
526533,0,0,0,0,0,91,26,632
526593,0,0,0,0,0,94,26,632
526653,0,0,0,0,0,97,26,632
526713,0,0,0,0,0,100,26,632
526773,0,0,0,0,0,103,26,632
526833,0,0,0,0,0,104,26,632
526922,0,0,0,0,0,103,26,632
526982,0,0,0,0,0,102,26,632
527173,0,0,0,0,0,101,26,632
527519,0,0,0,0,0,100,26,632
527579,0,0,0,0,0,99,26,632
527698,0,0,0,0,0,98,26,632
527948,0,0,0,0,0,97,26,632
528008,0,0,0,0,0,98,26,632
528366,0,0,0,0,0,97,26,632
528701,0,0,0,0,0,96,26,632
528818,0,0,0,0,0,97,26,632
528878,0,0,0,0,0,98,26,632
529435,0,0,0,0,0,97,26,632
529495,0,0,0,0,0,96,26,632
529848,0,0,0,0,0,95,26,632
530096,0,0,0,0,0,94,26,632
530156,0,0,0,0,0,93,26,632
530268,0,0,0,0,0,92,26,632
530328,0,0,0,0,0,91,26,632
530497,0,0,0,0,0,90,26,632
530860,0,0,0,0,0,90,25,632
531162,0,0,0,0,0,89,25,632
531222,0,0,0,0,0,88,25,632
531282,0,0,0,0,0,87,25,632
531350,0,0,0,0,0,86,25,632
531782,0,0,0,0,0,84,26,632
531924,0,0,0,0,0,85,26,632
531984,0,0,0,0,0,88,26,632
532044,0,0,0,0,0,91,26,632
532104,0,0,0,0,0,94,26,632
532164,0,0,0,0,0,96,26,632
532224,0,0,0,0,0,99,26,632
532284,0,0,0,0,0,100,26,632
532347,0,0,0,0,0,99,26,632
532426,0,0,0,0,0,98,26,632
532706,0,0,0,0,0,98,25,632
532806,0,0,0,0,0,97,25,632
533257,0,0,0,0,0,97,24,632
533317,0,0,0,0,0,95,24,632
533532,0,0,0,0,0,94,24,632
533644,0,0,0,0,0,93,24,632
534286,0,0,0,0,0,92,24,632
534457,0,0,0,0,0,91,24,632
535599,0,0,0,0,0,90,24,632
535659,0,0,0,0,0,89,24,632
536333,0,0,0,0,0,88,24,632
536896,0,0,0,0,0,87,24,632
537007,0,0,0,0,0,86,24,632
537085,0,0,0,0,0,86,23,632
537576,0,0,0,0,0,85,23,632
538068,0,0,0,0,0,84,23,632
538152,0,0,0,0,0,83,23,632
538593,0,0,0,0,0,82,23,632
538653,0,0,0,0,0,81,23,632
539023,0,0,0,0,0,82,23,632
539083,0,0,0,0,0,85,23,632
539143,0,0,0,0,0,88,23,632
539203,0,0,0,0,0,91,23,632
539263,0,0,0,0,0,94,23,632
539323,0,0,0,0,0,97,23,632
539383,0,0,0,0,0,99,23,632
539443,0,0,0,0,0,98,23,632
539559,0,0,0,0,0,99,23,632
539619,0,0,0,0,0,102,23,632
539679,0,0,0,0,0,105,23,632
539739,0,0,0,0,0,108,23,632
539799,0,0,0,0,0,112,23,632
539859,0,0,0,0,0,114,23,632
539919,0,0,0,0,0,116,23,632
540694,0,0,0,0,0,115,23,632
540754,0,0,0,0,0,114,23,632
540814,0,0,0,0,0,113,23,632
541179,0,0,0,0,0,114,23,632
541397,0,0,0,0,0,114,22,632
542083,0,0,0,0,0,113,22,632
542738,0,0,0,0,0,114,22,632
543070,0,0,0,0,0,114,21,632
543258,0,0,0,0,0,113,21,632
543521,0,0,0,0,0,113,20,632
543750,0,0,0,0,0,111,21,632
543810,0,0,0,0,0,111,20,632
543900,0,0,0,0,0,110,20,632
543960,0,0,0,0,0,109,20,632
544682,0,0,0,0,0,108,20,632
544742,0,0,0,0,0,107,20,632
544944,0,0,0,0,0,106,20,632
545245,0,0,0,0,0,105,20,632
546084,0,0,0,0,0,104,20,632
546935,0,0,0,0,0,104,19,632
547472,0,0,0,0,0,103,19,632
548300,0,0,0,0,0,102,19,632
548928,0,0,0,0,0,101,19,632
549605,0,0,0,0,0,101,18,632
549665,0,0,0,0,0,100,18,632
550130,0,0,0,0,0,99,18,632
550580,0,0,0,0,0,100,18,632
550736,0,0,0,0,0,101,18,632
550880,0,0,0,0,0,100,18,632
551192,0,0,0,0,0,99,18,632
551286,0,0,0,0,0,98,18,632
551346,0,0,0,0,0,97,18,632
551420,0,0,0,0,0,98,18,632
551486,0,0,0,0,0,99,18,632
551592,0,0,0,0,0,98,18,632
552066,0,0,0,0,0,97,18,632
552154,0,0,0,0,0,96,18,632
552514,0,0,0,0,0,95,18,632
552917,0,0,0,0,0,94,18,632
553145,0,0,0,0,0,93,18,632
554174,0,0,0,0,0,92,18,632
554234,0,0,0,0,0,91,18,632
554354,0,0,0,0,0,91,17,632
554421,0,0,0,0,0,90,17,632
554580,0,0,0,0,0,89,17,632
554897,0,0,0,0,0,88,17,632
555263,0,0,0,0,0,87,17,632
555418,0,0,0,0,0,88,17,632
555478,0,0,0,0,0,91,17,632
555538,0,0,0,0,0,93,17,632
555598,0,0,0,0,0,96,17,632
555658,0,0,0,0,0,98,17,632
555718,0,0,0,0,0,100,17,632
555778,0,0,0,0,0,103,17,632
555838,0,0,0,0,0,105,17,632
555898,0,0,0,0,0,105,16,632
556065,0,0,0,0,0,104,16,632
556136,0,0,0,0,0,103,16,632
556962,0,0,0,0,0,102,16,632
557400,0,0,0,0,0,101,16,632
557673,0,0,0,0,0,100,16,632
558619,0,0,0,0,0,99,16,632
558739,0,0,0,0,0,98,16,632
559206,0,0,0,0,0,97,16,632
561397,0,0,0,0,0,96,16,632
563455,0,0,0,0,0,95,16,632
563701,0,0,0,0,0,94,16,632
564031,0,0,0,0,0,93,16,632
564961,0,0,0,0,0,92,16,632
565372,0,0,0,0,0,91,16,632
565987,0,0,0,0,0,90,16,632
566142,0,0,0,0,0,89,16,632
566566,0,0,0,0,0,88,16,632
567283,0,0,0,0,0,89,16,632
567343,0,0,0,0,0,120,16,632
567720,0,0,0,0,0,119,16,632
567885,0,0,0,0,0,118,16,632
568387,0,0,0,0,0,117,16,632
568500,0,0,0,0,0,115,17,632
568560,0,0,0,0,0,114,17,632
568907,0,0,0,0,0,113,17,632
569890,0,0,0,0,0,112,17,632
569950,0,0,0,0,0,112,16,632
570649,0,0,0,0,0,111,16,632
570754,0,0,0,0,0,110,16,632
570814,0,0,0,0,0,109,16,632
571078,0,0,0,0,0,108,16,632
571290,0,0,0,0,0,107,16,632
571923,0,0,0,0,0,106,16,632
571988,0,0,0,0,0,105,16,632
572170,0,0,0,0,0,104,16,632
572727,0,0,0,0,0,103,16,632
573678,0,0,0,0,0,101,17,632
573762,0,0,0,0,0,100,17,632
573933,0,0,0,0,0,99,17,632
574396,0,0,0,0,0,98,17,632
574456,0,0,0,0,0,97,17,632
574591,0,0,0,0,0,96,17,632
574839,0,0,0,0,0,95,17,632
575102,0,0,0,0,0,95,16,632
575496,0,0,0,0,0,94,16,632
575716,0,0,0,0,0,93,16,632
575918,0,0,0,0,0,92,16,632
576220,0,0,0,0,0,91,16,632
576509,0,0,0,0,0,89,17,632
576771,0,0,0,0,0,88,17,632
576831,0,0,0,0,0,87,17,632
577269,0,0,0,0,0,86,17,632
577714,0,0,0,0,0,85,17,632
577922,0,0,0,0,0,85,16,632
578433,0,0,0,0,0,84,16,632
578684,0,0,0,0,0,83,16,632
578895,0,0,0,0,0,82,16,632
580067,0,0,0,0,0,81,16,632
581286,0,0,0,0,0,80,16,632
581739,0,0,0,0,0,79,16,632
583286,0,0,0,0,0,78,16,632
583767,0,0,0,0,0,77,16,632
583834,0,0,0,0,0,76,16,632
584244,0,0,0,0,0,75,16,632
585514,0,0,0,0,0,74,16,632
585944,0,0,0,0,0,73,16,632
586636,0,0,0,0,0,72,16,632
588804,0,0,0,0,0,71,16,632
589588,0,0,0,0,0,70,16,632
589906,0,0,0,0,0,71,16,632
589966,0,0,0,0,0,73,16,632
591175,0,0,0,0,0,72,16,632
591781,0,0,0,0,0,71,16,632
592459,0,0,0,0,0,70,16,632
594674,0,0,0,0,0,69,16,632
595500,0,0,0,0,0,68,16,632
595560,0,0,0,0,0,69,16,632
595837,0,0,0,0,0,70,16,632
595897,0,0,0,0,0,71,16,632
596037,0,0,0,0,0,70,16,632
596181,0,0,0,0,0,69,16,632
596753,0,0,0,0,0,70,16,632
599499,0,0,0,0,0,71,16,632
600961,0,0,0,0,0,72,16,632
602672,0,0,0,0,0,70,17,632
602806,0,0,0,0,0,71,17,632
605190,0,0,0,0,0,70,17,632
606322,0,0,0,0,0,69,17,632
607696,0,0,0,0,0,68,17,632
608772,0,0,0,0,0,67,17,632
609300,0,0,0,0,0,68,17,632
610303,0,0,0,0,0,69,17,632
610939,0,0,0,0,0,68,17,632
612225,0,0,0,0,0,69,17,632
612298,0,0,0,0,0,68,17,632
613911,0,0,0,0,0,67,17,632
614659,0,0,0,0,0,66,17,632
614857,0,0,0,0,0,67,17,632
615237,0,0,0,0,0,66,17,632
616207,0,0,0,0,0,67,17,632
616278,0,0,0,0,0,66,17,632
616782,0,0,0,0,0,65,17,632
616842,0,0,0,0,0,64,17,632
617351,0,0,0,0,0,63,17,632
617894,0,0,0,0,0,62,17,632
618774,0,0,0,0,0,63,17,632
618982,0,0,0,0,0,62,17,632
620344,0,0,0,0,0,61,17,632
620404,0,0,0,0,0,60,17,632
620637,0,0,0,0,0,61,17,632
620850,0,0,0,0,0,60,17,632
621343,0,0,0,0,0,59,17,632
621403,0,0,0,0,0,64,17,632
622381,0,0,0,0,0,63,17,632
622679,0,0,0,0,0,64,17,632
622739,0,0,0,0,0,66,17,632
624057,0,0,0,0,0,67,17,632
625184,0,0,0,0,0,66,17,632
626619,0,0,0,0,0,65,17,632
626679,0,0,0,0,0,69,17,632
627238,0,0,0,0,0,68,17,632
627529,0,0,0,0,0,67,17,632
628447,0,0,0,0,0,66,17,632
629315,0,0,0,0,0,67,17,632
629512,0,0,0,0,0,68,17,632
629771,0,0,0,0,0,67,17,632
630248,0,0,0,0,0,68,17,632
630308,0,0,0,0,0,71,17,632
630368,0,0,0,0,0,74,17,632
630428,0,0,0,0,0,77,17,632
630488,0,0,0,0,0,80,17,632
630548,0,0,0,0,0,81,17,632
630608,0,0,0,0,0,83,17,632
631039,0,0,0,0,0,82,17,632
631834,0,0,0,0,0,81,17,632
632198,0,0,0,0,0,80,17,632
632497,0,0,0,0,0,79,17,632
632557,0,0,0,0,0,78,17,632
633466,0,0,0,0,0,77,17,632
633892,0,0,0,0,0,78,17,632
633952,0,0,0,0,0,79,17,632
634012,0,0,0,0,0,80,17,632
634072,0,0,0,0,0,81,17,632
634530,0,0,0,0,0,80,17,632
635005,0,0,0,0,0,81,17,632
635152,0,0,0,0,0,82,17,632
635212,0,0,0,0,0,83,17,632
635272,0,0,0,0,0,84,17,632
635332,0,0,0,0,0,86,17,632
635392,0,0,0,0,0,85,17,632
635502,0,0,0,0,0,84,17,632
635654,0,0,0,0,0,83,17,632
635820,0,0,0,0,0,82,17,632
635880,0,0,0,0,0,81,17,632
636089,0,0,0,0,0,82,17,632
636152,0,0,0,0,0,83,17,632
636638,0,0,0,0,0,82,17,632
636698,0,0,0,0,0,83,17,632
636758,0,0,0,0,0,85,17,632
636818,0,0,0,0,0,86,17,632
636878,0,0,0,0,0,88,17,632
636938,0,0,0,0,0,90,17,632
637005,0,0,0,0,0,91,17,632
637144,0,0,0,0,0,90,17,632
638214,0,0,0,0,0,91,17,632
642406,0,0,0,0,0,92,17,632
646286,0,0,0,0,0,93,17,632
646346,0,0,0,0,0,95,17,632
646406,0,0,0,0,0,97,17,632
646466,0,0,0,0,0,100,17,632
646526,0,0,0,0,0,102,17,632
646586,0,0,0,0,0,105,17,632
646646,0,0,0,0,0,107,17,632
646706,0,0,0,0,0,109,17,632
646766,0,0,0,0,0,110,17,632
646826,0,0,0,0,0,113,17,632
646886,0,0,0,0,0,115,17,632
646946,0,0,0,0,0,117,17,632
647006,0,0,0,0,0,120,17,632
647066,0,0,0,0,0,122,17,632
647126,0,0,0,0,0,125,17,632
647186,0,0,0,0,0,127,17,632
647246,0,0,0,0,0,128,17,632
658301,0,0,0,0,0,132,17,632
658361,0,0,0,0,0,148,17,632
658421,0,0,0,0,0,168,17,632
658481,0,0,0,0,0,188,17,632
658542,0,0,0,0,0,190,17,632
658602,0,0,0,0,0,208,17,632
665971,0,0,0,0,0,207,17,632
667133,0,0,0,0,0,206,17,632
667815,0,0,0,0,0,205,17,632
673390,0,0,0,0,0,204,17,632
679019,0,0,0,0,0,205,17,632
679079,0,0,0,0,0,208,17,632
680454,0,0,0,0,0,207,17,632
681569,0,0,0,0,0,206,17,632
681837,0,0,0,0,0,207,17,632
683024,0,0,0,0,0,206,17,632
684437,0,0,0,0,0,205,17,632
684784,0,0,0,0,0,206,17,632
684844,0,0,0,0,0,210,17,632
684975,0,0,0,0,0,211,17,632
685035,0,0,0,0,0,213,17,632
685095,0,0,0,0,0,216,17,632
685155,0,0,0,0,0,220,17,632
685215,0,0,0,0,0,223,17,632
685275,0,0,0,0,0,226,17,632
685335,0,0,0,0,0,228,17,632
690261,0,0,0,0,0,229,17,632
690321,0,0,0,0,0,232,17,632
691967,0,0,0,0,0,231,17,632
692481,0,0,0,0,0,230,17,632
693420,0,0,0,0,0,229,17,632
694092,0,0,0,0,0,228,17,632
694456,0,0,0,0,0,229,17,632
694516,0,0,0,0,0,231,17,632
694976,0,0,0,0,0,230,17,632
695378,0,0,0,0,0,231,17,632
695576,0,0,0,0,0,230,17,632
695799,0,0,0,0,0,230,16,632
696311,0,0,0,0,0,228,17,632
697742,0,0,0,0,0,228,16,632
697802,0,0,0,0,0,229,16,632
697922,0,0,0,0,0,230,16,632
697982,0,0,0,0,0,232,16,632
698042,0,0,0,0,0,233,16,632
698343,0,0,0,0,0,232,16,632
698653,0,0,0,0,0,230,17,632
699002,0,0,0,0,0,231,17,632
699062,0,0,0,0,0,232,17,632
699122,0,0,0,0,0,237,17,632
699182,0,0,0,0,0,239,17,632
699242,0,0,0,0,0,243,17,632
699302,0,0,0,0,0,246,17,632
699362,0,0,0,0,0,248,17,632
699871,0,0,0,0,0,248,16,632
702402,0,0,0,0,0,247,16,632
703601,0,0,0,0,0,248,16,632
703726,0,0,0,0,0,247,16,632
703862,0,0,0,0,0,248,16,632
704540,0,0,0,0,0,247,16,632
706480,0,0,0,0,0,245,17,632
707163,0,0,0,0,0,246,17,632
707251,0,0,0,0,0,247,17,632
707408,0,0,0,0,0,247,16,632
707468,0,0,0,0,0,246,16,632
707837,0,0,0,0,0,247,16,632
708073,0,0,0,0,0,246,16,632
709272,0,0,0,0,0,245,16,632
709481,0,0,0,0,0,244,16,632
710598,0,0,0,0,0,245,16,632
710658,0,0,0,0,0,248,16,632
710718,0,0,0,0,0,251,16,632
710778,0,0,0,0,0,253,16,632
710838,0,0,0,0,0,256,16,632
710898,0,0,0,0,0,259,16,632
710958,0,0,0,0,0,262,16,632
711128,0,0,0,0,0,263,16,632
711317,0,0,0,0,0,264,16,632
713080,0,0,0,0,0,263,16,632
713308,0,0,0,0,0,262,16,632
714395,0,0,0,0,0,263,16,632
714455,0,0,0,0,0,267,16,632
714666,0,0,0,0,0,268,16,632
714788,0,0,0,0,0,267,16,632
715361,0,0,0,0,0,266,16,632
715421,0,0,0,0,0,264,17,632
720254,0,0,0,0,0,263,17,632
720850,0,0,0,0,0,264,17,632
721370,0,0,0,0,0,264,16,632
721550,0,0,0,0,0,263,16,632
722688,0,0,0,0,0,262,16,632
725561,0,0,0,0,0,263,16,632
725917,0,0,0,0,0,264,16,632
725977,0,0,0,0,0,265,16,632
726112,0,0,0,0,0,266,16,632
727909,0,0,0,0,0,265,16,632
728386,0,0,0,0,0,264,16,632
729590,0,0,0,0,0,263,16,632
730255,0,0,0,0,0,262,16,632
730787,0,0,0,0,0,261,16,632
731397,0,0,0,0,0,262,16,632
732874,0,0,0,0,0,261,16,632
733334,0,0,0,0,0,259,17,632
733523,0,0,0,0,0,260,17,632
733583,0,0,0,0,0,263,17,632
733643,0,0,0,0,0,266,17,632
733703,0,0,0,0,0,269,17,632
733763,0,0,0,0,0,272,17,632
733823,0,0,0,0,0,274,17,632
733883,0,0,0,0,0,276,17,632
733943,0,0,0,0,0,277,17,632
734003,0,0,0,0,0,279,17,632
734063,0,0,0,0,0,282,17,632
734123,0,0,0,0,0,285,17,632
734183,0,0,0,0,0,288,17,632
734243,0,0,0,0,0,291,17,632
734303,0,0,0,0,0,294,17,632
734363,0,0,0,0,0,295,17,632
734615,0,0,0,0,0,295,16,632
735111,0,0,0,0,0,294,16,632
737326,0,0,0,0,0,293,16,632
737501,0,0,0,0,0,292,16,632
739532,0,0,0,0,0,291,16,632
740569,0,0,0,0,0,290,16,632
741105,0,0,0,0,0,289,16,632
741362,0,0,0,0,0,288,16,632
741616,0,0,0,0,0,287,16,632
741873,0,0,0,0,0,286,16,632
741933,0,0,0,0,0,285,16,632
742795,0,0,0,0,0,283,17,632
743312,0,0,0,0,0,282,17,632
743522,0,0,0,0,0,281,17,632
743582,0,0,0,0,0,280,17,632
743879,0,0,0,0,0,279,17,632
744080,0,0,0,0,0,279,16,632
744182,0,0,0,0,0,278,16,632
744242,0,0,0,0,0,277,16,632
745548,0,0,0,0,0,276,16,632
745922,0,0,0,0,0,275,16,632
746498,0,0,0,0,0,274,16,632
747231,0,0,0,0,0,273,16,632
747360,0,0,0,0,0,272,16,632
747420,0,0,0,0,0,271,16,632
747883,0,0,0,0,0,270,16,632
748045,0,0,0,0,0,269,16,632
748790,0,0,0,0,0,267,17,632
750087,0,0,0,0,0,266,17,632
750197,0,0,0,0,0,266,16,632
750558,0,0,0,0,0,265,16,632
752419,0,0,0,0,0,264,16,632
754940,0,0,0,0,0,263,16,632
760596,0,0,0,0,0,262,16,632
761248,0,0,0,0,0,261,16,632
765062,0,0,0,0,0,262,16,632
767359,0,0,0,0,0,260,17,632
768914,0,0,0,0,0,259,17,632
770288,0,0,0,0,0,258,17,632
771216,0,0,0,0,0,257,17,632
772143,0,0,0,0,0,258,17,632
772203,0,0,0,0,0,259,17,632
774043,0,0,0,0,0,259,16,632
775244,0,0,0,0,0,258,16,632
775304,0,0,0,0,0,260,16,632
775364,0,0,0,0,0,263,16,632
775424,0,0,0,0,0,265,16,632
775484,0,0,0,0,0,267,16,632
775850,0,0,0,0,0,268,16,632
777529,0,0,0,0,0,267,16,632
778546,0,0,0,0,0,268,16,632
779850,0,0,0,0,0,267,16,632
782199,0,0,0,0,0,269,16,632
782954,0,0,0,0,0,268,16,632
784127,0,0,0,0,0,269,16,632
784187,0,0,0,0,0,272,16,632
784247,0,0,0,0,0,275,16,632
784307,0,0,0,0,0,278,16,632
784367,0,0,0,0,0,281,16,632
784427,0,0,0,0,0,284,16,632
784487,0,0,0,0,0,286,16,632
785897,0,0,0,0,0,285,16,632
786697,0,0,0,0,0,284,16,632
787341,0,0,0,0,0,285,16,632
787401,0,0,0,0,0,286,16,632
787461,0,0,0,0,0,287,16,632
788109,0,0,0,0,0,288,16,632
790996,0,0,0,0,0,287,16,632
791072,0,0,0,0,0,288,16,632
791132,0,0,0,0,0,289,16,632
792689,0,0,0,0,0,290,16,632
792749,0,0,0,0,0,291,16,632
792880,0,0,0,0,0,293,16,632
792940,0,0,0,0,0,294,16,632
794182,0,0,0,0,0,295,16,632
794791,0,0,0,0,0,296,16,632
794851,0,0,0,0,0,297,16,632
795243,0,0,0,0,0,298,16,632
795303,0,0,0,0,0,299,16,632
795919,0,0,0,0,0,301,16,632
796537,0,0,0,0,0,302,16,632
796597,0,0,0,0,0,303,16,632
797185,0,0,0,0,0,302,16,632
797771,0,0,0,0,0,301,16,632
798253,0,0,0,0,0,300,16,632
799284,0,0,0,0,0,298,17,632
800030,0,0,0,0,0,299,17,632
800756,0,0,0,0,0,300,17,632
801152,0,0,0,0,0,299,17,632
803606,0,0,0,0,0,300,17,632
803777,0,0,0,0,0,299,17,632
806052,0,0,0,0,0,299,16,632
809463,0,0,0,0,0,300,16,632
