time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
1293574,0,0,0,0,0,0,10,804
1294076,0,0,0,0,0,0,9,805
1294996,0,0,0,0,0,0,8,806
1295056,0,0,0,0,0,0,10,806
1295621,0,0,0,0,0,0,9,807
1296698,0,0,0,0,0,0,10,807
1296758,0,0,0,0,0,0,10,808
1297563,0,0,0,0,0,0,9,809
1298559,0,0,0,0,0,0,10,809
1299589,0,0,0,0,0,0,9,810
1299886,0,0,0,0,0,0,8,811
1302823,0,0,0,0,0,0,7,812
1304318,0,0,0,0,0,0,6,813
1305252,0,0,0,0,0,0,7,813
1305312,0,0,0,0,0,0,6,814
1305636,0,0,0,0,0,0,7,814
1307806,0,0,0,0,0,0,8,814
1308054,0,0,0,0,0,0,7,815
1308605,0,0,0,0,0,0,8,815
1308712,0,0,0,0,0,0,7,816
1308772,0,0,0,0,0,0,8,816
1309987,0,0,0,0,0,0,9,816
1312397,0,0,0,0,0,0,8,817
1323925,0,0,0,0,0,0,9,817
1324128,0,0,0,0,0,0,8,818
1325186,0,0,0,0,0,0,9,818
1325442,0,0,0,0,0,0,10,818
1325564,0,0,0,0,0,0,9,819
1325647,0,0,0,0,0,0,8,820
1326375,0,0,0,0,0,0,9,820
1326597,0,0,0,0,0,0,8,821
1327041,0,0,0,0,0,0,9,821
1327405,0,0,0,0,0,0,8,822
1328418,0,0,0,0,0,0,7,823
1330358,0,0,0,0,0,0,6,824
1330556,0,0,0,0,0,0,7,824
1330653,0,0,0,0,0,0,6,825
1330828,0,0,0,0,0,0,7,825
1331176,0,0,0,0,0,0,8,825
1331373,0,0,0,0,0,0,7,826
1331623,0,0,0,0,0,0,6,827
1331692,0,0,0,0,0,0,7,827
1331866,0,0,0,0,0,0,8,827
1332010,0,0,0,0,0,0,9,827
1332070,0,0,0,0,0,0,10,827
1332130,0,0,0,0,0,0,9,828
1332265,0,0,0,0,0,0,8,829
1332595,0,0,0,0,0,0,7,830
1332854,0,0,0,0,0,0,6,831
1333335,0,0,0,0,0,0,5,831
1334013,0,0,0,0,0,0,6,831
1334120,0,0,0,0,0,0,5,832
1335178,0,0,0,0,0,0,6,832
1335741,0,0,0,0,0,0,5,833
1363176,0,0,0,0,0,0,4,833
1373586,0,0,0,0,0,0,3,833
1396896,0,0,0,0,0,0,4,833
1412962,0,0,0,0,0,0,5,833
1413022,0,0,0,0,0,0,6,833
1413082,0,0,0,0,0,0,7,833
1413263,0,0,0,0,0,0,8,833
1413323,0,0,0,0,0,0,9,833
1420693,0,0,0,0,0,0,10,833
1420983,0,0,0,0,0,0,11,833
1421151,0,0,0,0,0,0,12,833
1421384,0,0,0,0,0,0,13,833
1421656,0,0,0,0,0,0,14,833
1421890,0,0,0,0,0,0,15,833
1421977,0,0,0,0,0,1,15,833
1422488,0,0,0,0,0,1,16,833
1424121,0,0,0,0,0,1,17,833
1424219,0,0,0,0,0,2,17,833
1424669,0,0,0,0,0,2,16,834
1424899,0,0,0,0,0,2,17,834
1426287,0,0,0,0,0,2,18,834
1426347,0,0,0,0,0,2,19,834
1426407,0,0,0,0,0,2,20,834
1426467,0,0,0,0,0,4,20,834
1426527,0,0,0,0,0,5,20,834
1426738,0,0,0,0,0,5,19,835
1427529,0,0,0,0,0,5,20,835
1427833,0,0,0,0,0,5,21,835
1427893,0,0,0,0,0,5,20,835
1428021,0,0,0,0,0,4,20,836
1428817,0,0,0,0,0,4,21,836
1428877,0,0,0,0,0,4,22,836
1429100,0,0,0,0,0,4,23,836
1429457,0,0,0,0,0,4,24,836
1430174,0,0,0,0,0,4,23,837
1431097,0,0,0,0,0,4,24,837
1432031,0,0,0,0,0,4,23,838
1432091,0,0,0,0,0,5,23,838
1432566,0,0,0,0,0,6,23,838
1433837,0,0,0,0,0,6,22,838
1436150,0,0,0,0,0,6,21,839
1442784,0,0,0,0,0,6,20,840
1445410,0,0,0,0,0,5,20,841
1446681,0,0,0,0,0,6,20,841
1446810,0,0,0,0,0,6,21,841
1446900,0,0,0,0,0,6,20,842
1446960,0,0,0,0,0,6,21,842
1447242,0,0,0,0,0,7,21,842
1447374,0,0,0,0,0,7,20,843
1447434,0,0,0,0,0,8,20,843
1447564,0,0,0,0,0,7,20,844
1447881,0,0,0,0,0,7,21,844
1454359,0,0,0,0,0,7,20,845
1454649,0,0,0,0,0,7,19,846
1454918,0,0,0,0,0,7,20,846
1456475,0,0,0,0,0,7,19,847
1456965,0,0,0,0,0,8,19,847
1457025,0,0,0,0,0,8,18,848
1457240,0,0,0,0,0,8,17,848
1457616,0,0,0,0,0,9,17,848
1458004,0,0,0,0,0,10,17,848
1458104,0,0,0,0,0,11,17,848
1458271,0,0,0,0,0,12,17,848
1458386,0,0,0,0,0,12,18,848
1458446,0,0,0,0,0,13,17,849
1458535,0,0,0,0,0,13,18,849
1459055,0,0,0,0,0,14,18,849
1459466,0,0,0,0,0,14,17,850
1459653,0,0,0,0,0,15,17,850
1459826,0,0,0,0,0,14,17,851
1460002,0,0,0,0,0,14,18,851
1460303,0,0,0,0,0,14,19,851
1460363,0,0,0,0,0,15,19,851
1460423,0,0,0,0,0,15,18,852
1460640,0,0,0,0,0,16,18,852
1460789,0,0,0,0,0,17,18,852
1460952,0,0,0,0,0,17,19,852
1461038,0,0,0,0,0,18,19,852
1461098,0,0,0,0,0,20,18,853
1461158,0,0,0,0,0,21,17,854
1461224,0,0,0,0,0,21,18,854
1461284,0,0,0,0,0,22,18,854
1461344,0,0,0,0,0,23,18,854
1461516,0,0,0,0,0,24,18,854
1461734,0,0,0,0,0,25,18,854
1461798,0,0,0,0,0,26,18,854
1462270,0,0,0,0,0,26,17,855
1462657,0,0,0,0,0,27,17,855
1463171,0,0,0,0,0,27,18,855
1463231,0,0,0,0,0,28,18,855
1463429,0,0,0,0,0,29,18,855
1463492,0,0,0,0,0,30,18,855
1463552,0,0,0,0,0,31,18,855
1463612,0,0,0,0,0,32,18,855
1463757,0,0,0,0,0,33,18,855
1464477,0,0,0,0,0,34,18,855
1464537,0,0,0,0,0,35,19,855
1464597,0,0,0,0,0,36,19,855
1464657,0,0,0,0,0,38,19,855
1464717,0,0,0,0,0,39,19,855
1464922,0,0,0,0,0,40,19,855
1466809,0,0,0,0,0,40,18,856
1467279,0,0,0,0,0,41,18,856
1467709,0,0,0,0,0,41,17,857
1467815,0,0,0,0,0,42,17,857
1468214,0,0,0,0,0,42,16,858
1468770,0,0,0,0,0,41,16,859
1468852,0,0,0,0,0,42,16,859
1469152,0,0,0,0,0,43,16,859
1469643,0,0,0,0,0,42,16,860
1469921,0,0,0,0,0,43,16,860
1470686,0,0,0,0,0,44,16,860
1470746,0,0,0,0,0,45,16,860
1471023,0,0,0,0,0,46,16,860
1471122,0,0,0,0,0,47,16,860
1471198,0,0,0,0,0,48,16,860
1471680,0,0,0,0,0,49,16,860
1471742,0,0,0,0,0,50,16,860
1471949,0,0,0,0,0,50,18,860
1472023,0,0,0,0,0,50,19,860
1472083,0,0,0,0,0,51,19,860
1472308,0,0,0,0,0,51,20,860
1472368,0,0,0,0,0,52,20,860
1472505,0,0,0,0,0,53,20,860
1472565,0,0,0,0,0,54,20,860
1473350,0,0,0,0,0,55,20,860
1473410,0,0,0,0,0,57,20,860
1473470,0,0,0,0,0,58,20,860
1474060,0,0,0,0,0,59,20,860
1474120,0,0,0,0,0,59,21,860
1476161,0,0,0,0,0,59,20,861
1476547,0,0,0,0,0,58,20,862
1476607,0,0,0,0,0,59,20,862
1477687,0,0,0,0,0,60,20,862
1478287,0,0,0,0,0,60,21,862
1478444,0,0,0,0,0,60,23,862
1479451,0,0,0,0,0,61,23,862
1480116,0,0,0,0,0,61,22,862
1480990,0,0,0,0,0,61,21,863
1482327,0,0,0,0,0,61,20,864
1483789,0,0,0,0,0,61,19,865
1484480,0,0,0,0,0,61,18,866
1484540,0,0,0,0,0,61,17,866
1484600,0,0,0,0,0,62,17,866
1484789,0,0,0,0,0,62,16,867
1484979,0,0,0,0,0,61,16,868
1485819,0,0,0,0,0,60,16,868
1485879,0,0,0,0,0,59,16,869
1486368,0,0,0,0,0,58,16,869
1489376,0,0,0,0,0,57,16,869
1489629,0,0,0,0,0,57,15,869
1489878,0,0,0,0,0,57,16,869
1489938,0,0,0,0,0,58,16,869
1489999,0,0,0,0,0,58,15,870
1490059,0,0,0,0,0,59,15,870
1490144,0,0,0,0,0,60,15,870
1490408,0,0,0,0,0,60,16,870
1490468,0,0,0,0,0,61,16,870
1490528,0,0,0,0,0,62,15,871
1490588,0,0,0,0,0,63,15,871
1490679,0,0,0,0,0,64,15,871
1490945,0,0,0,0,0,63,15,871
1491005,0,0,0,0,0,64,15,871
1491143,0,0,0,0,0,65,15,871
1491308,0,0,0,0,0,66,15,871
1491368,0,0,0,0,0,67,15,871
1491432,0,0,0,0,0,68,15,871
1491506,0,0,0,0,0,69,15,871
1491684,0,0,0,0,0,68,15,871
1491788,0,0,0,0,0,69,15,871
1491848,0,0,0,0,0,70,15,871
1492087,0,0,0,0,0,71,15,871
1492173,0,0,0,0,0,72,15,871
1492259,0,0,0,0,0,73,15,871
1492327,0,0,0,0,0,74,15,871
1492643,0,0,0,0,0,75,15,871
1492703,0,0,0,0,0,74,15,871
1492763,0,0,0,0,0,73,15,871
1492823,0,0,0,0,0,74,15,871
1492906,0,0,0,0,0,73,15,871
1492966,0,0,0,0,0,75,15,871
1493026,0,0,0,0,0,74,15,871
1493146,0,0,0,0,0,75,15,871
1493334,0,0,0,0,0,76,15,871
1493394,0,0,0,0,0,77,15,871
1493514,0,0,0,0,0,78,15,871
1493574,0,0,0,0,0,79,15,871
1493675,0,0,0,0,0,80,15,871
1494308,0,0,0,0,0,79,15,871
1494424,0,0,0,0,0,78,15,871
1494484,0,0,0,0,0,80,15,871
1494624,0,0,0,0,0,81,15,871
1494817,0,0,0,0,0,82,15,871
1494877,0,0,0,0,0,83,15,871
1495195,0,0,0,0,0,84,15,871
1495255,0,0,0,0,0,85,15,871
1495493,0,0,0,0,0,86,15,871
1495553,0,0,0,0,0,87,15,871
1495783,0,0,0,0,0,88,15,871
1495843,0,0,0,0,0,91,15,871
1496199,0,0,0,0,0,90,15,871
1496259,0,0,0,0,0,91,15,871
1496319,0,0,0,0,0,90,15,871
1497243,0,0,0,0,0,89,15,871
1497537,0,0,0,0,0,87,15,871
1497741,0,0,0,0,0,86,15,871
1497803,0,0,0,0,0,87,15,871
1497863,0,0,0,0,0,88,15,871
1497977,0,0,0,0,0,89,15,871
1498037,0,0,0,0,0,88,15,871
1498576,0,0,0,0,0,87,15,871
1499155,0,0,0,0,0,86,15,871
1499371,0,0,0,0,0,85,15,871
1500257,0,0,0,0,0,84,15,871
1500544,0,0,0,0,0,83,15,871
1500839,0,0,0,0,0,82,15,871
1501207,0,0,0,0,0,83,15,871
1501267,0,0,0,0,0,84,15,871
1501342,0,0,0,0,0,83,15,871
1501435,0,0,0,0,0,82,15,871
1501826,0,0,0,0,0,81,15,871
1502161,0,0,0,0,0,80,15,871
1502235,0,0,0,0,0,79,15,871
1502295,0,0,0,0,0,78,15,871
1502360,0,0,0,0,0,77,15,871
1504951,0,0,0,0,0,78,15,871
1505023,0,0,0,0,0,79,15,871
1505083,0,0,0,0,0,80,15,871
1505143,0,0,0,0,0,81,15,871
1505203,0,0,0,0,0,80,15,871
1505680,0,0,0,0,0,79,15,871
1506185,0,0,0,0,0,78,15,871
1506480,0,0,0,0,0,77,15,871
1507017,0,0,0,0,0,76,15,871
1507562,0,0,0,0,0,75,15,871
1508491,0,0,0,0,0,76,15,871
1508596,0,0,0,0,0,77,15,871
1508860,0,0,0,0,0,76,15,871
1508920,0,0,0,0,0,75,15,871
1509011,0,0,0,0,0,76,15,871
1509071,0,0,0,0,0,77,15,871
1509131,0,0,0,0,0,78,15,871
1509449,0,0,0,0,0,77,15,871
1509509,0,0,0,0,0,76,15,871
1509704,0,0,0,0,0,77,15,871
1509765,0,0,0,0,0,78,15,871
1509825,0,0,0,0,0,80,15,871
1509885,0,0,0,0,0,79,15,871
1509945,0,0,0,0,0,78,15,871
1510005,0,0,0,0,0,81,15,871
1510098,0,0,0,0,0,82,15,871
1510424,0,0,0,0,0,81,15,871
1510484,0,0,0,0,0,80,15,871
1510544,0,0,0,0,0,79,15,871
1510620,0,0,0,0,0,80,15,871
1510680,0,0,0,0,0,80,15,871
1510855,0,0,0,0,0,81,15,871
1511031,0,0,0,0,0,80,15,871
1511091,0,0,0,0,0,81,15,871
1511151,0,0,0,0,0,82,15,871
1511211,0,0,0,0,0,83,15,871
1511271,0,0,0,0,0,86,15,871
1511387,0,0,0,0,0,87,15,871
1511447,0,0,0,0,0,91,15,871
1511816,0,0,0,0,0,92,15,871
1511882,0,0,0,0,0,93,15,871
1512310,0,0,0,0,0,94,15,871
1512411,0,0,0,0,0,95,15,871
1512484,0,0,0,0,0,96,15,871
1512544,0,0,0,0,0,97,15,871
1513157,0,0,0,0,0,96,15,871
1513911,0,0,0,0,0,95,15,871
1516635,0,0,0,0,0,94,15,871
1517152,0,0,0,0,0,93,15,871
1518074,0,0,0,0,0,92,15,871
1518816,0,0,0,0,0,91,15,871
1519417,0,0,0,0,0,90,15,871
1519532,0,0,0,0,0,88,16,871
1521639,0,0,0,0,0,89,16,871
1521870,0,0,0,0,0,88,16,871
1521983,0,0,0,0,0,89,16,871
1522062,0,0,0,0,0,88,16,871
1522986,0,0,0,0,0,87,16,871
1525837,0,0,0,0,0,86,16,871
1526037,0,0,0,0,0,85,16,871
1526756,0,0,0,0,0,84,16,871
1527052,0,0,0,0,0,83,16,871
1528324,0,0,0,0,0,82,16,871
1528384,0,0,0,0,0,81,16,871
1528844,0,0,0,0,0,80,16,871
1528974,0,0,0,0,0,81,16,871
1529034,0,0,0,0,0,81,16,871
1529094,0,0,0,0,0,82,16,871
1529195,0,0,0,0,0,83,16,871
1529310,0,0,0,0,0,82,16,871
1529370,0,0,0,0,0,83,16,871
1529430,0,0,0,0,0,84,16,871
1529497,0,0,0,0,0,85,16,871
1529557,0,0,0,0,0,86,16,871
1529634,0,0,0,0,0,87,16,871
1529713,0,0,0,0,0,88,16,871
1529780,0,0,0,0,0,88,15,871
1530060,0,0,0,0,0,89,15,871
1530296,0,0,0,0,0,90,15,871
1530560,0,0,0,0,0,91,15,871
1530620,0,0,0,0,0,92,15,871
1530680,0,0,0,0,0,93,15,871
1531070,0,0,0,0,0,94,15,871
1531130,0,0,0,0,0,95,15,871
1532021,0,0,0,0,0,94,15,871
1532291,0,0,0,0,0,95,15,871
1532351,0,0,0,0,0,95,15,871
1532816,0,0,0,0,0,94,15,871
1533273,0,0,0,0,0,93,15,871
1533707,0,0,0,0,0,94,15,871
1534319,0,0,0,0,0,95,15,871
1534546,0,0,0,0,0,96,15,871
1535505,0,0,0,0,0,97,15,871
1535565,0,0,0,0,0,97,15,871
1537248,0,0,0,0,0,98,15,871
1537317,0,0,0,0,0,99,15,871
1537396,0,0,0,0,0,98,15,871
1537459,0,0,0,0,0,99,15,871
1537750,0,0,0,0,0,100,15,871
1537810,0,0,0,0,0,103,15,871
1537880,0,0,0,0,0,104,15,871
1537940,0,0,0,0,0,106,15,871
1538000,0,0,0,0,0,107,15,871
1538492,0,0,0,0,0,108,15,871
1538658,0,0,0,0,0,109,15,871
1539269,0,0,0,0,0,108,15,871
1539653,0,0,0,0,0,109,15,871
1539713,0,0,0,0,0,110,15,871
1539900,0,0,0,0,0,111,15,871
1539960,0,0,0,0,0,112,15,871
1540066,0,0,0,0,0,113,15,871
1540247,0,0,0,0,0,112,15,871
1540474,0,0,0,0,0,113,15,871
1540534,0,0,0,0,0,114,15,871
1541302,0,0,0,0,0,115,15,871
1541362,0,0,0,0,0,116,15,871
1541458,0,0,0,0,0,117,15,871
1541548,0,0,0,0,0,118,15,871
1542242,0,0,0,0,0,117,15,871
1542466,0,0,0,0,0,118,15,871
1542526,0,0,0,0,0,119,15,871
1543439,0,0,0,0,0,118,15,871
1544180,0,0,0,0,0,117,15,871
1544462,0,0,0,0,0,116,15,871
1546475,0,0,0,0,0,115,15,871
1546619,0,0,0,0,0,113,16,871
1548901,0,0,0,0,0,114,16,871
1548961,0,0,0,0,0,115,16,871
1549365,0,0,0,0,0,116,16,871
1549427,0,0,0,0,0,117,16,871
1550368,0,0,0,0,0,116,16,871
1550635,0,0,0,0,0,117,16,871
1551329,0,0,0,0,0,116,16,871
1551463,0,0,0,0,0,115,16,871
1551681,0,0,0,0,0,116,16,871
1553168,0,0,0,0,0,115,16,871
1553304,0,0,0,0,0,114,16,871
1554633,0,0,0,0,0,113,16,871
1555281,0,0,0,0,0,111,17,871
1555425,0,0,0,0,0,111,16,871
1555640,0,0,0,0,0,110,16,871
1555921,0,0,0,0,0,109,16,871
1556392,0,0,0,0,0,108,16,871
1557814,0,0,0,0,0,109,16,871
1558111,0,0,0,0,0,110,16,871
1558171,0,0,0,0,0,112,16,871
1558231,0,0,0,0,0,114,16,871
1558291,0,0,0,0,0,115,16,871
1558351,0,0,0,0,0,116,16,871
1558418,0,0,0,0,0,117,16,871
1558478,0,0,0,0,0,118,16,871
1558602,0,0,0,0,0,119,16,871
1558662,0,0,0,0,0,120,16,871
1558837,0,0,0,0,0,121,16,871
1558897,0,0,0,0,0,122,16,871
1558957,0,0,0,0,0,123,16,871
1559017,0,0,0,0,0,124,16,871
1559231,0,0,0,0,0,125,16,871
1559362,0,0,0,0,0,126,16,871
1559665,0,0,0,0,0,127,16,871
1559725,0,0,0,0,0,126,16,871
1560340,0,0,0,0,0,127,16,871
1560882,0,0,0,0,0,128,16,871
1560952,0,0,0,0,0,129,16,871
1561288,0,0,0,0,0,130,16,871
1561433,0,0,0,0,0,131,16,871
1561599,0,0,0,0,0,132,16,871
1561659,0,0,0,0,0,133,16,871
1562184,0,0,0,0,0,134,16,871
1562714,0,0,0,0,0,133,16,871
1564987,0,0,0,0,0,134,16,871
1565047,0,0,0,0,0,135,16,871
1565345,0,0,0,0,0,134,16,871
1565577,0,0,0,0,0,135,16,871
1568380,0,0,0,0,0,136,16,871
1568455,0,0,0,0,0,137,16,871
1568931,0,0,0,0,0,136,16,871
1569287,0,0,0,0,0,137,16,871
1569613,0,0,0,0,0,139,16,871
1569686,0,0,0,0,0,140,16,871
1569746,0,0,0,0,0,145,16,871
1569806,0,0,0,0,0,147,16,871
1569918,0,0,0,0,0,148,16,871
1569978,0,0,0,0,0,149,16,871
1570038,0,0,0,0,0,150,16,871
1570197,0,0,0,0,0,151,16,871
1570257,0,0,0,0,0,152,16,871
1570468,0,0,0,0,0,153,16,871
1570528,0,0,0,0,0,154,16,871
1570735,0,0,0,0,0,154,15,871
1570795,0,0,0,0,0,155,15,871
1570855,0,0,0,0,0,156,15,871
1571091,0,0,0,0,0,158,15,871
1571243,0,0,0,0,0,157,15,871
1571449,0,0,0,0,0,158,15,871
1572283,0,0,0,0,0,159,15,871
1572354,0,0,0,0,0,160,15,871
1572455,0,0,0,0,0,159,15,871
1573345,0,0,0,0,0,160,15,871
1573835,0,0,0,0,0,159,15,871
1573979,0,0,0,0,0,158,15,871
1574409,0,0,0,0,0,157,15,871
1575094,0,0,0,0,0,158,15,871
1575202,0,0,0,0,0,157,15,871
1575339,0,0,0,0,0,156,15,871
1575520,0,0,0,0,0,157,15,871
1575580,0,0,0,0,0,156,15,871
1575712,0,0,0,0,0,155,15,871
1575825,0,0,0,0,0,156,15,871
1576472,0,0,0,0,0,157,15,871
1576719,0,0,0,0,0,156,15,871
1576779,0,0,0,0,0,157,15,871
1578173,0,0,0,0,0,156,15,871
1578579,0,0,0,0,0,157,15,871
1578639,0,0,0,0,0,158,15,871
1579102,0,0,0,0,0,157,15,871
1579488,0,0,0,0,0,157,14,871
1579888,0,0,0,0,0,158,14,871
1580308,0,0,0,0,0,159,14,871
1580399,0,0,0,0,0,160,14,871
1580532,0,0,0,0,0,161,14,871
1580592,0,0,0,0,0,160,14,871
1580652,0,0,0,0,0,159,14,871
1580742,0,0,0,0,0,160,14,871
1580991,0,0,0,0,0,159,14,871
1581051,0,0,0,0,0,160,14,871
1581316,0,0,0,0,0,161,14,871
1581376,0,0,0,0,0,162,14,871
1581436,0,0,0,0,0,163,14,871
1581720,0,0,0,0,0,164,14,871
1581901,0,0,0,0,0,163,14,871
1583840,0,0,0,0,0,162,14,871
1584778,0,0,0,0,0,161,14,871
1584838,0,0,0,0,0,161,13,871
1584898,0,0,0,0,0,162,13,871
1585121,0,0,0,0,0,163,13,871
1585181,0,0,0,0,0,162,13,871
1585462,0,0,0,0,0,163,13,871
1587238,0,0,0,0,0,162,13,871
1587427,0,0,0,0,0,163,13,871
1587487,0,0,0,0,0,164,13,871
1587547,0,0,0,0,0,163,13,871
1587796,0,0,0,0,0,162,13,871
1588458,0,0,0,0,0,163,13,871
1588537,0,0,0,0,0,164,13,871
1588597,0,0,0,0,0,166,13,871
1588657,0,0,0,0,0,164,14,871
1588717,0,0,0,0,0,165,14,871
1588777,0,0,0,0,0,167,14,871
1588964,0,0,0,0,0,168,14,871
1589091,0,0,0,0,0,167,14,871
1589431,0,0,0,0,0,166,14,871
1590617,0,0,0,0,0,165,14,871
1591135,0,0,0,0,0,164,14,871
1591195,0,0,0,0,0,165,14,871
1591255,0,0,0,0,0,164,14,871
1591315,0,0,0,0,0,165,14,871
1591375,0,0,0,0,0,166,14,871
1591435,0,0,0,0,0,165,14,871
1591504,0,0,0,0,0,164,14,871
1591690,0,0,0,0,0,163,14,871
1591821,0,0,0,0,0,163,13,871
1591881,0,0,0,0,0,162,13,871
1591941,0,0,0,0,0,164,13,871
1592001,0,0,0,0,0,162,14,871
1592092,0,0,0,0,0,161,14,871
1592350,0,0,0,0,0,161,13,871
1592453,0,0,0,0,0,162,13,871
1592556,0,0,0,0,0,161,13,871
1592856,0,0,0,0,0,160,13,871
1593076,0,0,0,0,0,161,13,871
1593136,0,0,0,0,0,162,13,871
1593488,0,0,0,0,0,161,13,871
1593707,0,0,0,0,0,159,14,871
1594281,0,0,0,0,0,160,14,871
1594341,0,0,0,0,0,160,13,871
1594484,0,0,0,0,0,161,13,871
1594686,0,0,0,0,0,162,13,871
1594856,0,0,0,0,0,161,13,871
1595072,0,0,0,0,0,160,13,871
1595132,0,0,0,0,0,161,13,871
1595701,0,0,0,0,0,162,13,871
1595800,0,0,0,0,0,161,13,871
1595928,0,0,0,0,0,162,13,871
1596333,0,0,0,0,0,160,14,871
1596408,0,0,0,0,0,161,14,871
1597012,0,0,0,0,0,162,14,871
1597398,0,0,0,0,0,163,14,871
1597659,0,0,0,0,0,164,14,871
1597719,0,0,0,0,0,166,14,871
1597780,0,0,0,0,0,167,14,871
1597939,0,0,0,0,0,166,14,871
1598282,0,0,0,0,0,167,14,871
1598342,0,0,0,0,0,168,14,871
1598712,0,0,0,0,0,169,14,871
1598772,0,0,0,0,0,168,14,871
1599163,0,0,0,0,0,167,14,871
1599507,0,0,0,0,0,166,14,871
1599671,0,0,0,0,0,166,13,871
1600133,0,0,0,0,0,165,13,871
1600193,0,0,0,0,0,164,13,871
1600637,0,0,0,0,0,163,13,871
1600697,0,0,0,0,0,162,13,871
1600757,0,0,0,0,0,161,13,871
1601247,0,0,0,0,0,160,13,871
1601307,0,0,0,0,0,159,13,871
1602143,0,0,0,0,0,158,13,871
1602285,0,0,0,0,0,157,13,871
1602704,0,0,0,0,0,158,13,871
1602764,0,0,0,0,0,159,13,871
1602853,0,0,0,0,0,158,13,871
1603522,0,0,0,0,0,157,13,871
1603582,0,0,0,0,0,156,13,871
1603894,0,0,0,0,0,155,13,871
1604663,0,0,0,0,0,154,13,871
1604969,0,0,0,0,0,153,13,871
1605066,0,0,0,0,0,152,13,871
1605791,0,0,0,0,0,151,13,871
1605853,0,0,0,0,0,150,13,871
1606013,0,0,0,0,0,149,13,871
1606073,0,0,0,0,0,148,13,871
1606133,0,0,0,0,0,147,13,871
1606475,0,0,0,0,0,146,13,871
1606579,0,0,0,0,0,145,13,871
1607280,0,0,0,0,0,144,13,871
1607562,0,0,0,0,0,143,13,871
1607623,0,0,0,0,0,142,13,871
1607790,0,0,0,0,0,141,13,871
1608594,0,0,0,0,0,140,13,871
1608982,0,0,0,0,0,139,13,871
1609422,0,0,0,0,0,138,13,871
1609652,0,0,0,0,0,137,13,871
1609857,0,0,0,0,0,136,13,871
1610234,0,0,0,0,0,135,13,871
1611548,0,0,0,0,0,134,13,871
1611823,0,0,0,0,0,133,13,871
1611994,0,0,0,0,0,132,13,871
1613005,0,0,0,0,0,131,13,871
1613207,0,0,0,0,0,130,13,871
1613833,0,0,0,0,0,129,13,871
1614873,0,0,0,0,0,127,14,871
1614956,0,0,0,0,0,126,14,871
1615072,0,0,0,0,0,127,14,871
1615453,0,0,0,0,0,126,14,871
1615556,0,0,0,0,0,125,14,871
1615676,0,0,0,0,0,124,14,871
1615961,0,0,0,0,0,123,14,871
1616405,0,0,0,0,0,123,13,871
1617047,0,0,0,0,0,124,13,871
1617107,0,0,0,0,0,123,13,871
1617962,0,0,0,0,0,122,13,871
1620888,0,0,0,0,0,121,13,871
1621729,0,0,0,0,0,120,13,871
1621861,0,0,0,0,0,119,13,871
1622352,0,0,0,0,0,120,13,871
1622570,0,0,0,0,0,119,13,871
1622782,0,0,0,0,0,118,13,871
1623078,0,0,0,0,0,117,13,871
1623242,0,0,0,0,0,116,13,871
1623331,0,0,0,0,0,115,13,871
1623548,0,0,0,0,0,114,13,871
1623812,0,0,0,0,0,113,13,871
1623907,0,0,0,0,0,112,13,871
1624016,0,0,0,0,0,111,13,871
1624244,0,0,0,0,0,110,13,871
1624715,0,0,0,0,0,109,13,871
1624775,0,0,0,0,0,108,13,871
1624978,0,0,0,0,0,109,13,871
1625038,0,0,0,0,0,108,13,871
1625291,0,0,0,0,0,107,13,871
1625621,0,0,0,0,0,106,13,871
1625719,0,0,0,0,0,105,13,871
1625821,0,0,0,0,0,104,13,871
1626025,0,0,0,0,0,103,13,871
1626085,0,0,0,0,0,102,13,871
1626431,0,0,0,0,0,101,13,871
1626961,0,0,0,0,0,101,12,871
1627405,0,0,0,0,0,100,12,871
1627474,0,0,0,0,0,101,12,871
1627634,0,0,0,0,0,102,12,871
1627889,0,0,0,0,0,103,12,871
1628048,0,0,0,0,0,102,12,871
1628540,0,0,0,0,0,101,12,871
1628954,0,0,0,0,0,101,11,871
1630103,0,0,0,0,0,102,11,871
1630403,0,0,0,0,0,101,11,871
1630953,0,0,0,0,0,100,11,871
1632264,0,0,0,0,0,100,10,871
1633894,0,0,0,0,0,99,10,871
1633980,0,0,0,0,0,100,10,871
1634682,0,0,0,0,0,101,10,871
1634742,0,0,0,0,0,102,10,871
1634802,0,0,0,0,0,101,10,871
1634877,0,0,0,0,0,102,10,871
1635207,0,0,0,0,0,103,10,871
1635518,0,0,0,0,0,102,10,871
1635589,0,0,0,0,0,101,10,871
1636343,0,0,0,0,0,102,10,871
1636403,0,0,0,0,0,100,11,871
1636696,0,0,0,0,0,99,11,871
1637176,0,0,0,0,0,98,11,871
1637622,0,0,0,0,0,97,11,871
1637711,0,0,0,0,0,98,11,871
1637871,0,0,0,0,0,97,11,871
1639159,0,0,0,0,0,96,11,871
1639342,0,0,0,0,0,95,11,871
1639924,0,0,0,0,0,94,11,871
1641004,0,0,0,0,0,93,11,871
1641299,0,0,0,0,0,91,11,871
1641697,0,0,0,0,0,90,11,871
1641933,0,0,0,0,0,90,10,871
1642179,0,0,0,0,0,89,10,871
1645281,0,0,0,0,0,88,10,871
1645576,0,0,0,0,0,87,10,871
1645853,0,0,0,0,0,86,10,871
1646165,0,0,0,0,0,85,10,871
1651004,0,0,0,0,0,84,10,871
1656486,0,0,0,0,0,83,10,871
